rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
1315.0,joshua,sotutu,4.0,annan close,ridge house,newstead,2224.0,,19650225.0,37.0,02 90906336,3997482,joshu,sotutu,4.0,annan close,ridge house,newstead,2224.0,,19650225.0,37.0,02 90906336,3997482
1316.0,sonja,fenton,241.0,,freemasons hme,collingwood,2322.0,vic,19641005.0,,03 91861218,2583198,sonja,fenton,241.0,,freemasons hme,collingwood,2322.0,vic,19641005.0,,03 91821218,2583198
1317.0,holly,angove,44.0,nungara street,,ashcroft,3136.0,wa,19630817.0,27.0,07 49940934,2301148,holly,angove,44.0,nungara street,,ashcroft,3136.0,,19630817.0,27.0,07 49940934,2301148
1318.0,keeley,randabel-williamson,5.0,discovery street,,glebe,5233.0,nsw,19630517.0,31.0,02 77422790,2476465,keeley,randabel-whlliamson,5.0,discovery street,,glebe,5233.0,nsw,19630517.0,31.0,02 77422790,2476465
1319.0,jayden,mengeshga,47.0,illingworth street,,cook,3079.0,nsw,19790513.0,,02 89641329,4988470,jayden,mengeshga,47.0,illingworth street,,cook,3079.0,nsw,19790553.0,,02 89641329,4988470
1320.0,zoe,torzsok,12.0,rice place,stoney creek,taralga,3840.0,vic,19340411.0,32.0,03 58299903,7951631,zoe,torzsok,12.0,rice place,stoney creek,taralga,3840.0,vic,,32.0,03 58299903,7951631
1321.0,samuel,squires,53.0,wilson street,mareeba,hamersley,4510.0,,19101214.0,31.0,07 40561933,8221383,samuel,squires,50.0,wilson street,mareeba,hamersley,4510.0,,19101214.0,31.0,07 40561933,8221383
1322.0,james,goubin,33.0,ankaa place,,paget,4812.0,sa,19290523.0,34.0,04 33639746,5362078,james,goubin,32.0,ankaa place,,paget,4812.0,sa,19290523.0,34.0,04 33639746,5362078
1323.0,ebony,forbes,7.0,ambalindum street,,mordialloc,6151.0,vic,19780423.0,,04 25106077,7442089,ebony,forbes,7.0,ambalindum street,dunkfield,mordialloc,6151.0,vic,19780423.0,,04 25106077,7442089
1324.0,owen,bell,89.0,bruch road,,moorooka,2652.0,vic,19760721.0,28.0,03 59335294,1438444,owen,bell,89.0,bruch road,,moorooka,2652.0,vic,19762721.0,28.0,03 59335294,1438444
1325.0,jack,lawson-host,39.0,hazel street,flt 4,birregurra,3976.0,nsw,,25.0,04 04568834,7496792,jack,lawson-host,39.0,hazel street,flt 4,birreurra,3976.0,nsw,,25.0,04 04568834,7496792
1326.0,jordyn,o'keeffe,8.0,mccabe crescent,,helensburgh,3250.0,nsw,19850907.0,32.0,07 14546578,2962956,jordtn,o'keeffe,8.0,mccabe crescent,,helensburgh,3250.0,nsw,19850907.0,32.0,07 14546578,2962956
1327.0,cameron,cullen,5.0,buzacott place,,kingston,5211.0,qld,19150720.0,19.0,02 49602435,9235870,cameron,cullwn,5.0,buzacott place,,kingston,5211.0,qld,19150720.0,19.0,02 49602435,9235870
1328.0,jack,nulty,16.0,parkhill street,,bowraville,2488.0,sa,19880923.0,,02 53250446,2498164,jack,nulty,16.0,parkhill street,,bowraville,2488.0,sa,19880923.0,,02 53250446,2491864
1329.0,,joy,3.0,murranji street,,granville,4053.0,qld,19060206.0,22.0,08 79882719,6236681,,joy,3.0,murranji street,,granville,4053.0,qld,19060206.0,22.0,08 79882719,5627203
1330.0,keeley,buckley,17.0,robson street,greenbanks,denhams beach,3393.0,nsw,19191212.0,,03 75787663,3572961,keeley,buckley,17.0,robson street,,denhams beach,3393.0,nsw,19191212.0,,03 75787663,3572961
1331.0,tara,cole-adams,39.0,john russell circuit,st aubins village,mount madden,2517.0,wa,19150620.0,37.0,02 64323699,9397491,tara,cole-adams,39.0,john russell circuit,st aubins gillage,mount madden,2517.0,wa,19150620.0,37.0,02 64323699,9397491
1332.0,kristen,ciszkowski,12.0,storey street,tapekameam,shenton park,7250.0,vic,19910425.0,,07 28538557,5886410,kristen,ciszkowski,12.0,storey street,tapekameam,shenton park,7250.0,vic,19910435.0,,07 28538557,5886410
1333.0,taliah,medway,18.0,fernyhough crescent,,reservoir,3039.0,tas,19971209.0,24.0,03 16268636,1996641,taliah,medway,12.0,fernyhough crescent,,reservoir,3039.0,tas,19971209.0,24.0,03 16268636,1996641
1334.0,april,mellors,5.0,perry drive,,lower templestowe,3184.0,vic,,40.0,04 92953361,8245997,april,mellors,5.0,perry drive,,lower templestowe,3184.0,vic,,40.0,04 92953361,8245937
1335.0,lily,ashmore,96.0,bertram street,mcalister,rockingham park,6168.0,nsw,19241126.0,24.0,02 44786062,5361877,lily,ashmore,96.0,bertram street,mcalister,rockingham park,6118.0,nsw,19241126.0,24.0,02 44786062,5361877
1336.0,cain,simms,136.0,hacking crescent,blck 3c,riverside,4573.0,,,25.0,03 54231414,3386925,cain,simms,136.0,hacking crescent,blck 3c,riverside,4573.0,,,25.0,03 54231484,3386925
1337.0,,clarke,8.0,newman morris circuit,,penrith,2800.0,qld,19211208.0,29.0,07 72985327,8991233,,clarke,80.0,newman morris circuit,,penrith,2800.0,qld,19211208.0,29.0,07 72985327,8991233
1338.0,maya,strudwick,29.0,lapsley street,avondale,indented head,2221.0,vic,19410316.0,,03 27538740,7558936,maya,strudwick,29.0,lapsley street,avondale,indented head,2221.0,vic,19410416.0,,03 27538740,7558936
1339.0,joshua,lowth,1.0,shellshear place,mount valley van park,paralowie,2450.0,,19200121.0,33.0,02 36269504,8302542,joshua,lowth,1.0,shellshear place,mount valley van park,paralowie,2450.0,,19200121.0,33.0,02 36269504,8302541
1340.0,jackson,caldaia,5.0,bedford street,,springwood,5037.0,qld,19600624.0,25.0,08 23673520,7853803,jackson,caldaia,4.0,bedford street,,springwood,5037.0,qld,19600624.0,25.0,08 23673520,7853803
1341.0,charlotte,dean,16.0,bennelong crescent,cambrai vlge,crawley,4207.0,nsw,19990609.0,24.0,08 12661149,1366594,charlotte,dean,1.0,bennelong crescent,cambrai vlge,crawley,4207.0,nsw,19990609.0,24.0,08 12661149,1366594
1342.0,casey,hebbard,38.0,jennings street,,narre warren,4756.0,qld,19450327.0,28.0,,1661793,casey,hebbard,83.0,jennings street,,narre warren,4756.0,qld,19450327.0,28.0,,1661793
1343.0,jake,matronkin,311.0,wallaroo road,trinity hostel,innisfail,6050.0,vic,19520423.0,34.0,,7941964,jake,matronkin,311.0,wallaroo road,trinity hostel,innisfail,6050.0,vic,19520423.0,34.0,,7948964
1344.0,felicity,lux,12.0,penton place,burrendah,cowes,4035.0,vic,19701113.0,,07 07434662,1410458,felicity,lux,1.0,penton place,burrendah,cowes,4035.0,vic,19701113.0,,07 07434662,1410458
1345.0,kiria,tringrove,9.0,mchale place,,balwyn north,2209.0,sa,19850129.0,33.0,02 65768623,2966835,kiria,tringrove,9.0,mchale place,,balwyn north,2209.0,sa,19850129.0,24.0,02 65768623,2966835
1346.0,luke,taylor,34.0,tazewell circuit,,dalby,4215.0,qld,19620809.0,32.0,07 20013871,9129705,luke,taylor,3.0,tazewell circuit,,dalby,4215.0,qld,19620809.0,32.0,07 20013871,9129705
1347.0,koula,,18.0,cordeaux street,,woodlands,5017.0,nsw,19010807.0,,07 29650769,9220479,koula,,17.0,cordeaux street,,woodlands,5017.0,nsw,19010807.0,,07 29650769,9220479
1348.0,casey,dyer,19.0,darling street,tabeel lutheran home,windsor,2227.0,nsw,19340524.0,31.0,02 72103948,2628094,casey,dyer,19.0,darling street,tabeel lutheran home,windsor,2227.0,nsw,19340514.0,31.0,02 72103948,2628094
1349.0,brydee,tyburczy,2.0,plant road,,mclaren flat,2318.0,qld,19710503.0,37.0,08 22246609,8635459,brydee,tyburczy,2.0,plant road,,mclaren flat,2318.0,qkd,19710503.0,37.0,08 22246609,8635459
1350.0,natasha,koeppe,42.0,,hollybank stud,carine,6151.0,vic,19930719.0,,02 89440899,7422596,natasha,koeppe,49.0,,hollybank stud,carine,6151.0,vic,19930719.0,,02 89440899,7422596
1351.0,haylee,somerville,27.0,a'beckett street,woodstock park,currarong,5277.0,vic,19030901.0,,02 52287817,5506340,haylee,somerville,2.0,a'beckett street,woodstock park,currarong,5277.0,vic,19030901.0,,02 52287817,5506340
1352.0,maya,cole,169.0,alabaster street,,malanda,5107.0,qld,19520805.0,36.0,08 22292277,1371619,maya,cole,169.0,alabaster street,,malanda,5107.0,qld,19520805.0,36.0,08 22292277,1371169
1353.0,ella,field,39.0,bromell circuit,,spearwood,6121.0,qld,19811106.0,,03 43650914,6011979,ella,field,39.0,bromell circuit,,spearwood,6121.0,qlr,19811106.0,,03 43650914,6011979
1354.0,jordan,james,1.0,chuculba crescent,madeita park,nerang,3555.0,,19491029.0,20.0,08 76198192,7007762,jordn,james,1.0,chuculba crescent,madeita park,nerang,3555.0,,19491029.0,20.0,08 76198192,7007762
1355.0,lachlan,davies,39.0,rawson street,,altona,4210.0,nsw,19540220.0,38.0,02 52692924,3637834,lachlan,davies,39.0,rawson street,,altona,4219.0,nsw,19540220.0,38.0,02 52692924,3637834
1356.0,jade,stanger,69.0,bellchambers crescent,,manly,4812.0,vic,19110212.0,34.0,02 12924209,2297175,jade,stanger,69.0,bellchambers crescent,,manyly,4812.0,vic,19110212.0,34.0,02 12924209,2297175
1357.0,hanna,saul,331.0,namatjira drive,nile edge,coogee,2250.0,sa,19790611.0,27.0,07 67851636,7613418,hanna,saul,332.0,namatjira drive,nile edge,coogee,2250.0,sa,19790611.0,27.0,07 67851636,7613418
1358.0,casey,ryan,48.0,mailey retreat,,greensborough,3280.0,vic,19220118.0,24.0,07 41028971,5454452,casey,ryan,48.0,mailey retreat,,greensborough,3280.0,vic,19220181.0,24.0,07 41028971,5454452
1359.0,megan,cross,37.0,millen street,the wedge,hamilton,3941.0,sa,19530308.0,22.0,07 45716256,9742604,megan,cross,37.0,millen street,the wedge,hamilton,3941.0,sa,19530308.0,21.0,07 45716256,9742604
1360.0,jayde,ireland,13.0,dalgleish close,,lathlain,2756.0,qld,19200603.0,29.0,07 28905827,9004010,jayde,ireland,13.0,dalgleish close,,swansea,2756.0,qld,19200603.0,29.0,07 28905827,9004010
1361.0,harry,byrne,29.0,archibald street,,lake grace,6157.0,sa,,,03 91793194,4832116,harry,byrne,29.0,archibald street,,lake grace,6157.0,sa,,,,4832116
1362.0,alissa,harris,25.0,crossley close,wee jasper station,don,4116.0,qld,,33.0,07 90093977,1313950,alissa,harris,25.0,crossley close,wee jasper station,dov,4116.0,qld,,33.0,07 90093977,1313950
1363.0,lachlan,moore,3.0,hinkler street,,victor harbor,2566.0,nsw,19290421.0,23.0,07 29454630,2535586,lachlan,moore,3.0,hinkler street,,victor harbor,2566.0,nsw,19290241.0,23.0,07 29454630,2535586
1364.0,stephanie,walker,12.0,,,ararat,2256.0,tas,19220306.0,,02 25040366,7290543,stephanie,,12.0,,,ararat,2256.0,tas,19220306.0,,02 25040366,7290543
1365.0,sophie,o'riley,36.0,piper street,,gilmore,2541.0,nsw,19860518.0,20.0,08 49517040,5381467,sophie,o'riley,36.0,piper street,,gilmoxre,2541.0,nsw,19860518.0,20.0,08 49517040,5381467
1366.0,tommy,corsini,13.0,yalgan place,,huntfield heights,2828.0,nsw,,40.0,08 20487333,9517325,tommy,corsink,13.0,yalgan place,,huntfield heights,2828.0,nsw,,40.0,08 20487333,9517325
1367.0,jonah,o'connell,8.0,mcbryde crescent,,bulahdelah,2256.0,qld,19850430.0,33.0,08 64514538,9680368,jonah,o'connell,8.0,mcbryde crescent,,bulahdelah,2256.0,qld,19805430.0,33.0,08 64514538,9680368
1368.0,emiily,o'connor,43.0,mckid court,,coburg,3122.0,qld,19190922.0,,02 78274626,7624578,emiily,o'cannor,43.0,mckid court,,coburg,3122.0,qld,19190922.0,,02 78274626,7624578
1369.0,anika,thompson,47.0,bandt place,,kardinya,5092.0,vic,19220710.0,26.0,08 14748426,3122766,anika,thompson,47.0,bandt pwlace,,kardinya,5092.0,vic,19220710.0,26.0,08 14748426,3122766
1370.0,finn,stefani,4.0,bardolph street,,cobram,5033.0,qld,19970804.0,29.0,07 69054961,5503749,finn,stefgni,4.0,bardolph street,,cobram,5033.0,qld,19970804.0,29.0,07 69054961,5503749
1371.0,niamh,gibbons,4.0,chewings street,twin rivers,rozelle,3186.0,nsw,19180826.0,36.0,08 52665913,4019987,niamh,gibbons,4.0,chewings street,rivers twin,rozelle,3186.0,nsw,19180826.0,36.0,08 52665913,4019987
1372.0,jye,boroky,60.0,booroondara street,,clayfield,5045.0,vic,19261103.0,30.0,04 00458542,1145526,jye,boroky,60.0,booroondara street,,clayfideld,5045.0,vic,19261103.0,30.0,04 00458542,1145526
1373.0,katie,haldane,11.0,elimatta street,,pendle hill,3995.0,qld,19420913.0,33.0,03 95820119,5024177,kafie,haldane,11.0,elimatta street,,pendle hill,3995.0,qld,19420913.0,33.0,03 95820119,5024177
1374.0,flynn,paprocki,64.0,curnow place,,alstonville,3072.0,qld,19730211.0,38.0,08 24256616,4835854,flynn,paprocki,61.0,curnow place,,alstonville,3072.0,qld,19730211.0,38.0,08 24256616,4835854
1375.0,nikki,mckenzie,3.0,bastow circuit,kanangra,merriwa,5024.0,qld,19090702.0,25.0,08 75341477,3409116,nikki,mckenzie,3.0,bastow circuit,,merriwa,5024.0,qld,19090702.0,25.0,08 75341477,3409116
1376.0,jett,hudson,30.0,henslowe place,,frenchs forest,837.0,nsw,19631221.0,35.0,02 15230810,7855693,jett,hudson,39.0,henslowe place,,frenchs forest,837.0,nsw,19631221.0,35.0,02 15230810,7855693
1377.0,christopher,dupavillon,8.0,chaffey crescent,,sorrento,,,19821220.0,28.0,08 50666586,1539948,christopher,dupavillon,8.0,,,sorrento,,,19821220.0,28.0,08 50666586,1539948
1378.0,benjamin,brindley,7.0,strickland crescent,ocean plaza,mosman park,5126.0,sa,19060305.0,34.0,04 60177710,7033842,benjamin,brindoey,7.0,strickland crescent,ocean plaza,mosman park,5126.0,sa,19060305.0,34.0,04 60177710,7033842
1379.0,william,dick,39.0,torrens street,,yankalilla,4370.0,,19900130.0,27.0,08 39572443,2956533,wiloiam,dick,39.0,torrens street,,yankalilla,4370.0,,19900130.0,27.0,08 39572443,2956533
1380.0,max,yager,1.0,leahy close,,st georges basin,812.0,vic,19931129.0,,03 26956847,1899863,max,yager,13.0,leahy close,,st georges basin,812.0,vic,19931129.0,,03 26956847,1899863
1381.0,daniele,thompson,1.0,longford street,,glenelg,7008.0,nsw,19551113.0,,03 95357464,7813409,danievle,thompson,1.0,longford street,,glenelg,7008.0,nsw,19551113.0,,03 95357464,7813409
1382.0,oliver,johnson,60.0,,hillview,daisy hill,6159.0,,19051125.0,,08 46020015,7289145,oliver,johnston,60.0,,hillview,daisy hill,6159.0,,19051125.0,,08 46020015,7289145
1383.0,heath,hixson,45.0,watchorn close,,port lincoln,4215.0,vic,19931010.0,28.0,02 56635255,2572643,heath,hixson,45.0,watchorn close,,port lincoln,4215.0,vix,19931010.0,28.0,02 56635255,2572643
1384.0,ryan,dunn,76.0,ashburner street,,east victoria park,2420.0,vic,19041225.0,24.0,08 42005135,4094679,ryan,dunn,76.0,ashburner street,,east victoria park,2420.0,vic,19042225.0,24.0,08 42005135,4094679
1385.0,aloysius,harsh,87.0,burara crescent,,maffra,,nsw,19770201.0,23.0,02 77136210,7539392,aloysius,harsh,87.0,burara crscent,,maffra,,nsw,19770201.0,23.0,02 77136210,7539392
1386.0,jaimee,wright,31.0,goodchild street,,dubbo,2830.0,sa,19240418.0,,03 78407331,1779870,jaimee,wright,3.0,goodchild street,,dubbo,2830.0,sa,19240418.0,,03 78407331,1779870
1387.0,harrison,tate,19.0,goldfinch circuit,hse 77,marmion,5047.0,vic,19521005.0,31.0,07 23007924,3366202,harrison,tate,19.0,goldfinch circuit,hse 77,marmion,5047.0,vc,19521005.0,31.0,07 23007924,3366202
1388.0,william,stroet,4.0,hanna street,,nunawading,2046.0,qld,19381014.0,33.0,02 94198169,7218517,william,stroet,4.0,hanna street,,nunavwading,2046.0,qld,19381014.0,33.0,02 94198169,7218517
1389.0,sophie,lange,31.0,gulgong place,,shoalhaven heads,2528.0,nsw,19390915.0,28.0,08 12013079,7548495,sophie,lange,31.0,gulgong place,,shoalhaven heads,2582.0,nsw,19390915.0,28.0,08 12013079,7548495
1390.0,courtney,flesser,2.0,minehan place,,burpengary,2607.0,wa,,,08 26995573,7805815,courtney,flesser,2.0,minehan place,,burpegary,2607.0,wa,,,08 26995573,7805815
1391.0,luke,platts,14.0,walker crescent,,williamstown,3377.0,vic,19801230.0,,04 98877562,3586606,luke,platts,14.0,walker vrescent,,williamstown,3377.0,vic,19801230.0,,04 98877562,3586606
1392.0,rachel,tancock,65.0,ironbark crescent,,merrylands,2107.0,qld,19900624.0,39.0,03 72153574,2227424,rachel,tancock,65.0,ironbark brescent,,merrylands,2107.0,qld,19900624.0,39.0,03 72153574,2227424
1393.0,liam,turner,99.0,holmes crescent,,bligh park,2646.0,vic,19310423.0,25.0,07 18545760,4509175,liam,turner,99.0,holmes crescent,,bligh park,2646.0,vic,19310423.0,25.0,07 18045760,4509175
1394.0,marcus,cole,31.0,warland place,,eltham,7310.0,nsw,19030720.0,29.0,07 96227059,7513931,marcus,cole,32.0,warland place,,eltham,7310.0,nsw,19030720.0,29.0,07 96227059,7513931
1395.0,jye,mckay,25.0,,jemado,norwood,4171.0,vic,19741117.0,26.0,02 20088938,3218091,jye,mckay,23.0,,jemado,norwood,4171.0,vic,19741117.0,26.0,02 20088938,3218091
1396.0,hugo,rogers,606.0,bradley crescent,village motor inn,bamaga,3081.0,wa,19411223.0,42.0,03 55369421,9458955,hugo,rogers,606.0,bradley crescent,village moor inn,bamaga,3081.0,wa,19411223.0,42.0,03 55369421,9458955
1397.0,blake,leistra,116.0,flegg crescent,,maryland,6011.0,nsw,19740627.0,,07 44679887,2720519,blake,leistra,116.0,flegg crescent,,maryland,6011.0,nsw,19750627.0,,07 44679887,2720519
1398.0,jack,stewart,72.0,yolla place,,merrylands,2322.0,vic,19741104.0,,02 86989501,6409699,jack,stewart,72.0,yolla place,,merrylaznds,2322.0,vic,19741104.0,,02 86989501,6409699
1399.0,brooke,wijedeera,14.0,pelham close,,gymea,5732.0,nsw,19460930.0,,04 41809546,4350525,brooke,wijedeera,14.0,pelham close,,gymea,5732.0,nsw,19460830.0,,04 41809546,4350525
1400.0,timothy,rowett,,quinlivan crescent,brookville,,4127.0,nsw,19620730.0,23.0,02 00180931,1874658,timohy,rowett,,quinlivan crescent,brookville,,4127.0,nsw,19620730.0,23.0,02 00180931,1874658
1401.0,daniel,borgmeyer,160.0,kalgoorlie crescent,ardenvale,mount colah,2747.0,sa,19040625.0,35.0,07 92296693,6313146,daniel,borgmeyer,160.0,kalgoorlie crescent,ardenvale,mount colah,2747.0,sa,19041625.0,35.0,07 92296693,6313146
1402.0,emerson,kortekaas,26.0,ashbrook street,,terranora,2103.0,vic,19890113.0,40.0,02 23781388,8712108,emerson,kortekaas,26.0,ashbrook street,,terranora,2103.0,nsw,19890113.0,40.0,02 23781388,8712108
1403.0,zara,coleman,22.0,gurner street,buderim meadows convenience centre,lakes entrance,4510.0,nsw,19330227.0,30.0,08 78118710,5322964,zara,coleman,22.0,gurner street,buderim meadows convenience centre,lakes entrance,4510.0,nww,19330227.0,30.0,08 78118710,5322964
1404.0,isabella,wright,16.0,mawalan street,,richmond,3220.0,qld,19770412.0,19.0,08 74973790,6296298,isabella,wright,16.0,mawalan street,,richmond,3220.0,qld,19770412.0,19.0,08 74973790,6558444
1405.0,georgia,brannelly,373.0,grayson street,stanview,minto,3196.0,wa,19380214.0,33.0,,5409396,georgia,brannelly,373.0,grayson street,stanview,minto,3196.0,wa,13980214.0,33.0,,5409396
1406.0,tyler,woolston,108.0,fullerton crescent,,toongabbie,2289.0,vic,19960110.0,31.0,08 00018819,1394095,tyllr,woolston,108.0,fullerton crescent,,toongabbie,2289.0,vic,19960110.0,31.0,08 00018819,1394095
1407.0,tiarna,hurt,30.0,harcus close,tobruk house,riverstone,3094.0,nsw,19840712.0,29.0,08 88991549,4295255,tiarna,hurt,30.0,harcus cuose,tobruk house,riverstone,3094.0,nsw,19840712.0,29.0,08 88991549,4295255
1408.0,bridget,binder,13.0,sparkes close,,cradoc,6065.0,nsw,19530209.0,27.0,02 61783837,4521708,bridget,binder,13.0,sparkes close,,cradoc,6065.0,nsw,19530209.0,27.0,02 61783837,4521780
1409.0,marco,hein,85.0,gatton street,,bentleigh,2620.0,nsw,19950808.0,42.0,03 17689858,1057833,marco,hein,85.0,gatton street,,bentleigh,2620.0,nsw,19950808.0,42.0,03 17869858,1057833
1410.0,jamie,armstrong,33.0,o'mara place,stoney creek,north haven,3170.0,vic,19540115.0,28.0,07 90996342,2148665,jamie,armstrong,33.0,o'mara place,stoney creek,north haven,3170.0,vic,19540215.0,28.0,07 90996342,2148665
1411.0,charlie,brown,3.0,wakelin circuit,,mount crawford,3073.0,,19861022.0,39.0,08 25254333,7726744,charlie,bronw,3.0,wakelin circuit,,mount crawford,3073.0,,19861022.0,39.0,08 25254333,7726744
1412.0,annabelle,hall,8.0,nyrang street,aurora,muswellbrook,4069.0,qld,19870417.0,23.0,08 39653152,5163728,annabelle,hall,8.0,nyrangnstreet,aurora,muswellbrook,4069.0,qld,19870417.0,23.0,08 39653152,5163728
1413.0,ella,hazeldine,26.0,vonwiller crescent,,paddington,2761.0,wa,19600428.0,31.0,08 05152069,5920442,ella,hazeldine,26.0,vonwiller crescent,,paddington,2761.0,wa,19604028.0,31.0,08 05152069,5920442
1414.0,timothy,cox,146.0,prichard circuit,craiglyn,cowes,3105.0,vic,19190701.0,38.0,04 10619724,6621041,timothy,cox,146.0,pricharb circuit,craiglyn,cowes,3105.0,vic,19190701.0,38.0,04 10619724,6621041
1415.0,zach,oliver,3.0,maclagan street,wal 53581,eden,5096.0,nsw,19530611.0,,07 09480026,2719093,zach,oliver,3.0,,wal 53581,eden,5096.0,nsw,19530611.0,,07 09480026,2719093
1416.0,samuel,mace,27.0,,parklands,stuart park,6168.0,qld,19950116.0,32.0,04 39740755,1607918,samuel,mace,27.0,,parklands,stuartcpark,6168.0,qld,19950116.0,32.0,04 39740755,1607918
1417.0,madison,godwin,131.0,andrea place,,mornington,6018.0,vic,,28.0,07 50655297,2065065,madixon,godwin,131.0,andrea place,,mornington,6018.0,vic,,28.0,07 50655297,2065065
1418.0,alyssa,lawrence,2.0,fry place,fouracres,coombabah,3580.0,qld,19671115.0,32.0,04 46553880,5475443,alyssa,lawrence,2.0,fry p lace,fouracres,coombabah,3580.0,qld,19671115.0,32.0,04 46553880,5475443
1419.0,brodee,charles,159.0,jindabyne street,,florey,6153.0,vic,19441015.0,38.0,08 71524538,7883938,brodee,charles,159.0,jindabyne street,,florey,6153.0,vic,19414015.0,38.0,08 71524538,7883938
1420.0,claudia,smith,380.0,may maxwell crescent,,waterford,7018.0,nsw,19920924.0,21.0,04 83927218,7725074,claudia,smith,38.0,may maxwell crescent,,waterford,7018.0,nsw,19920924.0,21.0,04 83927218,7725074
1421.0,joshua,borchardt,54.0,wakelin circuit,boxwell,margate,6280.0,qld,19120425.0,36.0,04 71087958,4373724,joshua,borchardt,52.0,wakelin circuit,boxwell,margate,6280.0,qld,19120425.0,36.0,04 71087958,4373724
1422.0,ebony,georgopoulos,1.0,pinkerton circuit,,toukley,2560.0,qld,19160817.0,36.0,02 19624971,3213751,ebony,georgopoulos,1.0,pinkerton ckrcuit,,toukley,2560.0,qld,19160817.0,36.0,02 19624971,3213751
1423.0,kiana,pieper,21.0,gouger street,caha,nerang,2291.0,nt,19750621.0,32.0,02 44605642,6543699,kiana,pieper,21.0,gouger street,caha,nerang,2291.0,ntx,19750621.0,32.0,02 44605642,6543699
1424.0,jamie,detbangon,36.0,lilley street,,glen iris,6167.0,act,19281215.0,29.0,08 30409791,6066404,jamie,detbagon,36.0,lilley street,,glen iris,6167.0,act,19281215.0,29.0,08 30409791,6066404
1425.0,isabella,martin,12.0,mount stromlo road,,woodvale,2324.0,sa,19180416.0,,02 15409618,3636354,isabella,martin,12.0,mount stroclo road,,woodvale,2324.0,sa,19180416.0,,02 15409618,3636354
1426.0,nikita,smith,27.0,crampton place,corringle,riverstone,5113.0,,19130819.0,,07 81084478,8635637,nikita,smith,27.0,crampton place,corringle,riverstone,5113.0,,19130819.0,,07 81064478,8635637
1427.0,marco,gillard,59.0,bird place,flt 5,nanango,4287.0,nsw,19971006.0,33.0,02 86452961,7984715,marco,gillard,59.0,bird place,flt 5,nanango,4287.0,nxw,19971006.0,33.0,02 86452961,7984715
1428.0,simone,wallace,48.0,maclean street,merlin,moonford,2229.0,vic,,33.0,07 65694970,7032991,simohe,wallace,48.0,maclean street,merlin,moonford,2229.0,vic,,33.0,07 65694970,7032991
1429.0,liam,salter,591.0,windradyne street,lynburn,wagga wagga,2871.0,qld,19580905.0,31.0,07 27575624,1981634,liam,saltdr,591.0,windradyne street,lynburn,wagga wagga,2871.0,qld,19580905.0,31.0,07 27575624,1981634
1430.0,lexie,harrison,33.0,ebden street,,vermont,3219.0,vic,19150215.0,,04 01836675,5632031,lexie,harrisjn,33.0,ebden street,,vermont,3219.0,vic,19150215.0,,04 01836675,5632031
1431.0,william,o'doherty,38.0,jinka street,linden park,mackay north,5482.0,sa,19180910.0,29.0,03 98978482,9546729,william,,38.0,jinka street,linden park,mackay north,5482.0,sa,19180910.0,29.0,03 98978482,9546729
1432.0,emiily,rawlings,25.0,willyama place,,west woodville,3068.0,nsw,19480928.0,29.0,02 51829062,7536404,emiily,rawlinbs,25.0,willyama place,,west woodville,3068.0,nsw,19480928.0,29.0,02 51829062,7536404
1433.0,daniel,pickrell,14.0,grey street,,peakhurst,3844.0,nsw,19211107.0,25.0,04 87654254,2683743,daniel,pickrell,14.0,grey street,,peakhurst,3844.0,,19211107.0,25.0,04 87654254,2683743
1434.0,olivia,philbey,31.0,dacomb court,,gympie,2319.0,nsw,19030914.0,33.0,02 70563926,7414812,olivia,philbey,31.0,dacomb cokrt,,gympie,2319.0,nsw,19030914.0,33.0,02 70563926,7414812
1435.0,talena,koch,4.0,namatjira drive,the garden,preston,4740.0,wa,19900301.0,,07 62036675,5026178,talena,koch,4.0,namatjira drive,the garden,preston,4470.0,wa,19900301.0,,07 62036675,5026178
1436.0,renai,dun,10.0,onkaparinga crescent,lorikeet tour,richmond,4034.0,qld,,25.0,07 54438379,1408472,renai,dun,10.0,onkaparinga crescent,lorikeet tour,richmond,4043.0,qld,,25.0,07 54438379,1408472
1437.0,ebony,smith,614.0,kirkland circuit,french park,wantirna south,3103.0,nsw,19730521.0,24.0,,5683695,ebony,smith,614.0,kirkland circuit,frencg park,wantirna south,3103.0,nsw,19730521.0,24.0,,5683695
1438.0,james,webster,4.0,torrens street,,view bank,4217.0,vic,19561228.0,23.0,08 86315604,8556066,jamse,webster,4.0,torrens street,,view bank,4217.0,vic,19561228.0,23.0,08 86315604,8556066
1439.0,jack,cailes,33.0,dryandra street,,balhannah,4382.0,nsw,19840406.0,32.0,07 30730376,7810439,jacu,cailes,33.0,dryandra street,,balhannah,4382.0,nsw,19840406.0,32.0,07 30730376,7810439
1440.0,benjamin,daly,27.0,gatty place,,medina,2444.0,vic,19800304.0,,03 31669760,4627985,benjamin,daly,27.0,gatty place,,medina,2444.0,vic,19800394.0,,03 31669760,4627985
1441.0,matilda,hawkes,3.0,petrie plaza,,stuart park,4600.0,nsw,19360306.0,30.0,08 00546833,1051625,matilda,hawkes,3.0,petrie plaza,,stuart park,4600.0,nsw,19360306.0,30.0,08 00546833,1051265
