rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
2226.0,tyler,parker,28.0,springvale drive,,wendouree,2200.0,nsw,19480405.0,38.0,02 80549132,8541384,tyler,parker,28.0,springvale drive,,wendouree,2200.0,nsw,19480405.0,38.0,03 41321497,8541384
2227.0,ethan,radin,39.0,academy close,,drummoyne,6502.0,qld,19600615.0,39.0,02 95050397,8095015,ethan,radin,39.0,academy close,,drummoyne,6502.0,qld,,39.0,02 95050397,8095015
2228.0,jamie,williams,89.0,jaeger circuit,,koumala,4700.0,qld,19310225.0,35.0,,6286399,jamie,williams,89.0,jaeger ckrcuit,,koumala,4700.0,qld,19310225.0,35.0,,6286399
2229.0,sienna,gillam,31.0,glasgow street,,edgecliff,3028.0,sa,19110708.0,,08 05437366,6767271,sienna,gillam,31.0,,,edgecliff,3028.0,sa,19110708.0,,08 05437366,6767271
2230.0,alaiyah,wagener,51.0,norton street,,leschenault,5096.0,nsw,19400724.0,31.0,03 37499377,1920195,alaiyah,wagener,51.0,norton street,,leschenault,5096.0,nswe,19400724.0,31.0,03 37499377,1920195
2231.0,,ferraro,19.0,blackman crescent,wavertree,wentworth falls,6018.0,vic,19860523.0,37.0,08 28644211,4378938,,ferraro,19.0,blackman crescent,wavertree,wentworth falls,6018.0,vi,19860523.0,37.0,08 28644211,4378938
2232.0,lachlan,flaherty,92.0,,flt 4,kilcunda,2640.0,nsw,19060302.0,32.0,07 83006317,6254000,lachlan,flaherty,92.0,,flt 4,kilcunda,2640.0,nsw,19060302.0,33.0,07 83006317,6254000
2233.0,kelsy,beaton,168.0,burgan place,,dulwich hill,3033.0,qld,19000527.0,24.0,04 82922774,5431693,kelsy,beaton,168.0,burgan place,,dulwich hill,3033.0,qld,19000517.0,24.0,04 82922774,5431693
2234.0,sophie,morrissey,11.0,,,caulfield,2761.0,vic,19250515.0,,08 97740410,4496651,sophie,morrissey,11.0,,,caulfield,2761.0,vic,19250615.0,,08 97740410,4496651
2235.0,jamie,behrens,17.0,ebden street,akuna,mooroolbark,4570.0,,19440724.0,31.0,04 56530171,5010340,jamie,behrens,17.0,ebden street,akuna,mooroilbark,4570.0,,19440724.0,31.0,04 56530171,5010340
2236.0,julia,dalakis,80.0,illawarra court,warhaven home,hackham,4159.0,nsw,19841127.0,26.0,02 28684366,2352731,julia,dalakis,80.0,illawarra court,,hackham,4159.0,nsw,19841127.0,26.0,02 28684366,2352731
2237.0,oscar,weston,10.0,nardoo crescent,rfdb 604 windy ridge,croydon,2425.0,sa,19810306.0,27.0,08 05973364,2213344,oscar,weston,10.0,nardoo crescent,rfdb 604 windy ridge,croyfon,2425.0,sa,19810306.0,27.0,08 05973364,2213344
2238.0,rhiannon,oats,6.0,neumayer street,,hastings,3144.0,vic,19560415.0,24.0,02 14462694,2470675,rhiannon,oats,6.0,neumayer street,,hastings,3144.0,vic,19560410.0,24.0,02 14462694,2470675
2239.0,jack,carling,11.0,mataranka street,,patterson lakes,4815.0,vic,19210305.0,24.0,08 74008286,2027549,jack,carling,11.0,mataranka street,,patterson lakes,4815.0,vic,19210305.0,24.0,08 74008286,2027449
2240.0,hugo,castles,97.0,foxall place,,clifton hill,2566.0,vic,,24.0,08 24281144,5564731,hugp,castles,97.0,foxall place,,clifton hill,2566.0,vic,,24.0,08 24281144,5564731
2241.0,monique,altamura,19.0,morduant place,,wombeyan caves,4221.0,vic,19570115.0,36.0,07 66086833,5814723,monique,altamura,19.0,morduaqt place,,wombeyan caves,4221.0,vic,19570115.0,36.0,07 66086833,5814723
2242.0,nacoya,noble,144.0,greene place,,mount nasura,2536.0,qld,,,08 81742477,7225757,nacoyb,noble,144.0,greene place,,mount nasura,2536.0,qld,,,08 81742477,7225757
2243.0,brigitte,nettleton,65.0,morgan crescent,,epping north,3194.0,nsw,19630809.0,29.0,04 99603100,5244452,brigitte,,65.0,morgan crescent,,epping north,3194.0,nsw,19630809.0,29.0,04 99603100,5244452
2244.0,oliver,van hooff,14.0,glenorchy street,,elwood,2306.0,vic,19670707.0,29.0,03 85854705,1406209,oliver,van hoonff,14.0,glenorchy street,,elwood,2306.0,vic,19670707.0,29.0,03 85854705,1406209
2245.0,lauren,hewes,4.0,clianthus street,residential vlge,euabalong west,4670.0,nsw,19631008.0,26.0,08 92426507,9048007,lauren,hewes,4.0,clianthus street,residential vlge,euabalong west,4607.0,nsw,19631008.0,26.0,08 92426507,9048007
2246.0,hayley,poulos,16.0,knox street,,new town,822.0,qld,19420326.0,18.0,07 75830362,5616054,haygley,poulos,16.0,knox street,,new town,822.0,qld,19420326.0,18.0,07 75830362,5616054
2247.0,alisha,marriott,2.0,woodgate street,the anchorage,coober pedy,3055.0,nsw,19300415.0,,02 26888576,1116218,alisha,marriott,2.0,woodgatd street,the anchorage,coober pedy,3055.0,nsw,19300415.0,,02 26888576,1116218
2248.0,annabel,scanlon,6.0,greenup close,,runcorn,7302.0,wa,,,07 21537954,1352620,annabel,scanlon,6.0,greenup close,,runcorn,7302.0,wc,,,07 21537954,1352620
2249.0,thomas,mcgrady,105.0,alexander mackie circuit,,woodside,2580.0,sa,19181119.0,36.0,,4261827,thomas,mcgfady,105.0,alexander mackie circuit,,woodside,2580.0,sa,19181119.0,36.0,,4261827
2250.0,benjamin,gilgen,8.0,nannine place,glenfine station,murrumbeena,3805.0,sa,19051216.0,33.0,02 37913948,7216154,benjamin,gilgen,8.0,nannine place,glenfine station,murrumbeena,3805.0,wa,19051216.0,33.0,02 37913948,7216154
2251.0,brydee,fatchen,12.0,o'halloran circuit,culgoa,greensborough,3058.0,nsw,,,03 61209661,7212967,brydee,fatchen,12.0,o'halloral circuit,culgoa,greensborough,3058.0,nsw,,,03 61209661,7212967
2252.0,vincent,sayers,21.0,john cleland crescent,sleepy hollow,norlane,3461.0,,,20.0,04 82863185,6488595,vincent,sayers,21.0,john cleland crescent,sleepy hollow,norlone,3461.0,,,20.0,04 82863185,6488595
2253.0,benjamin,davy,20.0,wyangala street,,noble park,4505.0,nsw,19150827.0,21.0,04 93956381,1165522,benjamin,davy,20.0,wyangala street,,noble pzark,4505.0,nsw,19150827.0,21.0,04 93956381,1165522
2254.0,kailey,riddle,488.0,blanc court,,ipswich,5109.0,,19950622.0,23.0,07 63519609,3894322,kailey,riddle,488.0,blanc court,,ipswfch,5109.0,,19950622.0,23.0,07 63519609,3894322
2255.0,aaron,owen,172.0,bendora crescent,,pymble,4114.0,vic,19310901.0,,03 59586318,8198146,aaron,owen,172.0,bendoracrescent,,pymble,4114.0,vic,19310901.0,,03 59586318,8198146
2256.0,ned,dean,95.0,john cleland crescent,hillview,albion park rail,4670.0,qld,19620222.0,29.0,08 15459590,5458531,ned,dean,95.0,john cleland crescent,hillview,albion park rail,4670.0,qsd,19620222.0,29.0,08 15459590,5458531
2257.0,lucy,thompson,34.0,pennefather street,halivale station,paddington,3163.0,nsw,19360125.0,21.0,03 64339588,6870394,lucy,thompson,35.0,pennefather street,halivale station,paddington,3163.0,nsw,19360125.0,21.0,03 64339588,6870394
2258.0,christina,shegog,1.0,gosse street,,caringbah,2196.0,vic,19261028.0,32.0,04 43333489,8532459,christina,shegog,1.0,gosse street,,caringbah,2196.0,vic,19261028.0,32.0,04 43333489,3995749
2259.0,dakota,arthur,6.0,longstaff street,,,2038.0,nsw,19491121.0,36.0,03 05528082,3392363,dakota,arthur,6.0,longstaff street,,,2038.0,nsw,19491121.0,36.0,03 05528082,3392336
2260.0,chase,kosmidis,31.0,abbott close,,goonellabah,3032.0,nsw,19700604.0,26.0,07 15593897,2432512,chase,kosmidis,31.0,abbott close,,goonellabah,3032.0,nsw,19700694.0,26.0,07 15593897,2432512
2261.0,hannah,finlayson,13.0,pocket avenue,,leongatha,2372.0,nt,19400609.0,23.0,07 77314638,9914139,hannah,finlayson,,pocket avenue,,leongatha,2372.0,nt,19400609.0,23.0,07 77314638,9914139
2262.0,clement,vanderwoude,17.0,keira street,,leichhardt,3084.0,nsw,19181021.0,29.0,03 99236491,2877797,clememt,vanderwoude,17.0,keira street,,leichhardt,3084.0,nsw,19181021.0,29.0,03 99236491,2877797
2263.0,pace,stewart,126.0,summerland circuit,brinjarry,wodonga,2261.0,sa,,27.0,02 01574516,5207517,pace,stewart,126.0,summerland corcuit,brinjarry,wodonga,2261.0,sa,,27.0,02 01574516,5207517
2264.0,corie,wells,8.0,cambridge street,mauchline hill,salter point,3040.0,,19480401.0,36.0,03 20295486,6764049,corue,wells,8.0,cambridge street,mauchline hill,salter point,3040.0,,19480401.0,36.0,03 20295486,6764049
2265.0,ben,tran,11.0,endeavour street,lilydale,hawthorn east,2150.0,sa,19870615.0,34.0,04 65520885,2023815,ben,tran,19.0,endeavour street,lilydale,hawthorn east,2150.0,sa,19870615.0,34.0,04 65520885,2023815
2266.0,olivia,barton,2.0,betche place,,st helens park,2283.0,,19360225.0,31.0,08 16100879,5628681,olivia,barton,2.0,betche place,,st helens park,2238.0,,19360225.0,31.0,08 16100879,5628681
2267.0,abbey,nienaber,14.0,hicks street,the sandalwoods,footscray,3300.0,vic,19201216.0,23.0,02 07626026,1021386,abbdy,nienaber,14.0,hicks street,the sandalwoods,footscray,3300.0,vic,19201216.0,23.0,02 07626026,1021386
2268.0,ethan,lodge,14.0,jardine street,,warrnambool,2281.0,nsw,19380818.0,33.0,,9207321,ethan,lodge,10.0,jardine street,,warrnambool,2281.0,nsw,19380818.0,33.0,,9207321
2269.0,luke,stevens,48.0,macleay street,,lisarow,2192.0,vic,19350804.0,26.0,04 07389971,1564282,luke,stevens,48.0,macleay sreet,,lisarow,2192.0,vic,19350804.0,26.0,04 07389971,1564282
2270.0,madeline,tremlett,1.0,mackennal street,north star caravn park,wembley,4556.0,nsw,19950227.0,,08 12814748,6499009,madeleine,tremlett,1.0,mackennal street,north star caravn park,wembley,4556.0,nsw,19950227.0,,08 12814748,6499009
2271.0,shaun,dennis,2.0,spring range road,,doncaster east,3036.0,,19240303.0,22.0,03 20877049,8081828,shaun,dennis,2.0,spring range road,,doncaster east,3036.0,,,22.0,03 20877049,8081828
2272.0,hannah,rivera,32.0,james street,winter garden,malua bay,2750.0,nsw,,38.0,08 47367865,6735745,hannah,rivera,32.0,james wtreet,winter garden,malua bay,2750.0,nsw,,38.0,08 47367865,6735745
2273.0,jesse,durden,8.0,charleston street,,bicton,3437.0,nsw,19921215.0,,02 49416795,2296471,jesse,durden,8.0,charleston street,,bicton,3473.0,nsw,19921215.0,,02 49416795,2296471
2274.0,petreece,foundas,58.0,steinwedel street,,wamberal,3250.0,,19660704.0,16.0,07 00886717,3829309,petrece,foundas,58.0,steinwedel street,,wamberal,3250.0,,19660704.0,16.0,07 00886717,3829309
2275.0,emiily,shoemaker,105.0,bentham street,greenview,sandy bay,6151.0,vic,,29.0,08 18438132,9495403,emiily,shoemaker,105.0,bentham street,greenview,sandh bay,6151.0,vic,,29.0,08 18438132,9495403
2276.0,bethany,lysakowski,1.0,ranken place,hopetoun vlge,dromana,4551.0,qld,19190225.0,17.0,03 02055751,2444641,bethajy,lysakowski,1.0,ranken place,hopetoun vlge,dromana,4551.0,qld,19190225.0,17.0,03 02055751,2444641
2277.0,makenzie,sauerwald,6.0,,,wollstonecraft,6330.0,sa,19370210.0,,02 12770181,3702289,makenzie,sauerwald,6.0,,,wollstonecraft,6330.0,sa,19370210.0,,02 12770181,3702279
2278.0,steven,miller,19.0,schomburgk street,buderim garden,garran,4551.0,nsw,,31.0,02 24820845,9463918,stevdn,miller,19.0,schomburgk street,buderim garden,garran,4551.0,nsw,,31.0,02 24820845,9463918
2279.0,matilda,tagg,23.0,alice jackson crescent,pinedale,kelmscott,3174.0,nsw,,30.0,03 02665818,6180635,matilda,tagg,23.0,alice jacksot crescent,pinedale,kelmscott,3174.0,nsw,,30.0,03 02665818,6180635
2280.0,spencer,gentilcore,18.0,gaylard place,,lower templestowe,4101.0,sa,,37.0,02 97390373,6630459,spencer,gentilcore,18.0,gaylard place,,lower templestowe,4101.0,sa,,,02 97390373,6630459
2281.0,george,doyle,32.0,kirkland circuit,lyndale park,kellyville,4740.0,act,19431231.0,23.0,04 48378547,8426382,george,doyke,32.0,kirkland circuit,lyndale park,kellyville,4740.0,act,19431231.0,23.0,04 48378547,8426382
2282.0,benjamin,parks,5.0,,birrabilla,west perth,3183.0,vic,19471018.0,37.0,07 45080091,9719350,benjamin,parks,5.0,,birrabilla,west perth,3183.0,vic,19417018.0,37.0,07 45080091,9719350
2283.0,rebekah,brooks,17.0,clancy street,robboview,kurri kurri,2479.0,wa,19490803.0,,08 64364175,7080465,rebekah,brooks,17.0,clancy sareet,robboview,kurri kurri,2479.0,wa,19490803.0,,08 64364175,7080465
2284.0,alexandra,janssens,12.0,,,gaven,5006.0,vic,19311217.0,40.0,04 11169641,1182716,alexandra,janssens,12.0,,,gaven,5060.0,vic,19311217.0,40.0,04 11169641,1182716
2285.0,darcy,pryor,,trumper street,,ayr,2650.0,nsw,19270804.0,33.0,02 27538807,3954311,darcy,pryor,,trumperstreet,,ayr,2650.0,nsw,19270804.0,33.0,02 27538807,3954311
2286.0,jemma,smith,15.0,chappell street,,keperra,3301.0,qld,19580730.0,29.0,08 30563284,3294336,jemma,smith,16.0,chappell street,,keperra,3301.0,qld,19580730.0,29.0,08 30563284,3294336
2287.0,logan,gleeson,65.0,wattle street,locn 5122,wongabel,2440.0,nsw,19200930.0,34.0,03 29127112,9477393,logan,gleeson,65.0,wattle street,locn 5122,wongabel,2440.0,nsw,19200930.0,37.0,03 29127112,9477393
2288.0,taliah,jerram,75.0,lodder place,,kinross,3142.0,nsw,19820519.0,,08 52534915,8904971,taliah,jerram,71.0,lodder place,,kinross,3142.0,nsw,19820519.0,,08 52534915,8904971
2289.0,shelby,hocking,77.0,arndell street,,axedale,6208.0,qld,19020911.0,,02 05416588,6559641,shelvy,hocking,77.0,arndell street,,axedale,6208.0,qld,19020911.0,,02 05416588,6559641
2290.0,daniel,blesing,23.0,brunswick circuit,,lalor,4109.0,,19831009.0,25.0,02 36382598,6236468,daniel,blesing,2.0,brunswick circuit,,lalor,4109.0,,19831009.0,25.0,02 36382598,6236468
2291.0,lachlan,snook,28.0,cockerill place,glenlee,beechboro,2333.0,nsw,,26.0,04 44750858,9018612,lachlan,snook,28.0,cockerill place,glenlee,beechboro,2333.0,nsw,,26.0,04 44570858,9018612
2292.0,hugo,szeto,1.0,feakes place,,blackburn south,4017.0,vic,19290409.0,24.0,07 43111053,4591281,hugo,szeo,1.0,feakes place,,blackburn south,4017.0,vic,19290409.0,24.0,07 43111053,4591281
2293.0,adam,barton,43.0,lyttleton crescent,,glanmire,2250.0,qld,19241120.0,31.0,02 00568760,1109492,adam,barton,43.0,lyttleton crescent,,glanvmire,2250.0,qld,19241120.0,31.0,02 00568760,1109492
2294.0,mia,edwards,220.0,,orana,highton,2111.0,,19340617.0,18.0,07 81766390,1268886,mya,edwards,220.0,,orana,highton,2111.0,,19340617.0,18.0,07 81766390,1268886
2295.0,claudia,wyllie,480.0,wilkie place,bimble,berwick,2640.0,sa,19740623.0,,08 73039138,3434155,claudia,wyllie,489.0,wilkie place,bimble,berwick,2640.0,sa,19740623.0,,08 73039138,3434155
2296.0,caleb,jiggins,5.0,eyre street,othello park,greenacre,3058.0,vic,,26.0,04 86450758,5267119,caleb,jiggisn,5.0,eyre street,othello park,greenacre,3058.0,vic,,26.0,04 86450758,5267119
2297.0,nathan,hobday,11.0,gouger street,,bronte,7007.0,,19500409.0,35.0,08 87318841,6264844,nathan,hobday,11.0,gouger street,,bronte,7007.0,,19500409.0,25.0,08 87318841,6264844
2298.0,harry,millar,38.0,youl court,,woollahra,3150.0,,,24.0,04 27611599,8541657,harry,millar,39.0,youl court,,woollahra,3150.0,,,24.0,04 27611599,8541657
2299.0,samara,goodyer,,corin place,,kennington,2161.0,nsw,19430212.0,29.0,07 92028307,8403649,samara,goodyer,,corin place,,kennington,2161.0,nsw,19430212.0,29.0,07 92028307,8403449
2300.0,brooke,kalman,51.0,arthaldo court,,underwood,4007.0,vic,19130122.0,,04 47701487,9294909,brooke,kalman,51.0,arthaldo court,,underwood,4007.0,vic,19130122.0,,04 47701487,9204909
2301.0,ainsley,buckman,22.0,smyth place,,palmerston,3194.0,sa,19070115.0,37.0,02 21627801,4536747,ainsley,buckman,22.0,smythplace,,palmerston,3194.0,sa,19070115.0,37.0,02 21627801,4536747
2302.0,campbell,franklin,4.0,bass garden,loddon downs,coombabah,2116.0,act,19181127.0,25.0,07 49220650,2103205,campbell,franklin,4.0,bass garden,loddon downs,coombabah,2116.0,act,19181127.0,,07 49220650,2103205
2303.0,alexandra,falkenberg,25.0,biddell place,,kiama downs,2779.0,qld,,,02 54180101,7120798,alexandra,falkenberg,25.0,place biddell,,kiama downs,2779.0,qld,,,02 54180101,7120798
2304.0,andie,mcbride,19.0,duggan street,rivendell,wynn vale,3723.0,nsw,19441121.0,30.0,08 38235494,8745248,andie,mcbride,19.0,street duggan,rivendell,wynn vale,3723.0,nsw,19441121.0,30.0,08 38235494,8745248
2305.0,imogen,ey,3.0,tungun street,,tarwin lower,6051.0,tas,19780804.0,34.0,04 39805436,1116356,imogen,ey,3.0,tungun street,,tarwin lorwer,6051.0,tas,19780804.0,34.0,04 39805436,1116356
2306.0,kiera,hilditch,30.0,pedder street,valentia,buderim,4053.0,nsw,19400419.0,34.0,03 52606294,1336317,kiera,hildirch,30.0,pedder street,valentia,buderim,4053.0,nsw,19400419.0,34.0,03 52606294,1336317
2307.0,tabitha,pendrich,100.0,hemmant street,,cannonvale,4113.0,vic,19800916.0,,08 97401769,7738600,tabitha,pendrich,100.0,hemmant street,,cannouvale,4113.0,vic,19800916.0,,08 97401769,7738600
2308.0,katelyn,english,2.0,university avenue,bonnie-doon,point cook,6100.0,sa,19570213.0,,04 49383881,4552405,katelyn,english,2.0,university avenue,,point cook,6100.0,sa,19570213.0,,04 49383881,4552405
2309.0,benjamin,dello-lacovo,41.0,keartland street,,port douglas,4740.0,nsw,,35.0,08 82783026,1233888,benjamin,dello-lacovo,41.0,keartlandstreet,,port douglas,4740.0,nsw,,35.0,08 82783026,1233888
2310.0,ashley,jones,3.0,sinclair street,rosevale park,quakers hill,4311.0,nsw,19981114.0,30.0,02 10362475,3444612,ashley,jones,3.0,sinclairstreet,rosevale park,quakers hill,4311.0,nsw,19981114.0,30.0,02 10362475,3444612
2311.0,amelie,holland,54.0,blumenthal place,,footscray,4157.0,nsw,19851216.0,28.0,08 35100239,4937935,amelie,holland,54.0,blumenthal place,,footscray,4157.0,nsw,19851216.0,28.0,08 35100239,4936935
2312.0,sophie,browning,1.0,pogney place,,woori yallock,2126.0,vic,19260901.0,33.0,08 04165517,6132889,sophie,browning,1.0,pogney place,,woori yallock,2126.0,vid,19260901.0,33.0,08 04165517,6132889
2313.0,ned,scott,24.0,marungal avenue,lilydale house,avondale heights,4560.0,qld,,27.0,02 99231066,7365937,ned,scott,24.0,marungal avenue,lilydale house,avondale heights,4560.0,qld,,20.0,02 99231066,7365937
2314.0,daniel,duncan,102.0,holden crescent,,killarney vale,3158.0,sa,19260414.0,27.0,08 05293322,6151308,daniel,dunan,102.0,holden crescent,,killarney vale,3158.0,sa,19260414.0,27.0,08 05293322,6151308
2315.0,jared,petrovic,14.0,moore street,,donvale,3221.0,qld,19380814.0,,04 88062780,4994086,jared,petrovic,14.0,moore street,,donvale,3721.0,qld,19380814.0,,04 88062780,4994086
2316.0,charles,dickson,5.0,herron crescent,,burleigh waters,2145.0,nsw,19821207.0,28.0,02 60858496,8048159,charles,dickson,5.0,herron ctescent,,burleigh waters,2145.0,nsw,19821207.0,28.0,02 60858496,8048159
2317.0,lewis,barnett,47.0,field street,the village,hurlstone park,6159.0,nsw,19270425.0,,08 72935797,8362920,lewis,barnett,47.0,field street,the village,hurlstone park,6153.0,nsw,19270425.0,,08 72935797,8362920
2318.0,alex,gould,164.0,odea place,rawdon,pemberton,4109.0,,19510826.0,,02 50501784,2623461,alex,gould,16.0,odea place,rawdon,pemberton,4109.0,,19510826.0,,02 50501784,2623461
2319.0,lachlan,pyne,34.0,catchpole street,panorama farm,forest south,5092.0,nsw,19210626.0,,08 41830723,2655502,lachlan,pyne,34.0,catchpole street,panorama farm,forest douth,5092.0,nsw,19210626.0,,08 41830723,2655502
2320.0,lewis,connor,4.0,chuculba crescent,tara view,mount pritchard,4670.0,sa,19130519.0,39.0,07 02612014,8607824,lewis,connor,4.0,chuculba crescent,tara view,mount pritchard,4679.0,sa,19130519.0,39.0,07 02612014,8607824
2321.0,luke,shepperd,38.0,jinka street,bobblegigbie,lane cove,4113.0,,19960315.0,38.0,02 26533405,6934333,luke,shepperd,38.0,,bobblegigbie,lane cove,4113.0,,19960315.0,38.0,02 26533405,6934333
2322.0,cameron,wong,36.0,namatjira drive,,armadale,3878.0,vic,,30.0,02 30642598,2999338,cameron,wogn,36.0,namatjira drive,,armadale,3878.0,vic,,30.0,02 30642598,2999338
2323.0,isabella,roe,49.0,investigator street,,hazelwood,3024.0,,,33.0,04 47133183,8703588,isabella,roe,49.0,investigator street,,hazelwood,3042.0,,,33.0,04 47133183,8703588
2324.0,sophie,lukich,21.0,leichhardt street,goodwin retirement village,secret harbour,5032.0,vic,19920930.0,,07 44052393,6653854,sophie,lukich,21.0,leichhardt street,goodwin retirement village,secret harbour,5032.0,vic,19920920.0,,07 44052393,6653854
2325.0,,tollenaar,1.0,bennelong crescent,wallington,ferntree gully,6107.0,nsw,19120313.0,26.0,04 75647796,4718455,,tollenaar,7.0,bennelong crescent,wallington,ferntree gully,6107.0,nsw,19120313.0,26.0,04 75647796,4718455
2326.0,joshua,lanzon,39.0,tyrrell circuit,,st kilda,2021.0,qld,19001107.0,34.0,04 38868948,6341342,joshua,lanzon,39.0,tyrrell circuit,,st kilda,2021.0,qld,19001107.0,34.0,04 38868948,6341432
2327.0,lucas,kamaruddin,61.0,medley street,,cottesloe,3079.0,sa,19470311.0,28.0,04 29995175,8234778,lucas,kamaruddin,60.0,medley street,,cottesloe,3079.0,sa,19470311.0,28.0,04 29995175,8234778
2328.0,hannah,fisher,95.0,bywaters place,,richmond,3193.0,tas,19350409.0,,04 88782325,1604947,hannah,fisver,95.0,bywaters place,,richmond,3193.0,tas,19350409.0,,04 88782325,1604947
2329.0,patrick,filmer,26.0,saxby close,dungannon,bondi,3136.0,qld,19620310.0,31.0,03 36896953,2214498,patrick,filmer,26.0,saxby close,dungannon,bondi,3136.0,qlc,19620310.0,31.0,03 36896953,2214498
2330.0,ella,simounds,4140.0,cadell street,,shellharbour,5576.0,nsw,19460618.0,,04 47401305,9466993,ella,simounds,4140.0,cadell street,,shellharbour,5576.0,nsw,19460618.0,,04 47401305,9463993
2331.0,samantha,harrison,180.0,marulda street,blck 1,willagee,2280.0,nsw,19470722.0,35.0,04 23748292,2327840,samantha,harrison,180.0,marulda street,,willagee,2280.0,nsw,19470722.0,35.0,04 23748292,2327840
2332.0,cade,clanchy,12.0,lawrence wackett crescent,,ascot,2620.0,nsw,19411207.0,18.0,03 61555770,2284837,cade,clanchy,12.0,lawrence wackrtt crescent,,ascot,2620.0,nsw,19411207.0,18.0,03 61555770,2284837
2333.0,chelsea,estreich,37.0,hancock street,daegeseage,glengowrie,2631.0,tas,19250119.0,,08 76083257,2821503,chelsea,estreich,37.0,hancock street,daegeseage,glengowrie,2631.0,tas,19250129.0,,08 76083257,2821503
2334.0,kyra,manning,222.0,,,mudgee,6062.0,wa,19390309.0,36.0,08 06319268,9562588,kyra,manning,232.0,,,mudgee,6062.0,wa,19390309.0,36.0,08 06319268,9562588
2335.0,lachlan,silver,32.0,bertel crescent,,carrum downs,4503.0,nsw,19240624.0,41.0,03 21775505,9634554,lachlan,silver,32.0,bertel crescent,,carrum downs,4503.0,nsw,19240624.0,41.0,02 48470762,9634554
2336.0,bradley,wiese,18.0,owen dixon drive,,abermain,2576.0,wa,19690602.0,23.0,02 25343459,5318070,bradley,wiese,18.0,owen dixon drive,,abermain,2576.0,wa,19690602.0,,02 25343459,5318070
2337.0,jenna,johnson,124.0,throssell street,,jondaryan,3034.0,qld,19700902.0,,02 70997649,5486373,jenna,johnson,124.0,throsselo street,,jondaryan,3034.0,qld,19700902.0,,02 70997649,5486373
2338.0,kye,manwaring,22.0,galvin place,hillhaven,eudlo,4650.0,nsw,19121023.0,32.0,,4090696,kye,manwaring,22.0,galvi place,hillhaven,eudlo,4650.0,nsw,19121023.0,32.0,,4090696
2339.0,michael,callow,7.0,windich street,sec 1,golden bay,3020.0,tas,19960929.0,24.0,04 48896455,1235516,micah,callow,7.0,windich street,sec 1,golden bay,3020.0,tas,19960929.0,24.0,04 48896455,1235516
2340.0,daniel,ball,2.0,nanda place,,rockdale,2261.0,sa,19561213.0,26.0,08 73951661,4150592,daniel,bapll,2.0,nanda place,,rockdale,2261.0,sa,19561213.0,26.0,08 73951661,4150592
2341.0,noah,pratt,5.0,morrell place,,tamworth,3040.0,nsw,19570220.0,38.0,,6670823,noah,pratt,5.0,place morrell,,tamworth,3040.0,nsw,19570220.0,38.0,,6670823
2342.0,brianna,austen,1.0,zeitz court,,south hedland,4165.0,qld,19540318.0,,02 71055780,9974912,brianna,austen,1.0,zeitz court,,south hedland,4165.0,qld,19460822.0,,02 71055780,9974912
2343.0,william,tongun,13.0,sexton street,sandlewood farms,bacchus marsh,6059.0,qld,19670530.0,32.0,08 71611860,7284088,william,tongun,13.0,sexton street,sandlewood farms,bacchu marsh,6059.0,qld,19670530.0,32.0,08 71611860,7284088
2344.0,jack,whiting,91.0,brennan street,boundary farm,annerley,3138.0,vic,19731203.0,18.0,04 69267531,1436225,jack,whiting,91.0,brennan street,boundary farm,annerley,3138.0,vic,19731203.0,18.0,04 69267531,1496225
2345.0,jakob,battersby,7.0,fiveash street,,alfred cove,2093.0,nsw,19750525.0,30.0,08 67138518,2737600,jakob,battersby,7.0,fiveash street,,alfred cove,2093.0,nsw,19750525.0,,08 67138518,2737600
2346.0,liam,mcguinness,8.0,fawkner street,,kiama,3215.0,sa,19360101.0,,03 25560220,2492303,liam,mcguinness,8.0,fawkner street,,kiamm,3215.0,sa,19360101.0,,03 25560220,2492303
2347.0,kylee,delfabbro,77.0,maltby circuit,lochiel,davidson,4560.0,nsw,19221007.0,,07 85197755,5091102,khlee,delfabbro,77.0,maltby circuit,lochiel,davidson,4560.0,nsw,19221007.0,,07 85197755,5091102
2348.0,melanie,kitt,10.0,elmslie place,sherbourne,quirindi,5157.0,,19330124.0,,02 11453278,8803605,melanie,kitt,10.0,elmslie place,sherbogrne,quirindi,5157.0,,19330124.0,,02 11453278,8803605
2349.0,cooper,potter,25.0,mcglinn place,,glen innes,2081.0,wa,19750504.0,,03 86365740,6088584,cooper,potter,25.0,mcglinn place,,glen innes,2081.0,wa,19750504.0,,03 86363740,6088584
2350.0,william,jarman,303.0,ranken place,,devonport,7000.0,,19960506.0,27.0,04 01021293,3842172,william,jarnan,303.0,ranken place,,devonport,7000.0,,19960506.0,27.0,04 01021293,3842172
2351.0,lara,gascoigne,8.0,bird place,,cottesloe,2453.0,vic,19910122.0,31.0,07 77384855,5302800,lara,gascoigne,8.0,bird place,,cottesloe,2453.0,vic,19950122.0,31.0,07 77384855,5302800
2352.0,alessandria,,17.0,fellows street,st ann's rest home,sunshine,3429.0,nsw,19900514.0,,04 53723959,6202233,alessandria,,17.0,fellows street,st ann's rest home,sunshine,3429.0,nsw,19900514.0,,04 53723959,6202293
