rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
3633.0,jack,jones,15.0,maranboy street,,armadale,3191,qld,19320110.0,19.0,03 03244010,5706878,jack,jonq,15.0,maranboy dtreet,,armadale,3191,qkd,19610801.0,19.0,02 79881427,2194461
3633.0,jack,jones,15.0,maranboy street,,armadale,3191,qld,19320110.0,19.0,03 03244010,5706878,jack,jons,1.0,maranbo jtreet,,armadle,3191,qld,,19.0,03 03244010,5706878
3634.0,rory,ramsey,108.0,mathieson crescent,st francis vlge,maroochydore,3084,nsw,19390223.0,,03 41696214,1198608,rory,ramsly,108.0,mathieson crescent,,maroocujydore,3048,nsw,19392923.0,,08 74721879,1198608
3634.0,rory,ramsey,108.0,mathieson crescent,st francis vlge,maroochydore,3084,nsw,19390223.0,,03 41696214,1198608,jaf,jonepgs,10.0,maranboy street,,armadale,1319,qld,19320110.0,19.0,03 03244010,5706878
3634.0,rory,ramsey,108.0,mathieson crescent,st francis vlge,maroochydore,3084,nsw,19390223.0,,03 41696214,1198608,ramsey,roryw,108.0,mathieson crescent,st francis vlge,maroochydore,3084,nsw,19390223.0,,03 41696214,1198068
3634.0,rory,ramsey,108.0,mathieson crescent,st francis vlge,maroochydore,3084,nsw,19390223.0,,03 41696214,1198608,rory,ramsey,108.0,mathiesob eescent,st francis vlge,maroochvqdre,3085,nsw,19309294.0,,03 41696214,1198608
3634.0,rory,ramsey,108.0,mathieson crescent,st francis vlge,maroochydore,3084,nsw,19390223.0,,03 41696214,1198608,jaxk,jonc,18.0,maranboy street,,armadae,3194,qdj,19320110.0,19.0,03 03425010,5706878
3634.0,rory,ramsey,108.0,mathieson crescent,st francis vlge,maroochydore,3084,nsw,19390223.0,,03 41696214,1198608,jack,henderaon,15.0,maranboy street,,armadale,3191,qlh,19320110.0,19.0,03 03244010,5707688
3637.0,emiily,kirby,48.0,marlee place,musc studio,rodinga,5068,nsw,19510507.0,27.0,04 66071529,9482266,emioly,kijv,48.0,marlew pkce,musc studio,rodinga,5068,nsw,19510607.0,27.0,04 66071529,9482626
3637.0,emiily,kirby,48.0,marlee place,musc studio,rodinga,5068,nsw,19510507.0,27.0,04 66071529,9482266,emily,kirby,18.0,marlec qlace,musc studio,rodinga,0568,nsw,19519557.0,27.0,04 66071529,9482266
3637.0,emiily,kirby,48.0,marlee place,musc studio,rodinga,5068,nsw,19510507.0,27.0,04 66071529,9482266,emiily,kiryk,7.0,marleeaposace,musc studio,rodinga,5068,nsw,19510507.0,27.0,04 66071529,9485264
3647.0,joshua,de vere,1.0,kenyon circuit,,gibson,3224,nsw,19450304.0,29.0,02 67016219,9679227,joshua,de vere,1.0,hadleighhcircuit,heathglenvillage,gibson,3224,nsq,19450394.0,29.0,02 67016219,9679227
3650.0,abbey,sommers,,kauper street,,,6401,,19760103.0,31.0,07 00839026,7615521,abbwny,somxwrs,,,,,6401,,19769103.0,31.0,07 00839026,7615421
3650.0,abbey,sommers,,kauper street,,,6401,,19760103.0,31.0,07 00839026,7615521,absey,sommers,,kauper rdreet,,,6429,,19760013.0,31.0,07 00839026,7619921
3650.0,abbey,sommers,,kauper street,,,6401,,19760103.0,31.0,07 00839026,7615521,abbye,somemrqds,,kauper qrteet,,,6401,,19760103.0,31.0,07 00839026,7615821
3650.0,abbey,sommers,,kauper street,,,6401,,19760103.0,31.0,07 00839026,7615521,ahne,sommets,,,,,6401,,19762083.0,31.0,07 00839026,7615521
3650.0,abbey,sommers,,kauper street,,,6401,,19760103.0,31.0,07 00839026,7615521,abbey,sommers,,kauper dvreet,mariners cove,,6401,,19769293.0,31.0,07 00839026,7605551
3651.0,jessie,rheinberger,113.0,mcmahon court,,coopers plains,2166,nsw,19790415.0,,08 63241160,3877047,abh,somjers,,kauper rsieet,,,6419,,19761003.0,31.0,07 00839026,7615521
3651.0,jessie,rheinberger,113.0,mcmahon court,,coopers plains,2166,nsw,19790415.0,,08 63241160,3877047,apbe,sommefs,,kaupefsztdreet,cardinal freeman vlge,,6401,,19760103.0,31.0,07 00839026,7615521
3651.0,jessie,rheinberger,113.0,mcmahon court,,coopers plains,2166,nsw,19790415.0,,08 63241160,3877047,abbeh,sommeus,,kauper fwreet,,,6614,,,32.0,07 00839026,7615521
3664.0,michael,kersten,37.0,snowy place,,geilston bay,3073,vic,19310222.0,22.0,02 65870966,7777335,michael,kerstbdn,319.0,snowypkace,,geilston bay,3073,vic,19310222.0,22.0,03 68454167,7777235
3664.0,michael,kersten,37.0,snowy place,,geilston bay,3073,vic,19310222.0,22.0,02 65870966,7777335,michael,kedtdn,372.0,snowyloce,,geilston bay,3073,vic,,22.0,02 65870966,7777335
3664.0,michael,kersten,37.0,snowy place,,geilston bay,3073,vic,19310222.0,22.0,02 65870966,7777335,michqwl,kerstn,73.0,lae snowy,,geilston bay,3073,vic,19310222.0,22.0,02 65870966,7777335
3664.0,michael,kersten,37.0,snowy place,,geilston bay,3073,vic,19310222.0,22.0,02 65870966,7777335,miah,kerstvwken,37.0,snowypoace,,geilston bay,3073,vic,19310322.0,22.0,02 65870966,7772735
3665.0,,james,68.0,mawson drive,,narara,2528,wa,19190909.0,31.0,08 39852993,2576753,,james,66.0,mawson drive,glenmore,narra,2528,gw,19190909.0,31.0,08 39852993,2576053
3688.0,connor,whitehead,91.0,knoll place,,loamside,6172,,19110501.0,23.0,08 36923827,3901864,connlr,whitehead,92.0,knoll place,,loamsie,6172,,19115001.0,23.0,08 36998327,3901864
3688.0,connor,whitehead,91.0,knoll place,,loamside,6172,,19110501.0,23.0,08 36923827,3901864,connor,whitenead,7.0,knollfolace,,loamskde,6127,,19119501.0,23.0,08 36923827,3901864
3688.0,connor,whitehead,91.0,knoll place,,loamside,6172,,19110501.0,23.0,08 36923827,3901864,conjer,whitehead,,knoll lce,braemar,loamside,6172,,19115910.0,23.0,08 36923827,3901864
3688.0,connor,whitehead,91.0,knoll place,,loamside,6172,,19110501.0,23.0,08 36923827,3901864,conntr,whitehead,91.0,knoll place,,loamifde,6172,,19101801.0,23.0,08 36933727,3903954
3688.0,connor,whitehead,91.0,knoll place,,loamside,6172,,19110501.0,23.0,08 36923827,3901864,condnor,whitehead,,knoll place,,loamside,6172,,,,03 78114600,3901468
3689.0,caitlin,mchughs,34.0,bailes court,,holland park west,2088,,19850720.0,28.0,08 67609094,3105969,consor,whitejesd,91.0,knoll place,,loamside,6172,,19110501.0,,08 36924827,3858557
3702.0,joel,smith,13.0,noarlunga crescent,,somerton park,4300,act,19231123.0,,08 10374624,4838655,joel,smnijtg,163.0,noarlungamcrescent,,somerton park,4309,act,19231123.0,,08 10374264,4838565
3702.0,joel,smith,13.0,noarlunga crescent,,somerton park,4300,act,19231123.0,,08 10374624,4838655,joel,smi y,13.0,ycrescenr nearlunga,,somerton park,4300,act,19231123.0,,08 10374624,4838655
3702.0,joel,smith,13.0,noarlunga crescent,,somerton park,4300,act,19231123.0,,08 10374624,4838655,addamo,smuth,10.0,,,somerton park,4300,act,19231123.0,,08 10374624,4838255
3702.0,joel,smith,13.0,noarlunga crescent,,somerton park,4300,act,19231123.0,,08 10374624,4838655,joel,smiy,14.0,noarlunga drescent,,somerton park,4300,act,19232103.0,,08 10376424,4838655
3702.0,joel,smith,13.0,noarlunga crescent,,somerton park,4300,act,19231123.0,,08 10374624,4838655,,,13.0,noarlunga crescent,,somertoboark,4300,act,19233814.0,,08 10374624,4838655
3703.0,kyle,hawkins,118.0,,,greensborough,5290,nsw,19271003.0,,02 73757681,9860417,jo,smit,13.0,noarlunga crescent,,somerton park,4300,nsw,,,08 10374624,4838795
3703.0,kyle,hawkins,118.0,,,greensborough,5290,nsw,19271003.0,,02 73757681,9860417,ruby,smuth,18.0,,,psrk somerton,4300,act,19231123.0,,08 10374624,4838655
3703.0,kyle,hawkins,118.0,,,greensborough,5290,nsw,19271003.0,,02 73757681,9860417,kyle,hawkibs,1138.0,,,greensborough,5602,nsw,19270013.0,,02 73757681,9860417
3703.0,kyle,hawkins,118.0,,,greensborough,5290,nsw,19271003.0,,02 73757681,9860417,ky,hawkins,112.0,,,greenvorough,5290,nsw,19560431.0,,02 73757681,9860147
3703.0,kyle,hawkins,118.0,,,greensborough,5290,nsw,19271003.0,,02 73757681,9860417,smith,joel,16.0,crescent noarlunga,,somerton park,4309,act,19231133.0,,08 13705424,4838655
3703.0,kyle,hawkins,118.0,,,greensborough,5290,nsw,19271003.0,,02 73757681,9860417,kylw,hawkinss,118.0,,,greenshofough,5259,,19271003.0,,02 73756681,9860417
3706.0,mark,brumby,4.0,buggy crescent,,clayton south,2257,vic,19560130.0,27.0,08 86029697,3842258,mark,brumby,7.0,buggy crescent,,claytoyd s outh,2527,vic,19560130.0,27.0,07 68482058,7546240
3706.0,mark,brumby,4.0,buggy crescent,,clayton south,2257,vic,19560130.0,27.0,08 86029697,3842258,courtney,maek,46.0,buggy crescent,the g range,clayton south,2257,vic,19560130.0,27.0,08 86209697,3842258
3708.0,connor,wilson,22.0,ross smith crescent,somerset house,alexander heights,3221,sa,19171010.0,41.0,03 73005141,1675767,connor,wilson,24.0,cubilloc rescent,somerset house,alexander heights,3222,sz,19171010.0,17.0,03 73005141,1675776
3708.0,connor,wilson,22.0,ross smith crescent,somerset house,alexander heights,3221,sa,19171010.0,41.0,03 73005141,1675767,connor,wilson,23.0,ross smitycrescent,,alexander heights,3221,ssa,19117013.0,41.0,03 73005141,1675777
3708.0,connor,wilson,22.0,ross smith crescent,somerset house,alexander heights,3221,sa,19171010.0,41.0,03 73005141,1675767,conmpr,wilsxln,22.0,ross smitjlcrescent,somerset house,alexander heights,3211,sa,19171010.0,41.0,,1675767
3708.0,connor,wilson,22.0,ross smith crescent,somerset house,alexander heights,3221,sa,19171010.0,41.0,03 73005141,1675767,connor,wilvdon,9.0,ross smith crescent,,alexander heights,3221,sa,19171010.0,41.0,03 73605141,1675776
3708.0,connor,wilson,22.0,ross smith crescent,somerset house,alexander heights,3221,sa,19171010.0,41.0,03 73005141,1675767,connr,wilson,2.0,ross smith brescent,somerset house,alexander heights,3221,sa,19175010.0,41.0,03 73005141,1675776
3719.0,louise,richardson,5.0,challinor crescent,rocky top,cranbrook,2131,nsw,19090908.0,33.0,08 91639884,3333599,louise,richardcson,6.0,challinor crescent,rocky top,cranbrook,2567,nsw,19090908.0,63.0,08 91639884,3333952
3723.0,riley,campbell,3.0,o'sullivan street,,paynesville,2250,qld,,33.0,07 74475659,9587602,rizle,cambeakl,3.0,,loc 40,paynesville,2205,qld,,33.0,07 74475659,9587602
3723.0,riley,campbell,3.0,o'sullivan street,,paynesville,2250,qld,,33.0,07 74475659,9587602,rilty,campbekll,3.0,o'sullivan street,,paynesville,2250,qld,,,02 54818963,9582632
3723.0,riley,campbell,3.0,o'sullivan street,,paynesville,2250,qld,,33.0,07 74475659,9587602,riley,cambell,3.0,o'sullivan street,,paynedville,2250,wld,,33.0,07 74475659,9588602
3723.0,riley,campbell,3.0,o'sullivan street,,paynesville,2250,qld,,33.0,07 74475659,9587602,rikey,campebevl,5.0,wtreet o'xullivan,,paynesviklle,2250,qkd,,33.0,07 74475659,9587620
3724.0,thomas,redman,8.0,waller crescent,bellingham estate,pacific paradise,0812,qld,19281206.0,22.0,08 21991546,4784422,thomas,el,4.0,waller crescent,,pacific aradise,0812,qld,19281206.0,22.0,08 21991546,4784422
3724.0,thomas,redman,8.0,waller crescent,bellingham estate,pacific paradise,0812,qld,19281206.0,22.0,08 21991546,4784422,thomss,redons,8.0,mckinley circuit,,pacific psradise,0812,qld,19821206.0,22.0,08 21991546,8821320
3724.0,thomas,redman,8.0,waller crescent,bellingham estate,pacific paradise,0812,qld,19281206.0,22.0,08 21991546,4784422,thomas,redna,95.0,waller crescent,,pacific paradise,0812,qld,19281266.0,22.0,08 21991546,4784242
3724.0,thomas,redman,8.0,waller crescent,bellingham estate,pacific paradise,0812,qld,19281206.0,22.0,08 21991546,4784422,rklbh,campbe ll,7.0,o'sullivan street,naraweena,paynesville,2250,qld,,28.0,07 74475659,9587602
3724.0,thomas,redman,8.0,waller crescent,bellingham estate,pacific paradise,0812,qld,19281206.0,22.0,08 21991546,4784422,,redjan,8.0,waller crescent,,pacific paadise,0812,qld,19283106.0,23.0,08 21991546,4784422
3724.0,thomas,redman,8.0,waller crescent,bellingham estate,pacific paradise,0812,qld,19281206.0,22.0,08 21991546,4784422,ygo,redman,4.0,waller x escent,bellingham estate,pacific paradise,0812,qld,19281206.0,22.0,08 21991546,4784422
3725.0,nathan,,26.0,avoca place,,dover,5152,tas,,25.0,,7769700,tomasc,redmsn,8.0,,bellingham estate,pacific paradise,0821,qldy,19281206.0,22.0,08 21991546,4784422
3728.0,,black,81.0,heagney crescent,,gymea bay,2903,vic,19690122.0,29.0,07 74488508,8895291,,black,8.0,heagney crescent,,,2390,vic,19690122.0,29.0,07 74488508,8895931
3728.0,,black,81.0,heagney crescent,,gymea bay,2903,vic,19690122.0,29.0,07 74488508,8895291,,black,81.0,heagney xprwscent,,gyme bay,2903,viw,19601123.0,26.0,07 74488508,8895291
3728.0,,black,81.0,heagney crescent,,gymea bay,2903,vic,19690122.0,29.0,07 74488508,8895291,,black,81.0,heagneyj exrescent,,gymeahay,4501,vic,19690122.0,29.0,,8895291
3731.0,grace,james,9.0,oakey creek road,,,2068,qld,19621212.0,31.0,07 50461137,7617052,grd,james,9.0,oakey ceek road,,,0286,qzf,19740305.0,13.0,07 50461137,7617052
3731.0,grace,james,9.0,oakey creek road,,,2068,qld,19621212.0,31.0,07 50461137,7617052,graje,james,24.0,oakey creek road,,,2068,qls,19331105.0,31.0,07 50461137,8788310
3731.0,grace,james,9.0,oakey creek road,,,2068,qld,19621212.0,31.0,07 50461137,7617052,grxw,jasm,96.0,oakey crehj road,,,2068,qld,19621212.0,31.0,07 50461137,7617042
3731.0,grace,james,9.0,oakey creek road,,,2068,qld,19621212.0,31.0,07 50461137,7617052,grcae,bamez,9.0,oakey crerek road,,,2068,qld,19621212.0,13.0,07 50461137,7617056
3732.0,isabella,smith,124.0,cutlack street,,kenmore,2800,vic,19621109.0,,03 24830015,4887013,isabella,smith,124.0,ztreet citlack,ylodge dunmunkle,kenmore,2800,vicv,19625709.0,,03 24830015,4887031
3732.0,isabella,smith,124.0,cutlack street,,kenmore,2800,vic,19621109.0,,03 24830015,4887013,gracc,jaqes,9.0,oakey creek road,,,2068,qlc,,31.0,07 50561137,7617225
3732.0,isabella,smith,124.0,cutlack street,,kenmore,2800,vic,19621109.0,,03 24830015,4887013,grwcie,jaxe,9.0,oakey creek road,,,2068,qld,,,07 50426317,7617052
3734.0,tyler,allen,8.0,appel crescent,,sunbury,4556,wa,19050920.0,42.0,08 38706045,3888830,tylepr,allen,8.0,appelacrevbent,noosa village shopping centre,sunbury,4556,wa,19050920.0,42.0,08 38706045,3888930
3734.0,tyler,allen,8.0,appel crescent,,sunbury,4556,wa,19050920.0,42.0,08 38706045,3888830,tyelr,albgb,9.0,appel creacent,,sunbury,4556,wa,19050902.0,42.0,08 38706045,3888830
3741.0,james,weber,264.0,alli place,,benalla,6244,qld,19230722.0,26.0,02 78277810,7115897,james,webvrr,260.0,allipmlauce,,benalla,6244,qld,19239722.0,26.0,02 78277810,7115739
3742.0,sophie,turnbull,650.0,boulton close,mowll village,tura beach,6023,wa,19141010.0,33.0,02 34884533,4936014,sophie,turmgll,650.0,boulton close,,tura bwsch,6022,wa,19141010.0,33.0,02 34884533,4936014
3742.0,sophie,turnbull,650.0,boulton close,mowll village,tura beach,6023,wa,19141010.0,33.0,02 34884533,4936014,sophse,turnbbll,1103.0,boulton ctlose,mowll village,tura beach,6023,wa,19141020.0,33.0,02 34884533,4936014
3747.0,kayla,ripley,1.0,araluen street,,ingle farm,2112,vic,19340925.0,35.0,04 16961363,1201117,kal,ripekye,1.0,araluen xbreet,,inglevarm,2112,vic,19340925.0,35.0,04 16961363,1201117
3747.0,kayla,ripley,1.0,araluen street,,ingle farm,2112,vic,19340925.0,35.0,04 16961363,1201117,kayla,ripley,106.0,,,inglecfarim,2112,vic,,35.0,04 16965363,1201187
3747.0,kayla,ripley,1.0,araluen street,,ingle farm,2112,vic,19340925.0,35.0,04 16961363,1201117,kayla,ripkey,5.0,araluen street,,yfarm ingle,2112,vkc,19340925.0,,04 16961363,1241117
3755.0,jessica,daly,175.0,geerilong garden,bellrock,port pirie,5169,,19100508.0,23.0,03 27826359,3889453,ashley,daly,17.0,bailey place,bellrock,port pirie,5169,,,23.0,,3889453
3755.0,jessica,daly,175.0,geerilong garden,bellrock,port pirie,5169,,19100508.0,23.0,03 27826359,3889453,jessica,pope,175.0,geerilong garden,,portp iie,5169,,19720415.0,,03 27826359,3889453
3755.0,jessica,daly,175.0,geerilong garden,bellrock,port pirie,5169,,19100508.0,23.0,03 27826359,3889453,jessvica,daly,175.0,geerilong garden,bellrock,port pirie,5118,,19100408.0,23.0,08 66590473,3889453
3755.0,jessica,daly,175.0,geerilong garden,bellrock,port pirie,5169,,19100508.0,23.0,03 27826359,3889453,jessica,dalg,1754.0,geerilong garden,,portzipeie,5169,,19100568.0,23.0,04 23543777,3889453
3756.0,sophie,mcadam,213.0,raiwalla court,whitelodge,loftus,4224,vic,19101005.0,25.0,02 64049780,1724639,jesdica,,70.0,geerilong garden,,port pirie,5169,,19100508.0,23.0,03 27826359,3889453
3756.0,sophie,mcadam,213.0,raiwalla court,whitelodge,loftus,4224,vic,19101005.0,25.0,02 64049780,1724639,jesdcb,dayn,176.0,geeriloigotarden,bellrock,port pirie,5169,,19100508.0,23.0,03 27826359,3889453
3756.0,sophie,mcadam,213.0,raiwalla court,whitelodge,loftus,4224,vic,19101005.0,25.0,02 64049780,1724639,jessica,,18.0,geerilong fgarden,bellrock,port purie,5169,,19100508.0,33.0,03 27826359,3889453
3756.0,sophie,mcadam,213.0,raiwalla court,whitelodge,loftus,4224,vic,19101005.0,25.0,02 64049780,1724639,jeswmca,daly,105.0,geerilongccgarden,bellrock,port pirie,5169,,19100508.0,23.0,03 27863259,3889225
3758.0,natalia,walsh,3.0,goldfinch circuit,,kingsford,3525,,19790411.0,26.0,07 44618882,1989484,natzuuia,,6.0,,,kingsford,3525,,19790411.0,,07 44681882,1989484
3758.0,natalia,walsh,3.0,goldfinch circuit,,kingsford,3525,,19790411.0,26.0,07 44618882,1989484,natalia,wlsh,5.0,disney court,ar ley,kinsforo,3525,,19790411.0,,07 44618882,1989484
3758.0,natalia,walsh,3.0,goldfinch circuit,,kingsford,3525,,19790411.0,26.0,07 44618882,1989484,,waelhdo,3.0,goldfinch circuit,,kinsford,3525,,19790411.0,26.0,07 44618882,1989484
3758.0,natalia,walsh,3.0,goldfinch circuit,,kingsford,3525,,19790411.0,26.0,07 44618882,1989484,natalia,walsh,136.0,goldfinch circuit,,kinsfd,3525,,19790411.0,26.0,07 44618882,1989484
3758.0,natalia,walsh,3.0,goldfinch circuit,,kingsford,3525,,19790411.0,26.0,07 44618882,1989484,natalia,wknlsh,1.0,goldfinc c ircuit,,kingsorod,3525,,19794011.0,26.0,07 44618882,1989484
3759.0,madison,agate,27.0,trott place,,chatswood,2319,,19280730.0,,07 24792747,4204032,natalia,walfdh,3.0,goldfinchw circuit,rowethorpe court units,kinsford,3525,,19799411.0,32.0,07 44618882,1989484
3759.0,madison,agate,27.0,trott place,,chatswood,2319,,19280730.0,,07 24792747,4204032,natalia,walsh,,goldfinch circuit,,kingsford,3529,,19790431.0,26.0,02 30924621,1959594
3759.0,madison,agate,27.0,trott place,,chatswood,2319,,19280730.0,,07 24792747,4204032,nataloa,walsh,48.0,goldfinch circuit,,kingsord,3523,,19790741.0,26.0,07 44618882,1989484
3759.0,madison,agate,27.0,trott place,,chatswood,2319,,19280730.0,,07 24792747,4204032,natalia,walsn,3.0,goldfincsh ircuit,,kingsford,3425,,19709941.0,26.0,07 21847439,1989484
3762.0,hayley,krishnan,5.0,bugden avenue,,northbridge,3204,tas,19881022.0,21.0,02 66656599,3892071,hayyl,krishnan,5.0,bugdkb asenue,,northbrifge,3204,tas,19883012.0,12.0,02 66656599,3892071
3763.0,nicholas,rositano,8.0,clara close,,parafield gardens,4670,qld,19111202.0,36.0,08 37649568,7620735,nicholas,rositenao,8.0,claramclose,,parafielf gardens,4670,qls,19112102.0,,08 37649568,7620735
3763.0,nicholas,rositano,8.0,clara close,,parafield gardens,4670,qld,19111202.0,36.0,08 37649568,7620735,nichokas,rositano,6.0,clarac lose,,parafield gardens,4670,qls,19304283.0,36.0,08 37649568,7620735
3763.0,nicholas,rositano,8.0,clara close,,parafield gardens,4670,qld,19111202.0,36.0,08 37649568,7620735,nicholas,rositano,7.0,clara close,,parafieldugardens,4060,qle,,36.0,08 37694568,7620735
3763.0,nicholas,rositano,8.0,clara close,,parafield gardens,4670,qld,19111202.0,36.0,08 37649568,7620735,nicholas,rosimajo,9.0,clara close,,parafied mg ardens,4670,ql,,36.0,08 37649568,7620735
3768.0,harley,ahrens,32.0,beazley crescent,,chadstone,5174,qld,19900621.0,30.0,04 85873356,3043851,harley,ahrfgs,5.0,beazleycrescent,,chadstone,5714,qld,19900621.0,30.0,04 85873356,1268340
3768.0,harley,ahrens,32.0,beazley crescent,,chadstone,5174,qld,19900621.0,30.0,04 85873356,3043851,hareox,ahrenx,32.0,beazley cescent,,chadstone,5174,lqd,19900621.0,35.0,04 85873356,3043851
3768.0,harley,ahrens,32.0,beazley crescent,,chadstone,5174,qld,19900621.0,30.0,04 85873356,3043851,harlwy,ahres,32.0,,,chadstohne,5174,qld,19906021.0,30.0,04 85878356,3048135
3768.0,harley,ahrens,32.0,beazley crescent,,chadstone,5174,qld,19900621.0,30.0,04 85873356,3043851,harley,,372.0,beazley crescent,,chadstone,5417,qld,19900621.0,,04 76360583,3043851
3768.0,harley,ahrens,32.0,beazley crescent,,chadstone,5174,qld,19900621.0,30.0,04 85873356,3043851,harley,ahrwn,34.0,beazley brdscent,,chadstone,5174,qld,,,04 85873356,3043851
3776.0,noah,hogg,23.0,simpson street,,endeavour hills,3207,vic,19480606.0,,08 64974790,3550405,noah,hig,354.0,simpson street,,endeavour hills,3207,via,19486060.0,,08 64974790,3550405
3776.0,noah,hogg,23.0,simpson street,,endeavour hills,3207,vic,19480606.0,,08 64974790,3550405,nih,hogg,37.0,simpson street,,endeavour hills,3407,vic,19480605.0,,08 64974790,3550405
3778.0,taliah,parkinson,17.0,knox street,,gympie,5120,qld,19220730.0,17.0,02 58531591,6823318,taliah,parkihson,10.0,sreet knox,,gymoie,5120,qld,19227030.0,17.0,02 58531591,6827138
3778.0,taliah,parkinson,17.0,knox street,,gympie,5120,qld,19220730.0,17.0,02 58531591,6823318,tlaoh,kramk,7.0,knox street,,gympie,5120,qld,19202739.0,17.0,02 58531591,6823318
3778.0,taliah,parkinson,17.0,knox street,,gympie,5120,qld,19220730.0,17.0,02 58531591,6823318,taluah,parkinsn,11.0,knoxsgeet,,gympie,5120,nss,19220730.0,17.0,02 58531591,6823318
3778.0,taliah,parkinson,17.0,knox street,,gympie,5120,qld,19220730.0,17.0,02 58531591,6823318,talias,parkinson,2.0,knoxsyeet,,gympie,5102,qld,19220730.0,17.0,02 58531591,6823318
3778.0,taliah,parkinson,17.0,knox street,,gympie,5120,qld,19220730.0,17.0,02 58531591,6823318,taliah,parkinson,10.0,knox sbreet,,gymbpie,5132,qld,19220740.0,19.0,04 40243122,6823318
3779.0,ronan,francis,16.0,lewin street,carinya,mawson,3458,nsw,19700121.0,34.0,03 68370345,5456854,taliah,parkinson,1.0,knox arreet,,gympje,5102,qld,,17.0,02 58531591,6823318
3783.0,ryan,jones,2.0,hayward street,farm lou,watson,3807,nsw,19601008.0,33.0,04 13068567,3250187,ryan,joklnet,3.0,haywardstreet,farm lou,watson,3807,nsw,19601007.0,33.0,04 13068567,3240189
3783.0,ryan,jones,2.0,hayward street,farm lou,watson,3807,nsw,19601008.0,33.0,04 13068567,3250187,rya,jok,2.0,haywarddtreet,,watson,3807,nsw,,33.0,04 13068567,3250187
3793.0,jacob,margetts,125.0,gurrang avenue,,liverpool,2350,vic,19650419.0,29.0,03 21072985,9755350,jacob,marges,126.0,gurrang avenue,,liverpool,2354,vic,19695419.0,27.0,03 21572985,8655432
3793.0,jacob,margetts,125.0,gurrang avenue,,liverpool,2350,vic,19650419.0,29.0,03 21072985,9755350,jacob,margetts,122.0,gurrang avenue,,lieverool,2350,vic,19695419.0,37.0,03 21702985,9755350
3793.0,jacob,margetts,125.0,gurrang avenue,,liverpool,2350,vic,19650419.0,29.0,03 21072985,9755350,jacob,margetts,123.0,gurranfdzvenue,,liverpool,2350,vic,19650419.0,27.0,03 21072985,9755530
3793.0,jacob,margetts,125.0,gurrang avenue,,liverpool,2350,vic,19650419.0,29.0,03 21072985,9755350,ja,margetts,125.0,gurragm svenue,,liverpool,2350,vic,19654919.0,29.0,03 21072985,9755350
3794.0,cooper,cain,393.0,,rosetta village,kentlyn,2037,vic,19761018.0,28.0,,2636035,jacb,margetts,125.0,gurrangavenue,javinda,liveropl,2350,vic,,29.0,03 21072985,9754458
3794.0,cooper,cain,393.0,,rosetta village,kentlyn,2037,vic,19761018.0,28.0,,2636035,iacfo,margetts,125.0,gurrang auenue,hilltop hostel rowethorpe,livepol,2350,vic,19650519.0,29.0,03 21072985,9755350
3794.0,cooper,cain,393.0,,rosetta village,kentlyn,2037,vic,19761018.0,28.0,,2636035,jacob,margeguts,128.0,gurrang avenue,,livefrbpool,2350,vic,19650519.0,29.0,03 21072985,9755350
3795.0,kristin,neumann,56.0,,,rockingham,3352,vic,19090912.0,32.0,07 70825184,2398361,kristin,neumbn,56.0,gara place,,rockinhham,3352,vic,19090972.0,32.0,04 68046975,2398361
3795.0,kristin,neumann,56.0,,,rockingham,3352,vic,19090912.0,32.0,07 70825184,2398361,kriidtqin,neuakn,56.0,,,rockingham,3352,vic,19090912.0,32.0,02 16455089,2398361
3795.0,kristin,neumann,56.0,,,rockingham,3352,vic,19090912.0,32.0,07 70825184,2398361,krisin,neumann,96.0,,somerton,rockingham,3352,vic,,32.0,02 23906371,4932230
3795.0,kristin,neumann,56.0,,,rockingham,3352,vic,19090912.0,32.0,07 70825184,2398361,kristin,neumhann,593.0,,,rockii ngham,3326,vic,19090912.0,32.0,07 78025184,2398361
3797.0,jasmine,,7.0,blumenthal place,dockside town square,young,5032,nsw,19550114.0,36.0,03 01180864,8556829,jasmine,,4.0,blumentbial place,dockside town square,young,5032,nsw,19550614.0,,03 01580864,8556829
3797.0,jasmine,,7.0,blumenthal place,dockside town square,young,5032,nsw,19550114.0,36.0,03 01180864,8556829,jasmine,,17.0,blumenthal place,dockside town square,you,5042,nsw,19550114.0,36.0,03 01180864,8556829
3797.0,jasmine,,7.0,blumenthal place,dockside town square,young,5032,nsw,19550114.0,36.0,03 01180864,8556829,jasie,,7.0,blumenthap lace,,young,5032,nsw,19552124.0,,03 01180864,8558429
3797.0,jasmine,,7.0,blumenthal place,dockside town square,young,5032,nsw,19550114.0,36.0,03 01180864,8556829,jasmine,,71.0,blumenthrl place,,young,5032,,19550114.0,36.0,03 01188064,8556829
3798.0,kayla,tait,55.0,glossop crescent,,cardiff,3175,,19970624.0,,04 50178355,5541685,jasmkne,,79.0,blumentgal place,dockside town square,young,5013,nsw,19520929.0,36.0,04 96826033,8556829
3798.0,kayla,tait,55.0,glossop crescent,,cardiff,3175,,19970624.0,,04 50178355,5541685,jasmine,,7.0,blumenthal place,the common,young,5032,nsl,,66.0,03 01180864,8556829
