rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
592.0,cooper,klar,33.0,howitt street,,waramanga,3579.0,vic,19031031.0,32.0,02 53207317,1903663,coopea,klar,33.0,howitt street,,waramanga,3579.0,vic,19031031.0,32.0,02 53207317,1903663
593.0,joel,postlethwaite,6.0,tarrabool street,,greenfield park,3941.0,nsw,19010922.0,38.0,02 53961747,9037575,joel,postlethwaite,6.0,tarraboolystreet,,greenfield park,3941.0,nsw,19010922.0,38.0,02 53961747,9037575
594.0,phoebe,ward,22.0,kater place,,revesby,2145.0,sa,19871007.0,34.0,07 85451845,8914029,phoebr,ward,22.0,kater place,,revesby,2145.0,sa,19871007.0,34.0,07 85451845,8914029
595.0,thomas,hokanson,19.0,macintyre place,bolton park,wentworthville,5261.0,vic,19581218.0,29.0,,9475688,thomas,hokanson,10.0,macintyre place,bolton park,wentworthville,5261.0,vic,19581218.0,29.0,,9475688
596.0,rebekah,walker,38.0,balfour crescent,,bentleigh east,2117.0,sa,,24.0,04 83218388,9247353,rebekah,walke,38.0,balfour crescent,,bentleigh east,2117.0,sa,,24.0,04 83218388,9247353
597.0,brianna,blenkiron,64.0,jacka crescent,,duntroon,2117.0,qld,19870715.0,,07 02914076,2149002,brianna,blenkiron,64.0,jacka crescent,,duntroon,2117.0,qlr,19870715.0,,07 02914076,2149002
598.0,jacob,bennie,15.0,burkitt street,,rosebud,2258.0,nsw,19770202.0,31.0,,7259434,jacob,bennie,15.0,burkitt street,,rosebud,2258.0,nsw,19770202.0,31.0,,7259734
599.0,marianne,spencer,1.0,mcmaster street,shearing shed,wangaratta,4068.0,qld,19411113.0,27.0,07 25425145,9272765,marianne,spencer,1.0,mcmaster street,,wangaratta,4068.0,qld,19411113.0,27.0,07 25425145,9272765
600.0,jacobie,treloar,64.0,boustead circuit,forty bends,kootingal,3672.0,,19420328.0,36.0,04 65991807,4664719,jacobie,treloar,64.0,boustead circuit,forty bends,kootingal,3762.0,,19420328.0,36.0,04 65991807,4664719
601.0,lillianna,van der wal,9.0,clyne place,,fitzroy north,3977.0,,19140412.0,,08 37880139,4850910,lillianna,van der wal,9.0,la perouse street,,fitzroy north,3977.0,,19140412.0,,08 37880139,4850910
602.0,marlee,becirozic,22.0,cheeke place,glenanare,lilyfield,4556.0,,19311001.0,30.0,07 27860129,1402727,marlee,becirozic,22.0,cheeke place,glenanare,lillyfield,4556.0,,19311001.0,30.0,07 27860129,1402727
603.0,paris,mather,115.0,tristania street,,brighton,3101.0,nsw,19540326.0,30.0,03 38125260,7550967,paris,mather,115.0,tristania street,,brighston,3101.0,nsw,19540326.0,30.0,03 38125260,7550967
604.0,samantha,mccutcheon,162.0,quiros street,specialist centre,noble park,4574.0,wa,19200507.0,25.0,08 07139659,9015108,samantha,mccutcheon,162.0,quiroscstreet,specialist centre,noble park,4574.0,wa,19200507.0,25.0,08 07139659,9015108
605.0,harrison,welk,9.0,oxley street,rowethorpe,grovedale,6148.0,vic,,,02 26934587,1976803,harrison,welsk,9.0,oxley street,rowethorpe,grovedale,6148.0,vic,,,02 26934587,1976803
606.0,hayden,kim,29.0,nambir court,,narara,3844.0,nsw,19850530.0,,07 56330292,1129812,hayedn,kim,29.0,nambir court,,narara,3844.0,nsw,19850530.0,,07 56330292,1129812
607.0,lauren,leonard,11.0,kingsford smith drive,,belford,6169.0,nsw,19470414.0,27.0,08 30380543,7024628,lauren,leonard,11.0,kingsford smith drive,,belford,6169.0,nsw,19470494.0,27.0,08 30380543,7024628
608.0,william,whallin,7.0,archibald street,nelson towers,balmain,4680.0,nsw,19870705.0,,,7203774,willuam,whallin,7.0,archibald street,nelson towers,balmain,4680.0,nsw,19870705.0,,,7203774
609.0,amy,young,184.0,yalga close,,tullamarine,,vic,,26.0,07 21010453,8632860,any,young,184.0,yalga close,,tullamarine,,vic,,26.0,07 21010453,8632860
610.0,lucas,kelly,6.0,,,douglas park,3044.0,qld,19590201.0,25.0,03 93585901,1189913,lucs,kelly,6.0,,,douglas park,3044.0,qld,19590201.0,25.0,03 93585901,1189913
611.0,hunter,blackwell,20.0,embley street,riverside,guildford,2263.0,nsw,19610527.0,28.0,02 21122872,3590680,hunter,blackwell,20.0,embley street,riverside,guildford,2263.0,nsw,19610517.0,28.0,02 21122872,3590680
612.0,jack,minton,9.0,forsythe street,,millswood,2162.0,,19770117.0,28.0,08 85239209,5234811,jack,minton,9.0,forsyth street,,millswood,2162.0,,19770117.0,28.0,08 85239209,5234811
613.0,lachlan,lawrence,7.0,darling street,,northcote,2283.0,nsw,,32.0,04 68649219,3074117,lachlan,lawrence,7.0,darling street,,northcfote,2283.0,nsw,,32.0,04 68649219,3074117
614.0,zarran,gower,31.0,steffanoni circuit,caloola court,kallangur,4503.0,nsw,19230818.0,33.0,04 82191032,3927887,zarran,gower,31.0,steffanonilcircuit,caloola court,kallangur,4503.0,nsw,19230818.0,33.0,04 82191032,3927887
615.0,simon,maxwell,95.0,cradle close,rocklands,ringwood north,4163.0,qld,19251107.0,25.0,08 54377324,3223389,simon,maxwell,95.0,cradle close,rocklamds,ringwood north,4163.0,qld,19251107.0,25.0,08 54377324,3223389
616.0,callum,collins,29.0,mackerras crescent,,ferny hills,2450.0,qld,19710419.0,22.0,,1847139,callum,collins,29.0,mackerras crescent,,ferny hills,2450.0,qld,19719419.0,22.0,,1847139
617.0,jayden,clark,5.0,blake place,,clackline,3220.0,nsw,19981011.0,30.0,04 79219155,8052363,jayden,clark,5.0,blake place,,clackline,3220.0,nswp,19981011.0,30.0,04 79219155,8052363
618.0,abbey,trussell,260.0,chevalley loop,,maryborough,4878.0,sa,19760320.0,,04 36968332,3531286,abbey,trussell,260.0,chevalley loop,,maryborough,4878.0,sa,19760320.0,,04 36968332,3531296
619.0,dylan,woods,57.0,hallen close,raafa estate,greensborough,2705.0,nsw,,36.0,02 06545785,4123822,dillon,woods,57.0,hallen close,raafa estate,greensborough,2705.0,nsw,,36.0,02 06545785,4123822
620.0,tegan,elley,26.0,,clanoc cottage,ashfield,3037.0,vic,19831003.0,,,5452952,tegan,elley,26.0,,clanoc cottage,ashfield,3307.0,vic,19831003.0,,,5452952
621.0,brooke,quilliam,133.0,gilks place,urunga waters caravn park,kippa-ring,860.0,sa,19560328.0,30.0,02 25125167,9562911,brooke,quilliam,133.0,gilks place,urunga waters caravn park,kippa-ring,860.0,sa,19560328.0,30.0,02 25125167,9562191
622.0,aaron,boulton,8.0,riley place,goldbank,inglewood,2614.0,qld,19110129.0,,07 79815253,2828937,aaron,boulton,8.0,riley poace,goldbank,inglewood,2614.0,qld,19110129.0,,07 79815253,2828937
623.0,holly,dickson,19.0,marcus clarke street,,oak park,2073.0,vic,19960319.0,,03 17812673,9340338,holly,dickson,19.0,marcus clarje street,,oak park,2073.0,vic,19960319.0,,03 17812673,9340338
624.0,charlotte,,297.0,souter place,,somerton park,2100.0,sa,19320102.0,22.0,04 75628917,6369593,charlotte,,297.0,souter place,,somerton park,2100.0,sa,19320102.0,22.0,,6369593
625.0,holly,agagliate,122.0,chuculba crescent,,smithfield,2225.0,nsw,19040323.0,,02 14094373,8231942,holpy,agagliate,122.0,chuculba crescent,,smithfield,2225.0,nsw,19040323.0,,02 14094373,8231942
626.0,teagan,armstrong,20.0,midge street,,prestons,3620.0,qld,19400810.0,26.0,03 76688362,9483067,teagan,armstrong,20.0,midgestreet,,prestons,3620.0,qld,19400810.0,26.0,03 76688362,9483067
627.0,oscar,sargeant,4.0,burraly court,,brighton,5109.0,nsw,19100722.0,23.0,07 90975379,5405769,oscar,sargeant,4.0,burraly court,,brighton,5109.0,nsw,19100722.0,23.0,07 90975379,5405869
628.0,tiahana,jarrett,73.0,govett place,,lockleys,2170.0,nsw,19210706.0,31.0,03 52045797,1771048,tiahana,jarrett,73.0,govett place,,lockleys,2170.0,nsw,19210706.0,,03 52045797,1771048
629.0,sophie,sainato,630.0,namatjira drive,,lindfield,3875.0,nsw,19910223.0,27.0,07 19648242,9785945,sophie,sainato,630.0,namatjira drive,,lindfield,3875.0,nsw,19901223.0,27.0,07 19648242,9785945
630.0,william,lewis,54.0,bowman street,,earlwood,4053.0,vic,,18.0,,6269734,william,lewis,154.0,bowman street,,earlwood,4053.0,vic,,18.0,,6269734
631.0,samantha,wood,115.0,provis place,,north parramatta,4743.0,,19360626.0,33.0,03 83738377,8258682,samantha,wood,115.0,provis place,lilmirri,north parramatta,4743.0,,19360626.0,33.0,03 83738377,8258682
632.0,karissa,tancred,85.0,,,bondi,3068.0,tas,19890225.0,,02 94321202,5016045,karissa,tancred,85.0,,,bondi,3068.0,tas,19890325.0,,02 94321202,5016045
633.0,nathan,schubert,562.0,peel street,,maryborough,6107.0,nsw,19520826.0,28.0,08 96251692,7867255,nathn,schubert,562.0,peel street,,maryborough,6107.0,nsw,19520826.0,28.0,08 96251692,7867255
634.0,georgia,stanley,6.0,barrington crescent,,howrah,2370.0,qld,19940614.0,21.0,07 90383508,9069146,georgia,stanley,6.0,barrington irescent,,howrah,2370.0,qld,19940614.0,21.0,07 90383508,9069146
635.0,rosie,turk,34.0,eggleston crescent,,valley view,2445.0,vic,19931114.0,22.0,08 84116313,2197230,rosie,turk,32.0,eggleston crescent,,valley view,2445.0,vic,19931114.0,22.0,08 84116313,2197230
636.0,molly,castellana,31.0,tauss place,,kentlyn,5063.0,vic,19530709.0,28.0,02 58551345,4381869,molly,castellana,36.0,tauss place,,kentlyn,5063.0,vic,19530709.0,28.0,02 58551345,4381869
637.0,matthew,lawrence,20.0,thomson street,merungle,barden ridge,5072.0,vic,19600517.0,33.0,07 11024282,8061492,matthew,lawrence,20.0,thomson street,,barden ridge,5072.0,vic,19600517.0,33.0,07 11024282,8061492
638.0,joel,fettke,4.0,rose scott circuit,,cooma,2029.0,qld,19170717.0,29.0,03 19368760,9312326,joel,fettke,4.0,rose scott circuit,,cooma,2029.0,qld,19190717.0,29.0,03 19368760,9312326
639.0,connor,burns,40.0,strickland crescent,mayville,ormond,2148.0,,19290902.0,29.0,08 39406522,9789541,connir,burns,40.0,strickland crescent,mayville,ormond,2148.0,,19290902.0,29.0,08 39406522,9789541
640.0,olivia,o'connell,54.0,kingsmill street,millview,broadmeadows,6152.0,nsw,19890614.0,40.0,08 93841767,7775143,olivia,o'connell,54.0,kingsmill street,millview,broadmeadows,6152.0,nsw,19890614.0,,08 93841767,7775143
641.0,jayme,cowey,42.0,hickenbotham street,,campsie,2500.0,nsw,,27.0,02 62132039,5146071,jayme,coweu,42.0,hickenbotham street,,campsie,2500.0,nsw,,27.0,02 62132039,5146071
642.0,matthew,dadleh,11.0,norton street,tondavlea,west end,3205.0,nsw,,35.0,03 27575465,2087374,matthew,dadleh,11.0,norton street,tondavlea,west end,3206.0,nsw,,35.0,03 27575465,2087374
643.0,flynn,holland,9.0,aspinall street,,hamilton hill,5019.0,sa,19121006.0,33.0,08 11638092,8176700,flynn,holland,9.0,aspinall street,,hamilton hill,5019.0,sa,19121206.0,33.0,08 11638092,8176700
644.0,paige,scarce,21.0,stenhouse close,limberlost,gerringong,4869.0,nsw,19980118.0,26.0,04 26251937,6826178,paige,scarce,21.0,stenhouse close,limberlost,gerringong,4869.0,nsw,19988118.0,26.0,04 26251937,6826178
645.0,jack,turnbull,12.0,macleay street,woganurra,narre warren,2906.0,wa,19471010.0,31.0,07 63250895,9093059,jack,turnbutl,12.0,macleay street,woganurra,narre warren,2906.0,wa,19471010.0,31.0,07 63250895,9093059
646.0,holly,watson,90.0,leighton street,,upper mount gravatt,870.0,,19050522.0,36.0,,2667669,holly,watson,98.0,leighton street,,upper mount gravatt,870.0,,19050522.0,36.0,,2667669
647.0,thomas,george,54.0,city walk,,leigh creek,3825.0,vic,19480911.0,,08 10101088,4941962,thomas,george,54.0,city walk,,leighzcreek,3825.0,vic,19480911.0,,08 10101088,4941962
648.0,joel,earls,10.0,wangara street,bradbury shopping centre,ballina,3555.0,nsw,19630727.0,,04 74055857,6491472,joel,earls,10.0,wangara wtreet,bradbury shopping centre,ballina,3555.0,nsw,19630727.0,,04 74055857,6491472
649.0,giaan,johnston,36.0,bunurung close,,cashmere,3031.0,vic,,,07 00926321,8469715,giaan,johnston,36.0,bunurung close,,cashmere,3031.0,bic,,,07 00926321,8469715
650.0,aleesha,parbs,411.0,slessor crescent,,sorrento,6102.0,sa,19800220.0,,04 47944342,3105335,aleesha,parbms,411.0,slessor crescent,,sorrento,6102.0,sa,19800220.0,,04 47944342,3105335
651.0,nathan,mills,,iterra place,edgewater village,newlyn north,2084.0,nsw,19300310.0,29.0,02 78935927,8660028,nathan,mills,,iterra place,edgewater village,newlyn north,2084.0,nsw,19300130.0,29.0,02 78935927,8660028
652.0,sara,darling,195.0,hansen circuit,,wahroonga,2722.0,nsw,19660709.0,39.0,04 21037808,1314321,sara,darling,195.0,hansen circuit,,wahroonga,2722.0,nsw,19606709.0,39.0,04 21037808,1314321
653.0,sophie,lucas,37.0,barada crescent,yarriambiack medical clinic,trigg,3030.0,nsw,19070802.0,19.0,04 74871394,9393891,sophie,lucas,37.0,barada crescent,,trigg,3030.0,nsw,19070802.0,19.0,04 74871394,9393891
654.0,elana,jansen,85.0,groom street,moondah brook farm,doncaster east,2150.0,vic,,23.0,02 47338996,8527611,elana,jansen,86.0,groom street,moondah brook farm,doncaster east,2150.0,vic,,23.0,02 47338996,8527611
655.0,joel,hayward,22.0,howitt street,,bayldon,6024.0,vic,19270925.0,35.0,02 58146530,5917849,joel,hayward,21.0,howitt street,,bayldon,6024.0,vic,19270925.0,35.0,02 58146530,5917849
656.0,timothy,lange,29.0,farrelly close,,killara,4575.0,vic,19100416.0,30.0,08 64502621,6791824,timothy,lange,29.0,farrelly close,,killaa,4575.0,vic,19100416.0,30.0,08 64502621,6791824
657.0,jayden,yeates,24.0,maclachlan street,,reservoir,2000.0,nsw,,34.0,03 43753267,3275579,jayden,yeates,24.0,maclachlqn street,,reservoir,2000.0,nsw,,34.0,03 43753267,3275579
658.0,gracie,armstrong,31.0,cockcroft avenue,behana,bentleigh east,3060.0,vic,19390906.0,,03 92389786,8951104,gracie,armstnong,31.0,cockcroft avenue,behana,bentleigh east,3060.0,vic,19390906.0,,03 92389786,8951104
659.0,dayna,wilson,2.0,dakin place,shopping complex,albert park,3167.0,qld,19840106.0,,04 92306870,1817185,dayna,wilson,2.0,dakin tlace,shopping complex,albert park,3167.0,qld,19840106.0,,04 92306870,1817185
660.0,thomas,hughes,29.0,chirnside circuit,,mount gravatt,3199.0,nsw,19170308.0,34.0,07 06344446,4228846,thomas,hughes,29.0,chirnside fircuit,,mount gravatt,3199.0,nsw,19170308.0,34.0,07 06344446,4228846
661.0,joshua,barizi,14.0,kingscote crescent,,tenterfield,6150.0,nsw,19310329.0,19.0,04 20974558,5940425,joshua,barizi,14.0,kingscote crescent,,tenterfield,6150.0,nsw,19310329.0,,04 20974558,5940425
662.0,matthew,holland,35.0,clayton place,,southern river,3254.0,nsw,19471021.0,38.0,07 13659684,9947817,matthew,holland,35.0,clayton lace,,southern river,3254.0,nsw,19471021.0,38.0,07 13659684,9947817
663.0,lily,skully,64.0,eldon place,orana,berala,2831.0,,19000218.0,32.0,04 01473559,6733319,lily,skuloy,64.0,eldon place,orana,berala,2831.0,,19000218.0,32.0,04 01473559,6733319
664.0,noah,bower,93.0,higinbotham street,,mooloolaba,4017.0,nsw,,33.0,03 38392301,8620562,noah,bower,93.0,higinbothak street,,mooloolaba,4017.0,nsw,,33.0,03 38392301,8620562
665.0,emiily,lawrie,46.0,phillips place,,bundoora,2200.0,nsw,19420813.0,21.0,08 17946146,6208384,emiily,lawrie,45.0,phillips place,,bundoora,2200.0,nsw,19420813.0,21.0,08 17946146,6208384
666.0,mitchell,williams,7.0,barrallier street,shamrock vale,cassilis,6232.0,nsw,19631130.0,26.0,04 61234664,1058335,mitchell,williams,7.0,barrallier street,,cassilis,6232.0,nsw,19631130.0,26.0,04 61234664,1058335
667.0,lucas,shiers,136.0,,eastwood,londonderry,4550.0,vic,19421021.0,33.0,04 97420890,7673254,luke,shiers,136.0,,eastwood,londonderry,4550.0,vic,19421021.0,33.0,04 97420890,7673254
668.0,,stott,1.0,greenway street,broadwater village,reservoir,4109.0,,19151206.0,31.0,,6478077,,stott,,greenway street,broadwater village,reservoir,4109.0,,19151206.0,31.0,,6478077
669.0,harrison,bond,4.0,faunce crescent,flt 2,penrith south,4405.0,vic,19391204.0,,07 16904279,6509151,harrison,bond,4.0,faunce crescent,,penrith south,4405.0,vic,19391204.0,,07 16904279,6509151
670.0,imogen,benfield,32.0,ballumbir street,,bacchus marsh,3095.0,qld,19080605.0,35.0,02 37227985,8727519,imogen,benfield,32.0,ballumbirstreet,,bacchus marsh,3095.0,qld,19080605.0,35.0,02 37227985,8727519
671.0,emiily,gilmour,9.0,bywaters place,,mooroolbark,5068.0,vic,19030821.0,39.0,02 25340987,9437807,emiily,gilmour,,bywaters place,,mooroolbark,5068.0,vic,19030821.0,39.0,02 25340987,9437807
672.0,montana,johnson,47.0,healy street,,hurstville south,5555.0,sa,19750913.0,,07 01324289,5977902,montana,johnson,47.0,healy syreet,,hurstville south,5555.0,sa,19750913.0,,07 01324289,5977902
673.0,chloe,farwell,15.0,sternberg crescent,,toowong,3825.0,nsw,19640413.0,32.0,02 01157316,5626527,chloe,farwell,15.0,sternberg crescent,,toowong,3825.0,nsw,19640413.0,32.0,02 01157316,5626572
674.0,meggie,menz,182.0,tinderry circuit,the terraces (cnr john s street,harbord,6275.0,vic,19330924.0,29.0,07 89641382,3717001,meggie,menz,182.0,tinderry circuit,the terraces (cnr john s street,harbourd,6275.0,vic,19330924.0,29.0,07 89641382,3717001
675.0,,solloway,7.0,anketell street,,gloucester,2065.0,nsw,,23.0,03 25173613,5617700,,solloway,6.0,anketell street,,gloucester,2065.0,nsw,,23.0,03 25173613,5617700
676.0,lachlan,mead,33.0,fink crescent,,cooma,3875.0,,19631019.0,22.0,04 04341575,1295444,lachlan,mead,33.0,crescent fink,,cooma,3875.0,,19631019.0,22.0,04 04341575,1295444
677.0,emiily,drechsler,21.0,goodwin street,,morley,6051.0,wa,19110425.0,25.0,03 06727308,5621455,emiily,drechsler,21.0,goodwin street,,morley,6051.0,wak,19110425.0,25.0,03 06727308,5621455
678.0,isabella,martin,14.0,fitzgerald street,,nuriootpa,5162.0,,,,03 71979652,5335339,,martin,14.0,fitzgerald street,,nuriootpa,5162.0,,,,03 71979652,5335339
679.0,caleb,mclean,156.0,mcclelland avenue,farmborough grove,mentone,2234.0,vic,19120422.0,30.0,07 16411694,2172849,caleb,mclean,156.0,mcclelland avenue,farmborough grove,mentonne,2234.0,vic,19120422.0,30.0,07 16411694,2172849
680.0,sarsha,hayward,10.0,flora place,pacific palms vlge,camberwell,2299.0,vic,19031106.0,39.0,08 62690978,8332075,sarsha,hayward,10.0,flora place,pacific palms vlge,camberwell,2299.0,vic,19031106.0,39.0,08 62690978,8372075
681.0,noah,houghton,3.0,jackie howe crescent,,redfern,2611.0,vic,19220709.0,35.0,08 99997116,6979790,noah,houghton,3.0,jackie howe krescent,,redfern,2611.0,vic,19220709.0,35.0,08 99997116,6979790
682.0,joel,sandland,77.0,,,wetherill park,6210.0,nsw,19910103.0,24.0,03 02034047,5547713,joel,sandland,77.0,,,wetherill park,,nsw,19910103.0,24.0,03 02034047,5547713
683.0,isobel,kenzie,34.0,darebin place,ellerslie,narara,4109.0,vic,19320325.0,37.0,07 63134549,8710022,isobel,kenzie,34.0,darebin place,ellerslie,narara,4109.0,vic,19320325.0,36.0,07 63134549,8710022
684.0,ellie,ralph,199.0,william webb drive,,edithvale,5161.0,nsw,19240417.0,25.0,07 57698452,7050500,ellie,ralph,199.0,william webb drive,,edithvale,5161.0,nsw,12940417.0,25.0,07 57698452,7050500
685.0,megan,stevens,13.0,pringle street,raaf base,bassendean,2263.0,nsw,19740612.0,,02 09732097,2056096,megan,stevens,13.0,pringle street,raaf base,bassendean,2263.0,nsw,19740212.0,,02 09732097,2056096
686.0,jessica,cina,584.0,fitzmaurice street,,hampton,4152.0,tas,19411123.0,,03 58654368,5406788,jessica,,584.0,fitzmaurice street,,hampton,4152.0,tas,19411123.0,,03 58654368,5406788
687.0,,browning,58.0,,,kallista,3219.0,vic,19650311.0,,07 61036680,6520106,,brownong,58.0,,,kallista,3219.0,vic,19650311.0,,07 61036680,6520106
688.0,diamond,caon,203.0,totterdell street,webbers ck,lalor,3206.0,nsw,19001008.0,41.0,03 15794414,7912612,diamond,caon,203.0,totterdell street,webbers ck,lalo,3206.0,nsw,19001008.0,41.0,03 15794414,7912612
689.0,samuel,denehey,562.0,cubillo crescent,,chirnside park,4500.0,,19171228.0,26.0,03 39219384,7068111,samuel,denehey,,cubillo crescent,,chirnside park,4500.0,,19171228.0,26.0,03 39219384,7068111
690.0,georgia,carson,29.0,hardwick crescent,,pendle hill,6112.0,sa,19620516.0,30.0,04 63321153,1458539,georgia,carson,29.0,hardwick crescent,,pendle hill,6112.0,sa,19602516.0,30.0,04 63321153,1458539
691.0,lilian,elizalde,17.0,michie street,,mollymook,2615.0,nsw,19110718.0,29.0,03 70478400,5109300,lilian,elizalde,17.0,michie street,,mollymook,2615.0,nsw,19110718.0,29.0,03 70748400,5109300
692.0,damien,stewart,27.0,buckmaster crescent,,moorabbin,2774.0,vic,19040628.0,28.0,,3870685,damiesn,stewart,27.0,buckmaster crescent,,moorabbin,2774.0,vic,19040628.0,28.0,,3870685
693.0,simone,barney,57.0,yarrawonga street,,frankford,4702.0,nsw,19870203.0,23.0,02 26371804,7296797,simone,barney,57.0,yarrawonga street,,frankford,4702.0,nsw,19050706.0,23.0,02 26371804,7296797
694.0,talia,,148.0,threlfall street,,kirwan,2650.0,qld,19110110.0,21.0,,4887220,talia,,148.0,threlfall street,gundela,kirwan,2650.0,qld,19110110.0,21.0,,4887220
695.0,oliver,staples,1.0,derrington crescent,,stafford heights,2145.0,sa,19481118.0,22.0,03 25762492,2207857,oliver,staples,1.0,derrington crescent,,stafford heights,2145.0,sa,19481118.0,27.0,03 25762492,2207857
696.0,sienna,yunupingu,647.0,crichton crescent,,gerringong,5152.0,,19690123.0,21.0,08 84453524,4417343,sienna,yunupingu,648.0,crichton crescent,,gerringong,5152.0,,19690123.0,21.0,08 84453524,4417343
697.0,jaden,ramalingam,55.0,mcbryde crescent,,new farm,6210.0,nsw,19551211.0,27.0,08 31357971,9791643,jaden,ramalingam,55.0,mcbryde crescent,,new farm,6210.0,nsw,19515211.0,27.0,08 31357971,9791643
698.0,molly,watson,77.0,endeavour street,,burpengary,6066.0,nsw,19670316.0,36.0,08 05878647,9903917,moll,watson,77.0,endeavour street,,burpengary,6066.0,nsw,19670316.0,36.0,08 05878647,9903917
699.0,taylor,speck,118.0,blamey crescent,,charlestown,2567.0,vic,19870124.0,28.0,02 59299887,1791862,taylor,speck,118.0,blamey crescent,,charlestown,2567.0,vi,19870124.0,28.0,02 59299887,1791862
700.0,zac,duczynski,88.0,krichauff street,rosebud cottage,hillside,3400.0,qld,19401001.0,32.0,07 16178802,5244176,zac,duczynski,88.0,krichaufc street,rosebud cottage,hillside,3400.0,qld,19401001.0,32.0,07 16178802,5244176
701.0,madeleine,barnett,19.0,ballumbir street,,pozieres,3500.0,vic,19580110.0,30.0,03 99050035,3743785,madeleine,barntet,19.0,ballumbir street,,pozieres,3500.0,vic,19580110.0,30.0,03 99050035,3743785
702.0,flynn,berndt,76.0,tully street,,,6152.0,wa,19341111.0,21.0,02 58131439,2648896,flynn,berndt,76.0,tully street,,,6125.0,wa,19341111.0,21.0,02 58131439,2648896
703.0,jordan,,5.0,yuranigh court,,buddina,3142.0,vic,19260108.0,,03 06996476,5063472,jordsn,,5.0,yuranigh court,,buddina,3142.0,vic,19260108.0,,03 06996476,5063472
704.0,amelia,nalty,38.0,albermarle place,kanangra,labrador,7250.0,vic,19290105.0,26.0,02 15187192,6309482,amelia,nalty,38.0,albermarle place,kanangra,labrador,7250.0,vic,19190109.0,26.0,02 15187192,6309482
705.0,aleisha,vinar,97.0,,apt 12,sans souci,2550.0,qld,19340601.0,25.0,03 06438121,4181614,aleisha,vinar,9.0,,apt 12,sans souci,2550.0,qld,19340601.0,25.0,03 06438121,4181614
706.0,teileah,hoffmann,6.0,noongale court,,monteagle,2528.0,nsw,19111201.0,29.0,08 01799689,7972036,teileah,hoffmann,6.0,noongale court,,monteagle,2528.0,nsw,19111221.0,29.0,08 01799689,7972036
707.0,hugo,trevorrow,13.0,terry close,aprtmnt 55,lockleys,2650.0,sa,19390208.0,39.0,08 72852348,9398612,hugo,trevorrow,13.0,terry close,aprtmnt 55,lockleys,2650.0,sa,19390208.0,93.0,08 72852348,9398612
708.0,madison,douglas,5.0,narambi street,osborne,currambine,5700.0,qld,19620131.0,24.0,08 03998440,6023308,madison,douglas,5.0,narambi xtreet,osborne,currambine,5700.0,qld,19620131.0,24.0,08 03998440,6023308
709.0,james,trinh,16.0,mills street,,ballina,2765.0,,19260927.0,30.0,03 15388009,6792994,james,trinh,16.0,mills street,,ballina,2765.0,,19260937.0,30.0,03 15388009,6792994
710.0,jacob,leonard,214.0,castleton crescent,,indooroopilly,5271.0,nsw,,32.0,02 69003449,2175712,jacob,leonard,213.0,castleton crescent,,indooroopilly,5271.0,nsw,,32.0,02 69003449,2175712
711.0,kayla,murray,14.0,mcintosh street,gildry,flagstaff hill,2250.0,nsw,19181208.0,34.0,02 38863464,6162611,kayla,murray,14.0,mcintosh street,gildry,flagstaff hill,2250.0,nsw,19181208.0,34.0,02 38823464,6162611
712.0,brendan,pregnell,54.0,bootle place,,freemans reach,4129.0,vic,19710707.0,30.0,04 98801679,4784118,brendan,pregnell,55.0,bootle place,,freemans reach,4129.0,vic,19710707.0,30.0,04 98801679,4784118
713.0,isabella,evans,29.0,bardolph street,,avoca beach,5082.0,nsw,19880515.0,25.0,07 72459460,1797978,isabella,evans,29.0,bardolph street,,avoca beach,5082.0,nsw,19880515.0,25.0,07 72459460,1797798
714.0,hayley,lloyd,12.0,gritten street,pacific sands swimming,margaret river,2210.0,nsw,19280424.0,19.0,,2660497,hayley,lloyd,12.0,gritten street,pacific sands swimming,margaret river,2210.0,nsw,19208424.0,19.0,,2660497
715.0,lachlan,fields,226.0,ligertwood street,reynolds court,springfield,4350.0,nsw,,35.0,02 01059219,7369537,lachlan,fiekds,226.0,ligertwood street,reynolds court,springfield,4350.0,nsw,,35.0,02 01059219,7369537
716.0,luke,thomson,709.0,liverpool street,,south grafton,4700.0,vic,19460909.0,40.0,07 34795119,6460081,luke,thomson,709.0,liverpool street,,south grafton,4700.0,vic,19460909.0,40.0,08 91203734,6460081
717.0,,eckersley,24.0,woronora street,karinga,toowong,2460.0,,19001008.0,28.0,07 84993674,7801246,,eckersley,24.0,woronora street,karinga,toowong,2460.0,,19001008.0,28.0,07 84994674,7801246
718.0,jamie,reid,22.0,piper street,kimaculla cottage,ocean reef,4566.0,nsw,19730725.0,20.0,03 12183409,9460883,jamie,reid,22.0,piper treet,kimaculla cottage,ocean reef,4566.0,nsw,19730725.0,20.0,03 12183409,9460883
719.0,lauren,kenworthy,88.0,bromley street,hawthorn lodge,mount louisa,4179.0,nsw,19020405.0,31.0,,9193892,lauren,kenworthy,8.0,bromley street,hawthorn lodge,mount louisa,4179.0,nsw,19020405.0,31.0,,9193892
