rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
461.0,harvey,stoberl,1.0,heriot place,,bentleigh east,4506,nsw,19391015.0,,04 24100764,1377232,haey,stoberl,1.0,,,bentleig east,4506,nss,19391015.0,,04 24100764,3155029
461.0,harvey,stoberl,1.0,heriot place,,bentleigh east,4506,nsw,19391015.0,,04 24100764,1377232,harvbey,stb okrl,1.0,heriot place,,bentleigh east,4506,nsw,,,04 24100764,1372723
466.0,andrea,parkes,6.0,hensman street,,camberwell,2576,nsw,19230325.0,27.0,04 55397396,5750909,andrea,paurkhes,593.0,hensman street,,camberwll,2576,nsw,19230325.0,82.0,08 45772872,5750909
466.0,andrea,parkes,6.0,hensman street,,camberwell,2576,nsw,19230325.0,27.0,04 55397396,5750909,andie,pareiw,6.0,hensmanssreet,,camberwell,2576,nsw,,27.0,04 55397396,5750970
466.0,andrea,parkes,6.0,hensman street,,camberwell,2576,nsw,19230325.0,27.0,04 55397396,5750909,anrdea,,25.0,hensman street,,camberhwell,2576,wf,19230325.0,27.0,04 55397396,5740990
466.0,andrea,parkes,6.0,hensman street,,camberwell,2576,nsw,19230325.0,27.0,04 55397396,5750909,andrea,parkgpes,9.0,hensman ytreet,cannon hwights,camberwll,2576,nsw,19230325.0,27.0,04 55397396,5756909
466.0,andrea,parkes,6.0,hensman street,,camberwell,2576,nsw,19230325.0,27.0,04 55397396,5750909,anarda,parqries,8.0,hensman street,,camberwell,2576,nsw,19233205.0,37.0,04 55397396,5750909
468.0,thomas,gilbert,4.0,,,albany,3444,nsw,19260505.0,30.0,03 50508937,1237472,thomas,gikbert,3.0,,,albakh,3444,nsv,,33.0,03 50508937,1237472
468.0,thomas,gilbert,4.0,,,albany,3444,nsw,19260505.0,30.0,03 50508937,1237472,thomas,gilbetd,,,,alnany,3444,nsw,19269055.0,30.0,03 50508937,1239642
468.0,thomas,gilbert,4.0,,,albany,3444,nsw,19260505.0,30.0,03 50508937,1237472,tonasoc,gilbert,4.0,,,albiny,3444,nss,,30.0,03 50508937,6933238
468.0,thomas,gilbert,4.0,,,albany,3444,nsw,19260505.0,30.0,03 50508937,1237472,ryan,gilbrt,7.0,,,albany,3444,sa,19260505.0,30.0,03 50508937,1237812
468.0,thomas,gilbert,4.0,,,albany,3444,nsw,19260505.0,30.0,03 50508937,1237472,,,7.0,,,albany,3444,nsw,19260504.0,28.0,03 50508937,3884099
470.0,caleb,wanzainon,5.0,kosciusko avenue,ballycara village,ormond,6280,vic,19080327.0,28.0,08 68136660,1430555,caleb,wanzainon,5.0,kosciusokiwvenue,ballycara village,ormxk,6281,vic,19080527.0,28.0,08 68126660,1430555
470.0,caleb,wanzainon,5.0,kosciusko avenue,ballycara village,ormond,6280,vic,19080327.0,28.0,08 68136660,1430555,caleb,wanzainon,5.0,kosciusko nvenue,,ormond,6280,cid,19080327.0,28.0,,1435445
470.0,caleb,wanzainon,5.0,kosciusko avenue,ballycara village,ormond,6280,vic,19080327.0,28.0,08 68136660,1430555,caleh,wanzainon,6.0,kosciusktozvenue,ballycara village,oronr,6280,vic,19080327.0,28.0,08 68136660,1430595
470.0,caleb,wanzainon,5.0,kosciusko avenue,ballycara village,ormond,6280,vic,19080327.0,28.0,08 68136660,1430555,cle,wanzsinon,5.0,kosciusko avenue,ballycara village,ormond,6495,vic,19080327.0,82.0,08 68136660,1435455
470.0,caleb,wanzainon,5.0,kosciusko avenue,ballycara village,ormond,6280,vic,19080327.0,28.0,08 68136660,1430555,caob,wanzaijwnon,5.0,ferguson rircuit,ballycara village,,6280,vic,19080327.0,,08 68136660,1439555
471.0,elly,redding,35.0,neilson street,,stirling,6006,qld,,18.0,04 11039464,7456125,caleb,,5.0,kosciuskoavneue,ballycara village,,6280,vic,19083027.0,28.0,08 68136660,7075921
478.0,sophie,grubb,23.0,ranken place,rangeville,broadbeach waters,4215,qld,19500602.0,35.0,02 91128761,9752016,sophe,grubb,23.0,,,broadbeanch waters,4215,qlaec,19506082.0,35.0,02 91128761,9752016
478.0,sophie,grubb,23.0,ranken place,rangeville,broadbeach waters,4215,qld,19500602.0,35.0,02 91128761,9752016,sophoe,grubb,224.0,ranken pla ce,rangeville,broadbeach waters,4215,qldq,19500602.0,,02 91128761,9759926
478.0,sophie,grubb,23.0,ranken place,rangeville,broadbeach waters,4215,qld,19500602.0,35.0,02 91128761,9752016,grubb,sophor,27.0,ranken place,rangeville,broadbeach waters,4215,qld,,35.0,02 91128961,9752061
478.0,sophie,grubb,23.0,ranken place,rangeville,broadbeach waters,4215,qld,19500602.0,35.0,02 91128761,9752016,sopjuw,mcbride,27.0,ranken place,rangefville,broadbeachwaters,4215,qld,19500602.0,35.0,02 91128761,9752016
482.0,sophie,norman,930.0,bennett place,shepparton private hospital,perth,4113,act,19430812.0,,04 59239993,6185974,sophei,thoyas,930.0,bennety llace,,perth,4113,act,19430182.0,,04 59293993,6185974
482.0,sophie,norman,930.0,bennett place,shepparton private hospital,perth,4113,act,19430812.0,,04 59239993,6185974,james,normab,930.0,bennett place,,perth,4113,abtj,19413882.0,,04 59239993,6185974
482.0,sophie,norman,930.0,bennett place,shepparton private hospital,perth,4113,act,19430812.0,,04 59239993,6185974,sophie,norpen,0.0,bennett place,,perth,4113,act,,,04 59239993,6185974
482.0,sophie,norman,930.0,bennett place,shepparton private hospital,perth,4113,act,19430812.0,,04 59239993,6185974,sophie,nornan,930.0,benne trplace,shepparton private hospital,peeth,4193,scht,19430812.0,,04 59239993,6185974
482.0,sophie,norman,930.0,bennett place,shepparton private hospital,perth,4113,act,19430812.0,,04 59239993,6185974,sopmhuj,norkmn,930.0,bennett place,shepparton private hospital,perth,4131,act,19430812.0,,04 59239993,9828526
483.0,stephanie,dobson,40.0,archibald street,,albury,3338,qld,19691219.0,25.0,08 81823023,6867040,stephanie,dobsot,46.0,archibald street,,albury,3338,qld,19964219.0,92.0,08 81920323,6867040
483.0,stephanie,dobson,40.0,archibald street,,albury,3338,qld,19691219.0,25.0,08 81823023,6867040,stephanie,dobmson,1.0,archibaldstreet,,alubry,3338,qld,,25.0,08 88131023,6867040
483.0,stephanie,dobson,40.0,archibald street,,albury,3338,qld,19691219.0,25.0,08 81823023,6867040,stephbie,dobson,4.0,hookerss treet,,albuty,3338,qlf,,25.0,08 81823023,6867940
483.0,stephanie,dobson,40.0,archibald street,,albury,3338,qld,19691219.0,25.0,08 81823023,6867040,stephnie,dobson,480.0,archibaldstreet,,albury,3338,qld,19691210.0,24.0,08 81862023,6867040
483.0,stephanie,dobson,40.0,archibald street,,albury,3338,qld,19691219.0,25.0,08 81823023,6867040,sopke,normaw,930.0,bennett place,shepparton private hospital,perth,2273,act,,,04 59239993,6185984
483.0,stephanie,dobson,40.0,archibald street,,albury,3338,qld,19691219.0,25.0,08 81823023,6867040,sopmie,nozrman,940.0,bennett qsplace,shepparton private hospital,peltg,4113,act,19850719.0,,04 59239993,6185794
483.0,stephanie,dobson,40.0,archibald street,,albury,3338,qld,19691219.0,25.0,08 81823023,6867040,sophie,normxaa,99.0,bennett place,,perth,4113,act,19250594.0,,04 59239993,6185974
490.0,jean-claude,le gassick,1.0,baldwin drive,,alexandria,3128,wa,19550204.0,22.0,03 33933854,2946378,jean-claude,gassick le,2.0,baldwin drive,,alexandria,3102,wa,19552940.0,22.0,03 33933854,2946478
490.0,jean-claude,le gassick,1.0,baldwin drive,,alexandria,3128,wa,19550204.0,22.0,03 33933854,2946378,jeanmlaude,le gassick,1.0,baldwin drive,,alexandejia,3128,wz,19550204.0,22.0,03 33938354,2944328
498.0,alexandra,smith,14.0,denning place,villa 6,noble park north,3954,vic,19620806.0,38.0,03 45309514,9188620,alexandra,smith,1243.0,denning place,,noblepark north,3954,vic,,38.0,03 45309514,9189620
498.0,alexandra,smith,14.0,denning place,villa 6,noble park north,3954,vic,19620806.0,38.0,03 45309514,9188620,alexadnria,snizh,16.0,denning place,,noble park north,3954,vic,19620806.0,38.0,03 45309514,9188620
498.0,alexandra,smith,14.0,denning place,villa 6,noble park north,3954,vic,19620806.0,38.0,03 45309514,9188620,alexandra,snixh,14.0,denningjlpace,villa 6,noble parm north,3954,vic,19628069.0,83.0,03 45309514,9188620
498.0,alexandra,smith,14.0,denning place,villa 6,noble park north,3954,vic,19620806.0,38.0,03 45309514,9188620,alexandra,smith,194.0,dennibgpace,,noble park north,3954,viv,19040410.0,,03 45309514,9188620
498.0,alexandra,smith,14.0,denning place,villa 6,noble park north,3954,vic,19620806.0,38.0,03 45309514,9188620,alexandra,smoth,19.0,denninh zlace,,noble pirknorth,3945,vic,19620806.0,38.0,03 45309514,9188620
500.0,livia,biggs,30.0,fremantle drive,,woody point,2454,nsw,19080331.0,30.0,02 28111195,1551790,livia,biggs,30.0,fremantle drive,,woody pkoint,2444,,19080921.0,30.0,02 28111195,1551790
500.0,livia,biggs,30.0,fremantle drive,,woody point,2454,nsw,19080331.0,30.0,02 28111195,1551790,livia,bgist,30.0,fremantezcdrive,,woody poient,2454,nzg,19080331.0,30.0,02 28111195,1551790
500.0,livia,biggs,30.0,fremantle drive,,woody point,2454,nsw,19080331.0,30.0,02 28111195,1551790,livia,bbiggs,309.0,fremantle drive,,woody point,2454,nsw,19080231.0,30.0,02 28111195,1550470
500.0,livia,biggs,30.0,fremantle drive,,woody point,2454,nsw,19080331.0,30.0,02 28111195,1551790,livka,hall,30.0,fremantorhdrive,,woody bpint,2454,nsa,19080331.0,35.0,02 28111195,1551790
500.0,livia,biggs,30.0,fremantle drive,,woody point,2454,nsw,19080331.0,30.0,02 28111195,1551790,livia,,,fremantlh drive,,woodymooint,2454,nseby,19080331.0,30.0,02 28111195,1551790
501.0,liam,hoffrichter,4.0,brassey street,,boambee,2564,nsw,19430531.0,32.0,02 69212639,6884378,livia,biggs,39.0,fremantle drive,,woody point,2547,nsw,19220322.0,30.0,02 28111195,1551790
501.0,liam,hoffrichter,4.0,brassey street,,boambee,2564,nsw,19430531.0,32.0,02 69212639,6884378,lii,bigs,305.0,currie crscent,,woody point,2454,nsw,19050321.0,30.0,02 28111195,1551790
501.0,liam,hoffrichter,4.0,brassey street,,boambee,2564,nsw,19430531.0,32.0,02 69212639,6884378,liviw,bilg,39.0,fremantle drive,,woody lint,2454,nsw,19001208.0,30.0,02 28111195,1551790
501.0,liam,hoffrichter,4.0,brassey street,,boambee,2564,nsw,19430531.0,32.0,02 69212639,6884378,liam,hoffribter,1.0,treet brassye,,boambee,2564,nsw,19480351.0,32.0,02 69212639,6884378
501.0,liam,hoffrichter,4.0,brassey street,,boambee,2564,nsw,19430531.0,32.0,02 69212639,6884378,liia,biggs,30.0,fremantledrive,,woody point,2454,nsak,19080341.0,30.0,02 28111195,1551790
503.0,james,thomson,10.0,burkitt street,,south perth,2560,nsw,19721111.0,32.0,08 47597337,6436944,,thomxln,10.0,burkitt street,,south prteh,2560,,,32.0,08 47597337,6436944
505.0,maliah,philcox,156.0,beeston street,clydeview caravn park,rosewater,3096,nsw,19531119.0,24.0,03 61097666,3098370,maliah,philcx,3.0,beeston street,clydeview caravn park,rosewater,9036,nsw,19531419.0,42.0,03 61079666,3098370
505.0,maliah,philcox,156.0,beeston street,clydeview caravn park,rosewater,3096,nsw,19531119.0,24.0,03 61097666,3098370,malizn,philix,16.0,beaufort retreat,clydeview caravn park,rosewter,3096,nsw,19531119.0,24.0,03 61097666,3098370
505.0,maliah,philcox,156.0,beeston street,clydeview caravn park,rosewater,3096,nsw,19531119.0,24.0,03 61097666,3098370,matliah,philrox,1553.0,beestob street,,rosewater,3096,nsw,19531119.0,24.0,03 61079666,3098360
505.0,maliah,philcox,156.0,beeston street,clydeview caravn park,rosewater,3096,nsw,19531119.0,24.0,03 61097666,3098370,malih,philcox,150.0,beeston street,,rosewafer,3096,nsw,,24.0,03 61097666,3098370
506.0,zali,bahlitz,13.0,thornton place,breakfast,auburn,4310,wa,19331102.0,,08 70212639,4024829,malih,philcox,156.0,beeston street,clydeview caravn park,rosewater,3096,nsw,19531269.0,28.0,03 61069166,3098370
506.0,zali,bahlitz,13.0,thornton place,breakfast,auburn,4310,wa,19331102.0,,08 70212639,4024829,zaki,bahhlktz,12.0,thorntn place,breakfast,auburn,4310,wc,,,08 70212639,4024829
506.0,zali,bahlitz,13.0,thornton place,breakfast,auburn,4310,wa,19331102.0,,08 70212639,4024829,maliah,phildoa,156.0,beestonndtreet,,rosewatp,3096,nsw,19531119.0,27.0,03 61087666,3098370
514.0,matthew,sigley,9.0,longmore crescent,brooklands,burnie upper,4069,qld,19431212.0,,07 58789077,8462664,mattew,sigkleh,9.0,longmore crescent,,burnieu pper,4069,qeda,19431222.0,,07 34159744,8462664
516.0,lochlan,bloodworth,97.0,traill place,,aberfoyle park,6064,nsw,19890511.0,28.0,04 19538725,4334189,lochlan,bloodworth,97.0,traillllace,,aberfoyle park,6064,nsw,,28.0,04 19538725,4363919
516.0,lochlan,bloodworth,97.0,traill place,,aberfoyle park,6064,nsw,19890511.0,28.0,04 19538725,4334189,lochlan,bloodworth,81.0,traill place,,aberfoykw park,6064,nsw,19980411.0,27.0,04 19538725,4334189
516.0,lochlan,bloodworth,97.0,traill place,,aberfoyle park,6064,nsw,19890511.0,28.0,04 19538725,4334189,lochlan,blolfwrth,99.0,traill place,,aberfoyle park,6409,nsw,19890511.0,29.0,04 19538725,4334189
516.0,lochlan,bloodworth,97.0,traill place,,aberfoyle park,6064,nsw,19890511.0,28.0,04 19538725,4334189,locvlan,bloodwprth,91.0,traillpce,,aberfoyle park,6064,nsw,19890511.0,28.0,04 19538725,4334189
516.0,lochlan,bloodworth,97.0,traill place,,aberfoyle park,6064,nsw,19890511.0,28.0,04 19538725,4334189,lochlan,bloodworth,97.0,traillsplace,,aberfoyle park,6206,nsw,19899531.0,28.0,04 19583725,4334189
517.0,taylah,meech,23.0,throssell street,,kirribilli,2156,sa,19810420.0,32.0,04 12764771,1062120,locgzn,bloodwrith,97.0,traill place,,aberfoyle bpark,6064,now,19891051.0,28.0,04 19538725,4334199
517.0,taylah,meech,23.0,throssell street,,kirribilli,2156,sa,19810420.0,32.0,04 12764771,1062120,lochlan,bloodpwfyh,973.0,traill place,,aberfoyle park,6064,nsw,19890511.0,28.0,04 19538725,4334179
535.0,tynan,hyde,12.0,taronga place,karma park,north narrabeen,6158,qld,19980307.0,16.0,07 81368807,4656398,tyaj,hyd e,12.0,taronga place,karma park,north narrabeen,6158,qlb,19903007.0,30.0,07 81368807,4656398
535.0,tynan,hyde,12.0,taronga place,karma park,north narrabeen,6158,qld,19980307.0,16.0,07 81368807,4656398,tynan,hyde,1.0,taronga place,karma park,north narrabeen,6154,qlc,19909407.0,16.0,07 81368807,4656381
541.0,alessandria,browne,37.0,ashburton circuit,,newstead,2015,nsw,19010907.0,23.0,,7362677,alesspdia,browne,37.0,,,newstead,2015,nsw,19010107.0,24.0,,7317677
541.0,alessandria,browne,37.0,ashburton circuit,,newstead,2015,nsw,19010907.0,23.0,,7362677,alessunsria,browne,9.0,ashburtooncircuit,,newstead,2015,nsw,19010907.0,23.0,,7362577
541.0,alessandria,browne,37.0,ashburton circuit,,newstead,2015,nsw,19010907.0,23.0,,7362677,alessagdria,bronwe,37.0,ashburtol circuit,,newstead,2015,nsw,19010907.0,23.0,,7364727
541.0,alessandria,browne,37.0,ashburton circuit,,newstead,2015,nsw,19010907.0,23.0,,7362677,alessndia,bronww,36.0,ashburtonzceircuit,,newstead,2015,nsw,19010907.0,32.0,,7362677
542.0,danielle,curtain,33.0,osburn drive,,humula,,vic,19920202.0,30.0,04 06531633,8103928,alessandria,brhe,3.0,ashburton hcircuit,,newstead,2015,nsw,19010847.0,32.0,,7362677
542.0,danielle,curtain,33.0,osburn drive,,humula,,vic,19920202.0,30.0,04 06531633,8103928,alessadria,browne,37.0,ashburtonvcsilrcuit,,newstad,2015,nsq,19001997.0,23.0,,7362677
542.0,danielle,curtain,33.0,osburn drive,,humula,,vic,19920202.0,30.0,04 06531633,8103928,alessandria,brownre,39.0,ashburtomscircuit,,newstead,2015,nm,19010907.0,23.0,,7362677
542.0,danielle,curtain,33.0,osburn drive,,humula,,vic,19920202.0,30.0,04 06531633,8103928,alessanria,browne,37.0,ashburtonccircuit,,newstead,2015,hsj,19018087.0,,,7362677
542.0,danielle,curtain,33.0,osburn drive,,humula,,vic,19920202.0,30.0,04 06531633,8103928,brownbe,alessavdria,38.0,ashburton crcuit,,newstead,2015,nsw,19010907.0,23.0,,7363177
543.0,ryan,van erp,43.0,,gam leight,fawkner,6112,nsw,19031120.0,28.0,04 02960473,8105353,ryaj,van efp,14.0,,gam leight,fawknler,6112,nsw,19031120.0,29.0,04 00448634,8105353
543.0,ryan,van erp,43.0,,gam leight,fawkner,6112,nsw,19031120.0,28.0,04 02960473,8105353,ryna,vaberp,43.0,,gam leight,fawknger,6112,nsqe,19031110.0,25.0,04 02960473,8105353
543.0,ryan,van erp,43.0,,gam leight,fawkner,6112,nsw,19031120.0,28.0,04 02960473,8105353,ryan,,9.0,,,,6112,nse,,28.0,04 02960473,8105353
553.0,hugh,woodberry,20.0,bastow circuit,sunnyside,east victoria park,3073,vic,19340829.0,33.0,02 69879141,8234855,hugh,woodbxrry,208.0,bastow circuit,,east vicotoia park,3073,vic,,33.0,02 69879141,8234855
553.0,hugh,woodberry,20.0,bastow circuit,sunnyside,east victoria park,3073,vic,19340829.0,33.0,02 69879141,8234855,hudwg,woodberry,2.0,bastowfircuit,,east victorr park,3073,vic,19340829.0,33.0,02 69789141,8234855
554.0,angie,lowe,75.0,,barane,keperra,3021,nsw,19120809.0,33.0,04 17425008,8133840,anged,kows,75.0,,,kepewra,3021,nwf,19120089.0,33.0,04 17425008,8133840
554.0,angie,lowe,75.0,,barane,keperra,3021,nsw,19120809.0,33.0,04 17425008,8133840,,lowt,79.0,,,keperra,3021,,19120809.0,33.0,04 17425008,8133740
554.0,angie,lowe,75.0,,barane,keperra,3021,nsw,19120809.0,33.0,04 17425008,8133840,angie,low,0.0,,,keperfa,3021,nsqp,19120809.0,33.0,04 17425008,8133804
554.0,angie,lowe,75.0,,barane,keperra,3021,nsw,19120809.0,33.0,04 17425008,8133840,angie,loew,75.0,,,keperra,3021,nsw,19760321.0,33.0,04 14712008,8133840
555.0,courtney,matthews,96.0,lexcen avenue,waidup,templestowe,7030,vic,19501020.0,,04 20764225,1249493,courtney,matthews,96.0,lexce havenue,,templestowe,7030,vic,19507050.0,,04 20146225,1249393
555.0,courtney,matthews,96.0,lexcen avenue,waidup,templestowe,7030,vic,19501020.0,,04 20764225,1249493,courtney,matteohws,96.0,lexcen avenue,,templestowe,7004,viv,19270419.0,,04 20764225,1249493
555.0,courtney,matthews,96.0,lexcen avenue,waidup,templestowe,7030,vic,19501020.0,,04 20764225,1249493,courtney,matthews,6.0,,,templetowe,7003,vic,19501906.0,,04 20764225,1249493
555.0,courtney,matthews,96.0,lexcen avenue,waidup,templestowe,7030,vic,19501020.0,,04 20764225,1249493,courtndy,matthtys,6.0,lexcen acenue,,templestowe,7030,vic,19501070.0,,04 20764225,1249493
556.0,mikayla,hynes,28.0,lofty close,,woollahra,2766,nsw,19590815.0,28.0,07 86225206,9881590,courtrdy,matthews,96.0,lexcen avenue,waidup,templekowe,7031,vic,19501020.0,,04 20978225,1248423
556.0,mikayla,hynes,28.0,lofty close,,woollahra,2766,nsw,19590815.0,28.0,07 86225206,9881590,courtny,matthwws,79.0,avenue lexcen,waidup,templestwoe,7030,vivf,19503720.0,,04 20764225,1249493
556.0,mikayla,hynes,28.0,lofty close,,woollahra,2766,nsw,19590815.0,28.0,07 86225206,9881590,courtey,mattwws,69.0,lexcen avenue,waidup,templedtowe,7030,vib,19501020.0,,04 20764225,1248493
556.0,mikayla,hynes,28.0,lofty close,,woollahra,2766,nsw,19590815.0,28.0,07 86225206,9881590,miylm,hynes,27.0,,,woollshra,2766,nfe,19590815.0,28.0,07 86225206,9881590
556.0,mikayla,hynes,28.0,lofty close,,woollahra,2766,nsw,19590815.0,28.0,07 86225206,9881590,mikayla,hynes,28.0,lofttclose,,woollauhra,2766,nsw,19590815.0,28.0,,9881590
556.0,mikayla,hynes,28.0,lofty close,,woollahra,2766,nsw,19590815.0,28.0,07 86225206,9881590,courtmey,matthews,96.0,lexcen aenue,,templesstowe,7030,vic,19515010.0,,04 20764225,1249329
556.0,mikayla,hynes,28.0,lofty close,,woollahra,2766,nsw,19590815.0,28.0,07 86225206,9881590,matthews,courtney,16.0,lexcen avenue,,templestowe,7030,vib,,,04 20664225,1249493
556.0,mikayla,hynes,28.0,lofty close,,woollahra,2766,nsw,19590815.0,28.0,07 86225206,9881590,mikaha,hye,28.0,lofty close,,woollacrah,2766,nsw,19598411.0,28.0,07 86215206,9881590
556.0,mikayla,hynes,28.0,lofty close,,woollahra,2766,nsw,19590815.0,28.0,07 86225206,9881590,mikayla,ogorman,2.0,lofty close,,salisbury,2766,nsw,19590815.0,28.0,07 86122506,9881590
556.0,mikayla,hynes,28.0,lofty close,,woollahra,2766,nsw,19590815.0,28.0,07 86225206,9881590,mikyla,sisak,28.0,lofty close,,woollqhra,2766,nsw,19590915.0,28.0,07 86225206,9881050
557.0,thomas,badman,89.0,tenison-woods circuit,,nailsworth,3909,tas,19121202.0,28.0,07 03524025,8072597,mikayla,hynwd,28.0,lofty calse,,woollahra,2766,ndsd,19590815.0,28.0,07 86225206,9881509
557.0,thomas,badman,89.0,tenison-woods circuit,,nailsworth,3909,tas,19121202.0,28.0,07 03524025,8072597,,hyncecs,28.0,lofty close,,woollahra,2766,nsw,19590815.0,28.0,07 86225206,9815905
557.0,thomas,badman,89.0,tenison-woods circuit,,nailsworth,3909,tas,19121202.0,28.0,07 03524025,8072597,mikaula,hynes,28.0,loftm vlose,,woollahroa,2766,nss,19590815.0,28.0,07 86225206,9881590
557.0,thomas,badman,89.0,tenison-woods circuit,,nailsworth,3909,tas,19121202.0,28.0,07 03524025,8072597,mikayla,hyhes,27.0,lofty close,,woolhra,2766,nsw,19589321.0,28.0,02 68066667,9881590
571.0,mia,croft,463.0,dwyer street,,corio,2580,wa,,31.0,07 58260962,2726918,mia,crocfn,463.0,dwyerds treet,carlyle garden,corio,2608,wa,,31.0,07 58260962,2726818
571.0,mia,croft,463.0,dwyer street,,corio,2580,wa,,31.0,07 58260962,2726918,mi,,463.0,dwyer tret,,corij,2590,wa,,31.0,07 58260962,2726918
571.0,mia,croft,463.0,dwyer street,,corio,2580,wa,,31.0,07 58260962,2726918,i,croft,4683.0,dwyer street,,corio,2898,wa,,31.0,07 58260962,2726918
571.0,mia,croft,463.0,dwyer street,,corio,2580,wa,,31.0,07 58260962,2726918,mis,croft,8.0,dwyer sgrfeoeet,,corio,2580,wa,,25.0,07 57260962,2726918
572.0,emiily,simpson,164.0,bundey street,werrina downs,wanneroo,2259,vic,19880223.0,26.0,02 52556545,4858078,mai,croft,463.0,dwyerz treet,,coro,2850,,,,07 58260962,2721918
572.0,emiily,simpson,164.0,bundey street,werrina downs,wanneroo,2259,vic,19880223.0,26.0,02 52556545,4858078,emiily,simpsuon,14.0,,werrina downs,wannegro,2259,vic,19880223.0,26.0,02 52556545,4858078
572.0,emiily,simpson,164.0,bundey street,werrina downs,wanneroo,2259,vic,19880223.0,26.0,02 52556545,4858078,philip,simpon,164.0,bundey street,werrina downs,wanneoo,2259,viw,19880123.0,26.0,02 52556545,4858078
572.0,emiily,simpson,164.0,bundey street,werrina downs,wanneroo,2259,vic,19880223.0,26.0,02 52556545,4858078,emiil,,164.0,bundey street,,wannefoo,2259,vid,19880223.0,26.0,02 52556545,4859898
572.0,emiily,simpson,164.0,bundey street,werrina downs,wanneroo,2259,vic,19880223.0,26.0,02 52556545,4858078,mia,creogr,463.0,dwyer street,,coieo,2580,wx,,31.0,07 58260962,2726918
579.0,emma,mulligan,20.0,wilkinson street,,chisholm,5606,nsw,,29.0,03 62275673,9208295,emma,frpcs,20.0,wilkinsontoxtreet,,chishmolm,5606,nsw,,29.0,03 62275673,9208295
581.0,william,riley,210.0,goodchild street,,ultimo,2261,qld,19960825.0,,02 89713155,5190387,william,riely,210.0,goodchikda treet,,ultimo,2261,qld,19960825.0,,02 89713155,4031854
581.0,william,riley,210.0,goodchild street,,ultimo,2261,qld,19960825.0,,02 89713155,5190387,wilkam,rily,21.0,goodchildrnstreet,,ultimo,2261,qld,19960825.0,,02 89713155,5190387
581.0,william,riley,210.0,goodchild street,,ultimo,2261,qld,19960825.0,,02 89713155,5190387,william,rilhe,210.0,goodchil t street,hairdressing salon,ultuimo,2261,qlf,,,02 89713155,5190387
588.0,,law,,strickland crescent,mintarra,renmark,3730,sa,19141231.0,18.0,04 79012892,5750764,,,,burdeki n svenue,,renmerk,3739,sa,19142121.0,18.0,04 79012892,5752764
590.0,lawson,lightly,244.0,buzacott place,bowylie,coffs harbour,2650,qld,19400802.0,20.0,03 71000383,8213855,lawfqh,light ly,228.0,buzacott place,bowylie,coffss harbour,2560,qld,19400902.0,20.0,03 71000383,8213855
590.0,lawson,lightly,244.0,buzacott place,bowylie,coffs harbour,2650,qld,19400802.0,20.0,03 71000383,8213855,lawson,lighulyy,163.0,buzacott place,boslyie,coffs harbour,2650,qld,19400908.0,20.0,03 71000383,8215385
590.0,lawson,lightly,244.0,buzacott place,bowylie,coffs harbour,2650,qld,19400802.0,20.0,03 71000383,8213855,lawshn,lightly,242.0,buzacott place,bowylie,coffs harbour,2650,qld,19180317.0,20.0,03 71000383,8213875
590.0,lawson,lightly,244.0,buzacott place,bowylie,coffs harbour,2650,qld,19400802.0,20.0,03 71000383,8213855,lawslv,hendrix,244.0,buzacott place,,,coffs harbour,qod,19400802.0,20.0,03 71000383,8213855
590.0,lawson,lightly,244.0,buzacott place,bowylie,coffs harbour,2650,qld,19400802.0,20.0,03 71000383,8213855,lawson,lightly,3.0,buzacotf place,bowylie,coffs harbour,2150,qld,19460892.0,20.0,03 71000383,8213855
591.0,keelin,boland,211.0,elliott street,,salisbury park,4455,nsw,19950422.0,28.0,03 01613168,6066601,kewlon,boland,11.0,elliott street,,salisbury park,4435,nsw,19954022.0,28.0,03 01647168,6060616
591.0,keelin,boland,211.0,elliott street,,salisbury park,4455,nsw,19950422.0,28.0,03 01613168,6066601,lawson,lightly,245.0,buzacott place,bowylie,coffs harbour,2650,qov,19458430.0,20.0,03 71000483,8213855
591.0,keelin,boland,211.0,elliott street,,salisbury park,4455,nsw,19950422.0,28.0,03 01613168,6066601,lawson,lightly,244.0,buzacott poace,,coffs hsjbour,2605,qld,,,03 71000383,8213855
591.0,keelin,boland,211.0,elliott street,,salisbury park,4455,nsw,19950422.0,28.0,03 01613168,6066601,lawson,lighity,,buzacott place,,coffs harbour,2650,,19450802.0,20.0,03 71000383,8213755
597.0,adam,halpin,100.0,davison place,,kingsley,2060,qld,19321009.0,32.0,07 51393216,3205824,halpin,,100.0,davison ofzlace,,kingsley,2060,qlu,19312909.0,32.0,07 51398216,3205824
597.0,adam,halpin,100.0,davison place,,kingsley,2060,qld,19321009.0,32.0,07 51393216,3205824,adam,,5.0,davison lace,,kingskey,,qld,19321000.0,32.0,07 51393216,3205824
597.0,adam,halpin,100.0,davison place,,kingsley,2060,qld,19321009.0,32.0,07 51393216,3205824,adam,halpin,109.0,davfsonoolace,,kingsley,2060,qld,19231739.0,32.0,07 51302316,3205824
