rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
1452.0,jackson,kiddy,15.0,maranboy street,citi centre,clear island waters,2320,nsw,19290228.0,32.0,07 78349273,8838633,kadin,powellbsavies,78.0,were sreet,,cammeray,5080,qld,19532018.0,25.0,02 41759881,3163855
1452.0,jackson,kiddy,15.0,maranboy street,citi centre,clear island waters,2320,nsw,19290228.0,32.0,07 78349273,8838633,kadin,powellbsbies,181.0,were street,,cammeray,5084,qld,19530218.0,25.0,02 41759881,3163955
1452.0,jackson,kiddy,15.0,maranboy street,citi centre,clear island waters,2320,nsw,19290228.0,32.0,07 78349273,8838633,kasni,powell-davies,17.0,were street,,cammeray,5084,qld,19503118.0,24.0,02 41759881,3163855
1452.0,jackson,kiddy,15.0,maranboy street,citi centre,clear island waters,2320,nsw,19290228.0,32.0,07 78349273,8838633,powellmdavies,kadin,27.0,were street,,cammeray,5084,qrk,19503218.0,25.0,08 88892055,3163855
1459.0,molly,hughes,127.0,crozier circuit,wermatong,ballandean,4680,sa,19571026.0,33.0,07 13117478,1154165,molly,hughrs,127.0,circuit crozier,,ballancepan,4609,sa,19571016.0,33.0,07 13117478,1154165
1459.0,molly,hughes,127.0,crozier circuit,wermatong,ballandean,4680,sa,19571026.0,33.0,07 13117478,1154165,molly,hewws,127.0,crozier circuit,wermatong,ballandean,4067,saq,19501926.0,33.0,07 13144778,1154165
1459.0,molly,hughes,127.0,crozier circuit,wermatong,ballandean,4680,sa,19571026.0,33.0,07 13117478,1154165,molly,hugfs,112.0,crozier circuit,wermatong,ballandean,4680,sa,19517296.0,33.0,07 13117478,1155165
1484.0,alissa,cooper,578.0,sexton street,,north perth,2640,wa,19570616.0,32.0,08 89230080,2523676,alissa,cooper,572.0,sextonsteet,,north perth,2640,wa,19570616.0,32.0,08 89230080,4790457
1484.0,alissa,cooper,578.0,sexton street,,north perth,2640,wa,19570616.0,32.0,08 89230080,2523676,alissa,jackssn,5.0,sexton treet,,north eprth,2640,wa,,32.0,08 89230080,5711256
1484.0,alissa,cooper,578.0,sexton street,,north perth,2640,wa,19570616.0,32.0,08 89230080,2523676,alissa,cooper,57.0,sexton ytreet,,north perth,2604,ww,19750166.0,32.0,08 89230080,2527766
1484.0,alissa,cooper,578.0,sexton street,,north perth,2640,wa,19570616.0,32.0,08 89230080,2523676,coopf,fagarazzi,578.0,sexton street,,north perth,2604,wa,19570616.0,32.0,08 89230080,8188887
1484.0,alissa,cooper,578.0,sexton street,,north perth,2640,wa,19570616.0,32.0,08 89230080,2523676,alissa,cole,578.0,sextojstereet,,north perth,2065,wa,19570616.0,32.0,08 89230080,6057365
1485.0,olivia,rundle,157.0,alfred hill drive,,heathcote,3044,vic,,31.0,04 57247961,2481137,alssa,cooter,578.0,sextons treet,,north perth,2760,wa,19573763.0,32.0,08 89230080,2523766
1485.0,olivia,rundle,157.0,alfred hill drive,,heathcote,3044,vic,,31.0,04 57247961,2481137,ailssa,cookrer,579.0,sexton stbreet,,northperth,2640,wo,19570616.0,,08 89230080,2523676
1485.0,olivia,rundle,157.0,alfred hill drive,,heathcote,3044,vic,,31.0,04 57247961,2481137,alibs,coopwr,578.0,,,north perth,2640,wa,19570623.0,32.0,08 89230080,2523676
1485.0,olivia,rundle,157.0,alfred hill drive,,heathcote,3044,vic,,31.0,04 57247961,2481137,alissa,mosf,578.0,sextonxyreet,,north jperth,2540,wz,19570616.0,32.0,08 89230080,2523676
1489.0,samuel,chamings,27.0,,,hamlyn heights,3505,nsw,19500814.0,28.0,04 40645024,8093739,lachlan,chamings,79.0,,,hekghts hamlyn,3505,,19500814.0,28.0,04 40645024,8093739
1489.0,samuel,chamings,27.0,,,hamlyn heights,3505,nsw,19500814.0,28.0,04 40645024,8093739,sameel,chamings,27.0,,,hamlyn heghts,3505,nsw,19230226.0,29.0,02 73136674,8093739
1502.0,harry,waugh,48.0,hay street,,mount st thomas,2099,,19341115.0,25.0,08 31773785,1505654,hary,hoor,48.0,hay street,,mount st thomas,2909,,19314315.0,24.0,08 31773785,1505654
1502.0,harry,waugh,48.0,hay street,,mount st thomas,2099,,19341115.0,25.0,08 31773785,1505654,harry,wapgh,48.0,,,mount st thomas,2900,,19341117.0,,08 31773785,1800654
1508.0,shaun,jurgs,455.0,krichauff street,,lane cove,2390,nsw,19070713.0,27.0,03 64053373,1257152,sham,jutgs,53.0,krichauff street,,lane eve,2390,nsw,19070713.0,27.0,03 64053373,1258152
1508.0,shaun,jurgs,455.0,krichauff street,,lane cove,2390,nsw,19070713.0,27.0,03 64053373,1257152,shua,jurgs,455.0,krichauff street,,lane cove,3209,nsq,19900813.0,27.0,03 64053373,1257152
1508.0,shaun,jurgs,455.0,krichauff street,,lane cove,2390,nsw,19070713.0,27.0,03 64053373,1257152,,ju egs,4.0,krichauffqtsreet,,lane cove,2390,nsw,19070713.0,27.0,03 64053373,1257162
1508.0,shaun,jurgs,455.0,krichauff street,,lane cove,2390,nsw,19070713.0,27.0,03 64053373,1257152,shsuu,rebbeck,455.0,krichauvfestreet,,lane ove,2390,nsw,,52.0,03 64053373,1257125
1508.0,shaun,jurgs,455.0,krichauff street,,lane cove,2390,nsw,19070713.0,27.0,03 64053373,1257152,shawym,jurgs,454.0,krichauvav street,,lane cove,2390,nsw,19070713.0,27.0,03 64053373,1257152
1509.0,imogen,voigt,27.0,lewin street,,burwood,4509,nsw,,32.0,07 56626802,6211751,decoem,jurgs,455.0,krichaufff street,,lane cove,2390,,19007713.0,22.0,03 64053373,1258752
1509.0,imogen,voigt,27.0,lewin street,,burwood,4509,nsw,,32.0,07 56626802,6211751,sha n,jurgx,455.0,treet krichauffjs,,lane cove,2390,nsw,19070713.0,,,1257152
1509.0,imogen,voigt,27.0,lewin street,,burwood,4509,nsw,,32.0,07 56626802,6211751,shaun,jurgs,458.0,krichauff street,,lanecove,2302,nsw,,27.0,,3693334
1509.0,imogen,voigt,27.0,lewin street,,burwood,4509,nsw,,32.0,07 56626802,6211751,shlau,jugs,455.0,krichauff street,,lane cove,2399,ndw,19070723.0,24.0,03 64053373,1257152
1510.0,eliza,chamberlain,25.0,justice place,,watsonia,2031,sa,,37.0,08 97717238,8271505,eliza,chambeflsain,22.0,justichpace,,watsonia,2031,sa,,38.0,03 99647884,8271505
1510.0,eliza,chamberlain,25.0,justice place,,watsonia,2031,sa,,37.0,08 97717238,8271505,eliza,chamerlain,25.0,justice place,,watsonia,2031,s,,33.0,,8276150
1510.0,eliza,chamberlain,25.0,justice place,,watsonia,2031,sa,,37.0,08 97717238,8271505,elina,chamberlain,,justicd place,,watsonia,2031,sa,,31.0,08 97717238,8226105
1510.0,eliza,chamberlain,25.0,justice place,,watsonia,2031,sa,,37.0,08 97717238,8271505,eliza,chamberlain,23.0,poace hustice,,watsonoa,2031,ss,,37.0,,8271505
1510.0,eliza,chamberlain,25.0,justice place,,watsonia,2031,sa,,37.0,08 97717238,8271505,eoiza,chambelrain,2.0,justi celace,,watsonia,2031,sa,,21.0,08 97717238,8271505
1511.0,matthew,kwok,19.0,macrossan crescent,,carnarvon,3444,qld,19910225.0,21.0,02 46494204,8320409,elkza,chambelain,24.0,justicetvlace,,watsobia,2031,sa,,37.0,08 97717238,8272405
1521.0,emiily,coe,73.0,rivett street,,bendigo,2324,,19530407.0,28.0,08 92149295,3961996,emiikg,cok,5.0,rivett usreet,,bendigo,2324,,19530407.0,28.0,08 92149295,3965996
1523.0,ethan,randall,15.0,beetaloo street,logan village,nundah,3190,vic,19370416.0,19.0,02 34678933,5738492,ethan,randall,108.0,beetaloo street,logan village,nundah,3190,vic,,,02 34678933,5738492
1523.0,ethan,randall,15.0,beetaloo street,logan village,nundah,3190,vic,19370416.0,19.0,02 34678933,5738492,ethan,randall,15.0,atreet beetaloo,,nundah,3128,vic,19370416.0,19.0,03 14189520,5738492
1523.0,ethan,randall,15.0,beetaloo street,logan village,nundah,3190,vic,19370416.0,19.0,02 34678933,5738492,ethan,raneall,16.0,beetaloo street,logan village,nundah,3190,vic,19370416.0,19.0,02 34678933,5737529
1523.0,ethan,randall,15.0,beetaloo street,logan village,nundah,3190,vic,19370416.0,19.0,02 34678933,5738492,randall,,15.0,beetaloo street,logan rilkage,nuns,3190,vi,19370416.0,19.0,02 34678933,5738492
1524.0,brianna,mclean,46.0,powell street,langley park,kilsyth,4508,nsw,19040906.0,29.0,02 59972849,4451141,ethan,randal,16.0,beetaloo street,logan village,nundah,1309,vic,19370136.0,19.0,02 34678933,7884329
1524.0,brianna,mclean,46.0,powell street,langley park,kilsyth,4508,nsw,19040906.0,29.0,02 59972849,4451141,briamna,mclean,1.0,powell street,,kilsyth,4057,nsw,19040906.0,26.0,02 59972849,4451141
1524.0,brianna,mclean,46.0,powell street,langley park,kilsyth,4508,nsw,19040906.0,29.0,02 59972849,4451141,briana,mclean,60.0,powell dtreet,,kilsyth,4580,tas,19040906.0,29.0,02 59972849,4451141
1524.0,brianna,mclean,46.0,powell street,langley park,kilsyth,4508,nsw,19040906.0,29.0,02 59972849,4451141,brianns,hanlury,46.0,langley park,powell street,kilhygh,4508,nsw,19040906.0,29.0,02 59972849,4451411
1525.0,jessica,maynard,47.0,cowlishaw street,warana shopping vlge,vale park,6112,wa,19610331.0,,08 87463055,8001233,jesc,maynsxfd,47.0,cowlishxw street,warana shopping vlge,vale park,6112,wa,19650331.0,,08 87463055,8002233
1526.0,alana,carlon,24.0,dryandra street,,red hill south,4305,,19640609.0,31.0,02 66245356,6069933,isabella,carlon,24.0,dryandra street,,red hill south,4305,,19640619.0,31.0,02 66245356,6069493
1526.0,alana,carlon,24.0,dryandra street,,red hill south,4305,,19640609.0,31.0,02 66245356,6069933,alana,carlpn,231.0,dryandri street,,red hill south,4305,,19643919.0,31.0,02 27319028,6069933
1534.0,ewan,greig,118.0,de grey place,bronberg plaza medical centre,tarragindi,2606,nsw,19061104.0,40.0,03 02311687,6363697,ewa,greig,118.0,de grey uplace,bronberg plaza medical centre,tarragindi,2606,nsg,19061104.0,40.0,03 02311687,2127066
1535.0,emerson,nguyen,41.0,shackleton park,buderim garden village,dianella,6164,nsw,19020211.0,35.0,08 50045223,6343836,emernson,,45.0,shackleton park,buderim garden village,dianella,6164,nss,19020211.0,35.0,08 50046223,5966085
1535.0,emerson,nguyen,41.0,shackleton park,buderim garden village,dianella,6164,nsw,19020211.0,35.0,08 50045223,6343836,emerson,ngjyb,41.0,shackleton park,,dianella,6163,nswr,19020261.0,35.0,08 50045223,6343836
1535.0,emerson,nguyen,41.0,shackleton park,buderim garden village,dianella,6164,nsw,19020211.0,35.0,08 50045223,6343836,emesom,nguydn,41.0,shackletn park,,dianella,6164,nsw,19027221.0,35.0,08 50045223,6343836
1535.0,emerson,nguyen,41.0,shackleton park,buderim garden village,dianella,6164,nsw,19020211.0,35.0,08 50045223,6343836,emevson,nguyej,49.0,,,,6164,nsw,19020131.0,35.0,08 50045223,6343836
1536.0,bethanie,cooke,9.0,state circle,padua park holsteins,ocean grove,4129,nsw,19060420.0,29.0,04 75916542,5745728,betheie,cooke,9.0,state circle,padua park holsteins,leighhardt,4532,nsw,19060420.0,29.0,04 75916542,5745792
1536.0,bethanie,cooke,9.0,state circle,padua park holsteins,ocean grove,4129,nsw,19060420.0,29.0,04 75916542,5745728,betgsine,cooke,9.0,state ciqcle,padua park holsteins,sunbumry,4129,nsw,19610381.0,29.0,04 75916542,5745728
1536.0,bethanie,cooke,9.0,state circle,padua park holsteins,ocean grove,4129,nsw,19060420.0,29.0,04 75916542,5745728,emmemon,ngunen,41.0,shackleton park,buderim garden village,dianella,6164,nsw,19020211.0,37.0,08 50045223,2906457
1536.0,bethanie,cooke,9.0,state circle,padua park holsteins,ocean grove,4129,nsw,19060420.0,29.0,04 75916542,5745728,emerson,nguyen,43.0,shackletiv park,buderim garden village,dianella,6164,,19029421.0,35.0,08 50045223,6343836
1536.0,bethanie,cooke,9.0,state circle,padua park holsteins,ocean grove,4129,nsw,19060420.0,29.0,04 75916542,5745728,bethanie,cookr,6.0,state circle,,ocean gkove,4129,nsw,19060420.0,82.0,04 75916542,5745728
1536.0,bethanie,cooke,9.0,state circle,padua park holsteins,ocean grove,4129,nsw,19060420.0,29.0,04 75916542,5745728,bethanie,cooke,9.0,statesicsrcle,padua park holsteins,ocean grove,4129,nsw,19277002.0,21.0,04 75916542,5745128
1536.0,bethanie,cooke,9.0,state circle,padua park holsteins,ocean grove,4129,nsw,19060420.0,29.0,04 75916542,5745728,emmerson,nguyen,41.0,shackleatm park,,dianella,6164,nsw,19022011.0,35.0,,6347836
1536.0,bethanie,cooke,9.0,state circle,padua park holsteins,ocean grove,4129,nsw,19060420.0,29.0,04 75916542,5745728,bethanie,coike,0.0,state circle,padua park holsteins,ocean grove,4129,nmw,19060420.0,,04 75916542,9845030
1536.0,bethanie,cooke,9.0,state circle,padua park holsteins,ocean grove,4129,nsw,19060420.0,29.0,04 75916542,5745728,nguyen,emeson,41.0,shackleton park,buderim garden village,dianolla,6164,nsw,19020211.0,35.0,07 93270749,6606770
1537.0,jordan,reesha,37.0,healy street,,wendouree,3161,qld,19980307.0,20.0,07 81563181,2757052,bethanie,cooke,7.0,padua park holsteins,state circle,ocean grove,4129,nwe,19060420.0,29.0,04 75916542,5745728
1537.0,jordan,reesha,37.0,healy street,,wendouree,3161,qld,19980307.0,20.0,07 81563181,2757052,betnie,coofke,1.0,state circle,,ocean grove,4127,nsw,19060420.0,29.0,04 75916542,5745728
1549.0,flynn,wilkin,28.0,cockcroft avenue,laalgarths,frankston,2906,wa,19291202.0,,04 23834249,9940592,flynn,wilvn,61.0,cockcroftqvaenue,,frankston,2906,wa,19291202.0,,04 23834249,9940592
1549.0,flynn,wilkin,28.0,cockcroft avenue,laalgarths,frankston,2906,wa,19291202.0,,04 23834249,9940592,flynn,wilkin,6.0,cockcroft avenue,,frankston,2906,wa,19291202.0,,04 23714349,9940592
1549.0,flynn,wilkin,28.0,cockcroft avenue,laalgarths,frankston,2906,wa,19291202.0,,04 23834249,9940592,flynn,wilkin,16.0,cockcrofr aavenue,laalgarths,fra nakton,2906,wr,19291022.0,,04 23834249,9940532
1549.0,flynn,wilkin,28.0,cockcroft avenue,laalgarths,frankston,2906,wa,19291202.0,,04 23834249,9940592,flynn,wilkiin,28.0,kingston street,,franksron,2970,wa,,,04 23834249,9940592
1550.0,bailee,potter,12.0,atherton street,,toowoomba,2232,sa,19230816.0,28.0,08 33703705,9396020,flhmm,wilih,28.0,cockcrofravenue,laalgarths,frankston,2906,wa,19291202.0,,04 23643249,9940592
1552.0,noah,potter,17.0,canberra avenue,taradoone,avoca,3016,nsw,,23.0,08 66401358,1716999,noah,poygee,17.0,canberfa avenue,taradline,avoa,3016,nsw,,23.0,08 66943158,1716999
1552.0,noah,potter,17.0,canberra avenue,taradoone,avoca,3016,nsw,,23.0,08 66401358,1716999,noah,potter,9.0,canberrz benue,taradoone,avoca,3016,nww,,22.0,08 66401358,4085786
1552.0,noah,potter,17.0,canberra avenue,taradoone,avoca,3016,nsw,,23.0,08 66401358,1716999,noah,potter,14.0,canberraafneue,taradoone,avpca,3016,nswl,,23.0,08 66401358,6336650
1552.0,noah,potter,17.0,canberra avenue,taradoone,avoca,3016,nsw,,23.0,08 66401358,1716999,noqh,potyier,19.0,canberra avenue,taradoone,avocs,3016,nsw,,23.0,08 66410358,1751199
1552.0,noah,potter,17.0,canberra avenue,taradoone,avoca,3016,nsw,,23.0,08 66401358,1716999,oh,potter,15.0,canberrta venue,tarafoone,avpca,3016,nsw,,24.0,08 66401358,1716999
1554.0,casey,perrotta,27.0,igera place,,wallsend,7306,qld,19870722.0,28.0,02 71788358,2051050,casey,perrpta,29.0,igera place,,wallsend,7069,qld,19870712.0,,02 71788358,2051500
1554.0,casey,perrotta,27.0,igera place,,wallsend,7306,qld,19870722.0,28.0,02 71788358,2051050,perrotta,flaherty,27.0,igera place,,wallsend,7306,qld,19870022.0,,07 70056442,2051050
1554.0,casey,perrotta,27.0,igera place,,wallsend,7306,qld,19870722.0,28.0,02 71788358,2051050,case,perrotta,8.0,igera place,,walsloned,7306,qld,19870722.0,,02 71783858,2051050
1554.0,casey,perrotta,27.0,igera place,,wallsend,7306,qld,19870722.0,28.0,02 71788358,2051050,casey,perrotta,27.0,,,wallsdwd,7301,qlf,19870722.0,85.0,02 71428358,2051050
1558.0,april,stewart,15.0,bamford street,,fitzroy,3039,wa,19661230.0,,04 36390371,4597306,aprsl,steestt,11.0,bamfordetreet,,fitzroy,3093,,19661230.0,,04 36390371,4597306
1558.0,april,stewart,15.0,bamford street,,fitzroy,3039,wa,19661230.0,,04 36390371,4597306,aprurl,mcclelland,18.0,bamford street,,fitroy,3039,wa,19661230.0,,04 33690371,4597306
1558.0,april,stewart,15.0,bamford street,,fitzroy,3039,wa,19661230.0,,04 36390371,4597306,april,,15.0,bamford street,,fitzyo,3039,wa,19661030.0,,04 36390371,4597306
1558.0,april,stewart,15.0,bamford street,,fitzroy,3039,wa,19661230.0,,04 36390371,4597306,april,stewart,15.0,bamford street,,,3039,e,19616235.0,,04 36390371,4594076
1558.0,april,stewart,15.0,bamford street,,fitzroy,3039,wa,19661230.0,,04 36390371,4597306,aprik,stewart,15.0,bamfordstreet,,fitary,3093,wa,19642230.0,,04 36390371,4598306
1559.0,alana,davy,23.0,milford street,,tuross head,3777,vic,19580529.0,29.0,04 57846643,8593380,natasia,stewart,,bamford street,,fitzroy,3039,wa,19672230.0,,04 36390371,4597306
1559.0,alana,davy,23.0,milford street,,tuross head,3777,vic,19580529.0,29.0,04 57846643,8593380,april,stewart,15.0,,,fitzroy,3039,wa,19230317.0,,03 11646687,4597306
1559.0,alana,davy,23.0,milford street,,tuross head,3777,vic,19580529.0,29.0,04 57846643,8593380,april,stewhatt,15.0,bamford street,,fitzroy,3094,wa,19661230.0,,04 36379371,4590746
1567.0,nacoya,mcpherson,46.0,murdoch street,,rossmoyne,3011,sa,19001207.0,36.0,07 97570953,9069906,nacota,mcphdrson,,murdoch dtreet,,rossmoyne,3011,sk,19001207.0,36.0,07 97570953,9069906
1567.0,nacoya,mcpherson,46.0,murdoch street,,rossmoyne,3011,sa,19001207.0,36.0,07 97570953,9069906,nacoya,pavlovitch,54.0,murdoch street,,rossmoyne,3011,a,19002037.0,36.0,07 97570953,9069906
1567.0,nacoya,mcpherson,46.0,murdoch street,,rossmoyne,3011,sa,19001207.0,36.0,07 97570953,9069906,nacwa,mcphesron,48.0,murdocsh jstreet,,rossmoyne,0311,wa,19001207.0,36.0,07 97570953,9069906
1567.0,nacoya,mcpherson,46.0,murdoch street,,rossmoyne,3011,sa,19001207.0,36.0,07 97570953,9069906,nacoya,mcpherson,46.0,murdochdtreet,,rossmoyne,3011,sa,19001207.0,36.0,07 92407748,9069906
1568.0,gabriel,lynd,61.0,crisp circuit,parkville 1,warragul,4216,nsw,19681117.0,32.0,04 45286993,9632447,nacoya,mcphersn,47.0,murdoch street,,rossmoyne,3011,sa,19010507.0,39.0,,9069906
1568.0,gabriel,lynd,61.0,crisp circuit,parkville 1,warragul,4216,nsw,19681117.0,32.0,04 45286993,9632447,naoya,mcpherson,48.0,murdoch ftreet,,rossmoyee,3011,ss,19001207.0,36.0,07 97107953,9069906
1568.0,gabriel,lynd,61.0,crisp circuit,parkville 1,warragul,4216,nsw,19681117.0,32.0,04 45286993,9632447,lynd,gabeil,64.0,crisp circuit,,warragul,4216,nsw,19681471.0,37.0,04 45286993,9632447
1568.0,gabriel,lynd,61.0,crisp circuit,parkville 1,warragul,4216,nsw,19681117.0,32.0,04 45286993,9632447,lynd,gabriwl,614.0,,,warragul,4216,nsw,,32.0,08 21559970,9632447
1568.0,gabriel,lynd,61.0,crisp circuit,parkville 1,warragul,4216,nsw,19681117.0,32.0,04 45286993,9632447,gabriel,lynd,61.0,crisp curcuit,,4216,warragul,nsw,19861117.0,32.0,04 45279493,9632447
1568.0,gabriel,lynd,61.0,crisp circuit,parkville 1,warragul,4216,nsw,19681117.0,32.0,04 45286993,9632447,nacoay,mcpherson,9.0,murdoch street,,rossoyne,3011,sa,,35.0,07 97570953,9069906
1568.0,gabriel,lynd,61.0,crisp circuit,parkville 1,warragul,4216,nsw,19681117.0,32.0,04 45286993,9632447,gay,lynd,61.0,crisp circuit,,warrogl,4210,nsw,19681117.0,,04 45286993,9632447
1568.0,gabriel,lynd,61.0,crisp circuit,parkville 1,warragul,4216,nsw,19681117.0,32.0,04 45286993,9632447,nacoya,mcphzjnson,46.0,,,rossmoyne,3011,ss,19001207.0,36.0,04 42274049,9069996
1568.0,gabriel,lynd,61.0,crisp circuit,parkville 1,warragul,4216,nsw,19681117.0,32.0,04 45286993,9632447,gabriel,lynd,0.0,parkvslle 1,,warragl,4216,nsw,19681117.0,32.0,04 41586993,9632447
1568.0,gabriel,lynd,61.0,crisp circuit,parkville 1,warragul,4216,nsw,19681117.0,32.0,04 45286993,9632447,nacoya,mcpherson,42.0,murdoch street,duck rewk,ross moyne,3011,as,19001937.0,36.0,07 97570953,9069906
1569.0,david,threlfall,31.0,darby street,pine hill,kingaroy,6532,vic,,23.0,08 88255915,3554180,gabriel,leyn,613.0,crispcvircuit,parkville 1,warragul,4216,nsw,19681117.0,36.0,04 45286993,9632447
1569.0,david,threlfall,31.0,darby street,pine hill,kingaroy,6532,vic,,23.0,08 88255915,3554180,dqvid,threlfall,31.0,,,kingafoy,6549,vic,,23.0,08 88525915,3554180
1570.0,hamish,davidson,,mcmaster street,,scarborough,4465,wa,19470520.0,16.0,08 78669391,7478806,hamish,davidsoh,,mcmaster street,,scarborough,2195,wa,19475130.0,71.0,08 78669391,7478806
1570.0,hamish,davidson,,mcmaster street,,scarborough,4465,wa,19470520.0,16.0,08 78669391,7478806,hamish,davidson,,heagney crescent,,scarborough,4457,wa,19479520.0,16.0,08 78669391,7478806
1570.0,hamish,davidson,,mcmaster street,,scarborough,4465,wa,19470520.0,16.0,08 78669391,7478806,liyl,hamish,,mcmaster atreet,,scarbotough,4465,wa,19477050.0,16.0,08 78699391,7478806
1570.0,hamish,davidson,,mcmaster street,,scarborough,4465,wa,19470520.0,16.0,08 78669391,7478806,hamish,davidsaon,,mcmastewsreet,,terang,4456,wa,19407529.0,16.0,08 78669391,7478806
1570.0,hamish,davidson,,mcmaster street,,scarborough,4465,wa,19470520.0,16.0,08 78669391,7478806,hamish,davisxpn,,mcmasteetreet,,scarboruogh,4465,wa,19470520.0,16.0,03 71165453,7478806
1571.0,elisha,marsh,5.0,archibald street,dingaroo,allambie,2365,vic,19050422.0,27.0,03 63149039,7411464,hamish,davidxdon,,mcmaster street,,scarborough,4464,wv,19477520.0,16.0,08 77663991,7478806
1587.0,emiily,barbour,37.0,tambo street,,armadale,4207,wa,19830202.0,33.0,03 46562981,7631460,emiily,barboru,37.0,tambo street,,armadske,4208,wa,19830202.0,66.0,03 46624981,7631460
1587.0,emiily,barbour,37.0,tambo street,,armadale,4207,wa,19830202.0,33.0,03 46562981,7631460,emiiy,barboyr,39.0,tambo stseet,,,4207,wa,19830202.0,33.0,03 46561981,7631506
1587.0,emiily,barbour,37.0,tambo street,,armadale,4207,wa,19830202.0,33.0,03 46562981,7631460,emiily,barou,36.0,sttreey tambo,,armaalle,4207,wa,19830202.0,28.0,03 46562981,7631460
1587.0,emiily,barbour,37.0,tambo street,,armadale,4207,wa,19830202.0,33.0,03 46562981,7631460,emiily,barbwor,37.0,tambo street,,arma dald,4270,q,19830202.0,35.0,03 46562981,7631460
1588.0,shelbey,clark,52.0,claxton crescent,everitts hill,murrumbeena,2439,nt,19170528.0,23.0,02 78477552,9594154,shelbey,claprk,53.0,claxton crescent,,murrumbeena,2943,nt,19160828.0,23.0,02 78477552,9594154
1588.0,shelbey,clark,52.0,claxton crescent,everitts hill,murrumbeena,2439,nt,19170528.0,23.0,02 78477552,9594154,emkk,barbiru,37.0,tambo street,,armadale,4207,wa,19832002.0,33.0,03 46596281,7631460
1588.0,shelbey,clark,52.0,claxton crescent,everitts hill,murrumbeena,2439,nt,19170528.0,23.0,02 78477552,9594154,shelbey,csrl,52.0,claxton rdcent,,murrumbeena,2439,nt,19170528.0,31.0,02 78477552,9594154
1588.0,shelbey,clark,52.0,claxton crescent,everitts hill,murrumbeena,2439,nt,19170528.0,23.0,02 78477552,9594154,shelbey,clark,52.0,claxtonujfescent,,murrumbeena,2942,nt,19170528.0,23.0,02 78477552,9954514
1588.0,shelbey,clark,52.0,claxton crescent,everitts hill,murrumbeena,2439,nt,19170528.0,23.0,02 78477552,9594154,willima,clark,52.0,claxtontcescent,everitts hill,murrumbeena,2439,nt,19172028.0,42.0,02 28477552,9594154
1589.0,amber,stone,26.0,snodgrass crescent,lightning rdge caravan park,dunrock,3216,qld,19421201.0,33.0,07 03251453,1376680,natalsee,stoe,26.0,snodgrass crescent,,dunrock,3126,qld,19422101.0,33.0,08 21838183,1377780
1594.0,amelia,fijolek,23.0,devonport street,,bordertown,2030,nsw,19441113.0,,08 56681101,2146654,amekia,fijoek,23.0,devonport street,,bordeegrtown,2030,ncsd,19440513.0,,08 56681101,2146654
1594.0,amelia,fijolek,23.0,devonport street,,bordertown,2030,nsw,19441113.0,,08 56681101,2146654,,fiji mlk,23.0,devonport street,,bordertown,0203,nsw,19441113.0,,08 56681101,2146654
1594.0,amelia,fijolek,23.0,devonport street,,bordertown,2030,nsw,19441113.0,,08 56681101,2146654,ameea,fijosek,36.0,street devonport,,bordertown,2030,nsw,19441113.0,,08 56681101,2146654
1594.0,amelia,fijolek,23.0,devonport street,,bordertown,2030,nsw,19441113.0,,08 56681101,2146654,amelia,fijomek,23.0,devonport atreet,,bordrtown,2390,nsw,19447113.0,,08 56681101,2156645
1594.0,amelia,fijolek,23.0,devonport street,,bordertown,2030,nsw,19441113.0,,08 56681101,2146654,amelia,fijoonk,23.0,devonportgntreet,,bordertown,2030,nsw,19441113.0,,08 56681101,6333979
1595.0,sian,edwards,3.0,lefroy street,,smithfield,4557,nsw,19840326.0,29.0,07 81390677,4104506,amelia,fijolek,2.0,devonport street,,bordertown,2905,nsw,19441113.0,,08 56681101,2146654
1595.0,sian,edwards,3.0,lefroy street,,smithfield,4557,nsw,19840326.0,29.0,07 81390677,4104506,amelia,fijlj,21.0,devonport street,,bordaertown,2030,nsw,19441723.0,,08 56681101,2165645
1595.0,sian,edwards,3.0,lefroy street,,smithfield,4557,nsw,19840326.0,29.0,07 81390677,4104506,amelia,fijolek,42.0,street delnpor,,bordertown,2030,nsw,,,08 56689101,2146654
1595.0,sian,edwards,3.0,lefroy street,,smithfield,4557,nsw,19840326.0,29.0,07 81390677,4104506,amelia,fihopek,9.0,devonporktreet,amaroo retirement vlge,bordertown,2030,nsw,19441113.0,,08 56681101,2146654
1596.0,holly,kelly,11.0,mackay crescent,,paddington,5043,sa,19121204.0,33.0,04 65592123,3138038,holly,keky,11.0,mackay asescent,,paddington,5043,sa,11921206.0,33.0,,3138038
1606.0,olivia,thomson,97.0,anzac park,,waikerie,2220,vic,19021231.0,,03 31719076,1580349,olivia,thomson,97.0,anzacspsrk,,waikerie,2220,vic,,,08 89648056,1580349
1606.0,olivia,thomson,97.0,anzac park,,waikerie,2220,vic,19021231.0,,03 31719076,1580349,olive,thomsin,97.0,anzac psrk,,waikeiae,2220,vic,19021231.0,,03 31719076,1570469
