rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
823.0,ajay,schimmel,81.0,port arthur street,kenwick park,carindale,2280,nsw,19180203.0,,04 47908483,3213443,ajay,schimmel,81.0,port arthur street,,carosale,2280,nsw,,26.0,04 47908483,3213453
824.0,charlotte,yiu,14.0,callaway crescent,n'bourne flts,fairlight,3088,vic,19990427.0,31.0,07 36087528,3123039,ajy,schimmrl,81.0,port arthufkstreet,,caridale,2280,nsw,,,04 47903483,3215343
824.0,charlotte,yiu,14.0,callaway crescent,n'bourne flts,fairlight,3088,vic,19990427.0,31.0,07 36087528,3123039,jamys,schimmel,81.0,port arthunrzstreet,,carindale,2280,nshd,19180203.0,,04 47984083,3213443
824.0,charlotte,yiu,14.0,callaway crescent,n'bourne flts,fairlight,3088,vic,19990427.0,31.0,07 36087528,3123039,aajt,schimnel,82.0,,kenwick park,carinale,2280,nsw,19180203.0,,03 14009976,3213443
825.0,bailey,arnold,130.0,hutcheon place,karri lodge,ashcroft,6740,sa,19300329.0,33.0,07 61435191,9657509,baiet,arnolq,130.0,hutcheon place,karri lodge,ashcroft,6704,sga,19305328.0,33.0,07 61435191,9687509
825.0,bailey,arnold,130.0,hutcheon place,karri lodge,ashcroft,6740,sa,19300329.0,33.0,07 61435191,9657509,bailee,arnld,1304.0,hutcheonrplace,karri lodge,ashcrfr,6740,sa,,33.0,07 61435191,9657509
825.0,bailey,arnold,130.0,hutcheon place,karri lodge,ashcroft,6740,sa,19300329.0,33.0,07 61435191,9657509,baioek y,arnotld,139.0,hutcheon place,karri lodge,ashcroft,6740,sa,19300029.0,33.0,07 61463191,9657509
825.0,bailey,arnold,130.0,hutcheon place,karri lodge,ashcroft,6740,sa,19300329.0,33.0,07 61435191,9657509,bailey,arnold,1317.0,hutcheon place,karri lodge,ashcrorrt,6740,sa,19305029.0,33.0,07 61435191,9657189
826.0,jake,morgan,12.0,fleetwood smith street,pinehill caravn park,bundaberg,6051,nsw,19990704.0,33.0,02 16895757,4149887,bailee,arnold,130.0,hutcheon place,,ashcofrt,6704,sa,19306229.0,33.0,07 61541191,9657509
830.0,kaela,walter,52.0,doutney place,,samford valley,3537,wa,19430920.0,28.0,03 88551329,7444385,kaega,,36.0,doutne oplace,,samford valley,3537,wa,19430920.0,28.0,03 88551329,1355978
830.0,kaela,walter,52.0,doutney place,,samford valley,3537,wa,19430920.0,28.0,03 88551329,7444385,kaela,walter,52.0,doutneyolace,,samfor cllley,3537,wa,19430920.0,28.0,03 88559329,7444385
830.0,kaela,walter,52.0,doutney place,,samford valley,3537,wa,19430920.0,28.0,03 88551329,7444385,kaela,walter,52.0,doutney place,coalbaggie,samford valley,3357,wa,,28.0,03 88551329,7445465
830.0,kaela,walter,52.0,doutney place,,samford valley,3537,wa,19430920.0,28.0,03 88551329,7444385,kaela,wylge,52.0,doutneyqplace,,samford vmhlley,3537,wa,19430920.0,28.0,03 88595329,7444385
830.0,kaela,walter,52.0,doutney place,,samford valley,3537,wa,19430920.0,28.0,03 88551329,7444385,jettie,walter,52.0,doutney place,,samford falley,3537,wa,19430080.0,29.0,03 88535129,7444385
831.0,gregory,kolodina,5.0,fornax street,,kuranda,3141,sa,19261216.0,35.0,08 55075877,4166877,kaela,walter,52.0,doutneyxpjace,,samford valley,3735,wa,19430920.0,,03 88415329,7444385
831.0,gregory,kolodina,5.0,fornax street,,kuranda,3141,sa,19261216.0,35.0,08 55075877,4166877,kaefp,walter,53.0,doutneyfplace,,samford valley,3537,d,19430920.0,28.0,03 88551329,7444385
831.0,gregory,kolodina,5.0,fornax street,,kuranda,3141,sa,19261216.0,35.0,08 55075877,4166877,kael,walter,50.0,doutney place,,samfordf jvalley,3537,cz,19430920.0,28.0,03 88551329,7444385
832.0,lily,mcgibbon,23.0,larakia street,,brunswick west,7310,qld,19911218.0,31.0,,6311990,lily,mcgibkon,23.0,larakia street,,brunswicu uwest,7310,qld,19911218.0,,,6311990
832.0,lily,mcgibbon,23.0,larakia street,,brunswick west,7310,qld,19911218.0,31.0,,6311990,lily,mcgibbon,132.0,larakiazstreet,,brunswick west,,qld,,31.0,02 16155424,6311990
832.0,lily,mcgibbon,23.0,larakia street,,brunswick west,7310,qld,19911218.0,31.0,,6311990,lily,mcgibpn,29.0,larakia street,,brunswick west,7310,qld,19921220.0,31.0,,6312890
832.0,lily,mcgibbon,23.0,larakia street,,brunswick west,7310,qld,19911218.0,31.0,,6311990,lilu,,9.0,larakiastreet,,brunswinl west,7310,qld,19911218.0,24.0,,6311890
832.0,lily,mcgibbon,23.0,larakia street,,brunswick west,7310,qld,19911218.0,31.0,,6311990,lilh,mcgbon,223.0,larakia sreet,,brunswick west,7310,cld,19912918.0,31.0,,6311990
833.0,max,lewis,8.0,,,denman,3585,sa,19080515.0,29.0,08 65250005,5016684,liyl,mcgibgon,227.0,larakia street,,brunswick west,7310,qld,19915218.0,13.0,07 87597589,6311990
833.0,max,lewis,8.0,,,denman,3585,sa,19080515.0,29.0,08 65250005,5016684,lily,mcgibcin,5.0,larakig atreet,,brunswick west,7310,qld,,31.0,,6311990
833.0,max,lewis,8.0,,,denman,3585,sa,19080515.0,29.0,08 65250005,5016684,lily,mcgiybuon,23.0,larakia s y reet,rowland vlge,brunswif k west,7310,qld,19911218.0,39.0,,6311990
841.0,brydon,force,34.0,knoke avenue,broadwater court,longwarry,2088,nsw,19361203.0,33.0,08 30688077,7305835,,forvk,35.0,knoke sgneue,,longwarry,2088,nsw,19361203.0,33.0,08 30688077,7305835
841.0,brydon,force,34.0,knoke avenue,broadwater court,longwarry,2088,nsw,19361203.0,33.0,08 30688077,7305835,brydwon,fofce,34.0,knoke caenue,,longwarry,2088,nsw,19316102.0,33.0,08 30688077,7305385
841.0,brydon,force,34.0,knoke avenue,broadwater court,longwarry,2088,nsw,19361203.0,33.0,08 30688077,7305835,brydox,forcw,3102.0,knokehafenue,broadwater court,longwarry,2088,nsg,19361203.0,33.0,08 30688077,7305835
841.0,brydon,force,34.0,knoke avenue,broadwater court,longwarry,2088,nsw,19361203.0,33.0,08 30688077,7305835,brgo,forse,34.0,knoke avenue,,longwarry,2088,nsw,19364283.0,34.0,08 30688077,7305835
842.0,daniella,mccallum,6.0,downes place,,carrum,4110,nsw,19120922.0,30.0,02 59290694,7489080,brydon,fofcl,34.0,knoke avenue,broadwater court,longwarry,2088,nsw,19361293.0,33.0,02 91755198,7305635
851.0,benjamin,herring,13.0,pinkerton circuit,majors creek,merrylands,3142,nsw,19860131.0,35.0,07 33741174,1290876,benjdpin,herrin,11.0,pinkerton circuit,majors creek,,3142,nsw,19861031.0,35.0,,1290876
851.0,benjamin,herring,13.0,pinkerton circuit,majors creek,merrylands,3142,nsw,19860131.0,35.0,07 33741174,1290876,herring,benjamin,13.0,pinkertonbfircuit,majors creek,merrylands,3142,nsw,19860531.0,93.0,07 33741174,5221047
851.0,benjamin,herring,13.0,pinkerton circuit,majors creek,merrylands,3142,nsw,19860131.0,35.0,07 33741174,1290876,beb,herem,15.0,pinkerton circuit,,merryland,3142,nsw,19860131.0,35.0,07 33741174,1290876
851.0,benjamin,herring,13.0,pinkerton circuit,majors creek,merrylands,3142,nsw,19860131.0,35.0,07 33741174,1290876,benjamin,herrng,23.0,pinkerton circuit,majors creek,3142,merrylands,nswc,19420420.0,35.0,07 33741174,1290876
852.0,elki,knowles,16.0,carroll street,,docker,3073,vic,19391215.0,29.0,02 13936127,8507151,elki,knowles,16.0,carroll ssreet,,aldgate,docker,vic,19397655.0,29.0,07 52319592,8507151
852.0,elki,knowles,16.0,carroll street,,docker,3073,vic,19391215.0,29.0,02 13936127,8507151,benjamin,herrxing,3.0,pinkert on circuit,,merryalds,3124,nsw,19860131.0,27.0,07 33741174,1298076
852.0,elki,knowles,16.0,carroll street,,docker,3073,vic,19391215.0,29.0,02 13936127,8507151,ben,herrizng,35.0,pinkerton circuit,majors creek,merrlads,3142,nsq,19860131.0,35.0,07 33741174,1290876
852.0,elki,knowles,16.0,carroll street,,docker,3073,vic,19391215.0,29.0,02 13936127,8507151,benjmin,herrubg,71.0,pinkertonncpircuit,majors creek,merrylands,3142,,19860131.0,36.0,07 33741174,1290876
857.0,brodee,wilson,6.0,byles place,,breeza,3238,vic,19951109.0,28.0,08 45349570,1219929,brodee,wilsown,6.0,byleswace,,breeza,3238,vic,19951109.0,,08 45349570,1229992
864.0,kirrah,bonkowski,802.0,bindaga street,,balmain,2612,nsw,19700204.0,21.0,02 06258278,6671348,kirrah,bonkowzki,802.0,atreet bmindagae,,balmain,2612,nsw,19703040.0,21.0,02 06258278,6671348
864.0,kirrah,bonkowski,802.0,bindaga street,,balmain,2612,nsw,19700204.0,21.0,02 06258278,6671348,kirrah,bonklwski,86.0,bindagasroeet,,balmain,2612,,19700294.0,21.0,02 06258278,6671648
864.0,kirrah,bonkowski,802.0,bindaga street,,balmain,2612,nsw,19700204.0,21.0,02 06258278,6671348,kirsh,bonkoqski,802.0,bindaga street,,balmainn,2619,nsw,19700204.0,21.0,02 06258278,6643348
864.0,kirrah,bonkowski,802.0,bindaga street,,balmain,2612,nsw,19700204.0,21.0,02 06258278,6671348,kirrah,bonkowski,,bindagawnsdpeet,,balmain,2612,nsw,19702004.0,21.0,02 06258278,6671384
864.0,kirrah,bonkowski,802.0,bindaga street,,balmain,2612,nsw,19700204.0,21.0,02 06258278,6671348,kirrah,rossiter,8026.0,bindaga syreet,,balai,2612,nwb,19700024.0,21.0,02 06258278,6671348
865.0,mitchell,cameron,8.0,shortland crescent,bonnydoon,seventeen mile rocks,5033,,19160111.0,22.0,03 31862091,2704144,kiafa,bonkosqki,802.0,bindag apatreet,,balmain,2612,nsw,19700104.0,21.0,02 06258278,6671248
865.0,mitchell,cameron,8.0,shortland crescent,bonnydoon,seventeen mile rocks,5033,,19160111.0,22.0,03 31862091,2704144,kirwh,bonkowdki,802.0,bindaga katreet,,balmain,2612,nsf,19700294.0,21.0,02 06258278,6671348
865.0,mitchell,cameron,8.0,shortland crescent,bonnydoon,seventeen mile rocks,5033,,19160111.0,22.0,03 31862091,2704144,kireha,bonlowski,802.0,bindava xtreet,,balmain,2612,nsw,19700794.0,,02 06258278,6671348
865.0,mitchell,cameron,8.0,shortland crescent,bonnydoon,seventeen mile rocks,5033,,19160111.0,22.0,03 31862091,2704144,kirrah,bonkoswki,899.0,bindaga street,,balmain,2612,naw,19708004.0,21.0,02 06258278,6671489
873.0,oliver,woodbury,10.0,,glen iris farm,everton park,5047,nsw,19331128.0,,03 42975416,8309090,madelina,woodbiry,5.0,,glen iris farm,everto gpark,5047,naw,19331128.0,,03 42975416,8309090
873.0,oliver,woodbury,10.0,,glen iris farm,everton park,5047,nsw,19331128.0,,03 42975416,8309090,oliver,woodbuty,10.0,,,everton park,5085,nsw,19332718.0,,03 42975416,8309090
873.0,oliver,woodbury,10.0,,glen iris farm,everton park,5047,nsw,19331128.0,,03 42975416,8309090,olivr,woodby fy,10.0,,,evertonpark,5047,nsq,19331128.0,,07 77732007,8309090
873.0,oliver,woodbury,10.0,,glen iris farm,everton park,5047,nsw,19331128.0,,03 42975416,8309090,oloe,woodbcwy,10.0,,glen iris farm,everton park,2460,nsw,19331218.0,,03 42975416,8309090
874.0,amy,,401.0,macnaughton street,east 88,croydon south,4413,qld,19870825.0,,07 72560543,7278171,olieo,,10.0,,,5047,everton park,nsw,19332828.0,,03 42957416,8309090
874.0,amy,,401.0,macnaughton street,east 88,croydon south,4413,qld,19870825.0,,07 72560543,7278171,amy,,402.0,macnaughtzfndstreet,eas t 88,croydon south,4413,ndw,19870825.0,,07 72560543,7278171
874.0,amy,,401.0,macnaughton street,east 88,croydon south,4413,qld,19870825.0,,07 72560543,7278171,emiilky,woodfby,15.0,,glen iriw farm,evert on park,5047,nsw,19100404.0,,03 42975416,8309090
874.0,amy,,401.0,macnaughton street,east 88,croydon south,4413,qld,19870825.0,,07 72560543,7278171,oliver,woodbiry,7.0,,glen iris farm,evertonpark,5047,nxe,19331128.0,,07 22846130,8309090
882.0,tyler,short,25.0,heriot place,hill end road,st kilda east,2207,wa,19810208.0,26.0,04 04404477,5818006,tyl,short,26.0,heriot pzace,hill end road,st kilda east,2200,wa,19815008.0,26.0,04 04404477,5848062
883.0,chloe,dagg,20.0,notting court,coggan,echuca village,2324,sa,19410424.0,23.0,04 17321064,9826290,chle,dag,20.0,notting court,coggan,echuca vqillage,2324,sa,19401492.0,72.0,04 17321064,9826290
883.0,chloe,dagg,20.0,notting court,coggan,echuca village,2324,sa,19410424.0,23.0,04 17321064,9826290,chloe,dagg,29.0,nottingcourt,coggan,echuca village,2324,sk,19419424.0,23.0,04 17321064,9826290
883.0,chloe,dagg,20.0,notting court,coggan,echuca village,2324,sa,19410424.0,23.0,04 17321064,9826290,clo,dagh,20.0,nottin court,coggan,echuca vlillage,2324,sa,19412044.0,23.0,04 17321064,9526996
883.0,chloe,dagg,20.0,notting court,coggan,echuca village,2324,sa,19410424.0,23.0,04 17321064,9826290,chloe,pikula,20.0,,coggan,village shuca,2326,sa,19410024.0,23.0,04 17330164,9826290
884.0,amy,black,43.0,pethebridge street,,mission beach,2506,vic,19230505.0,25.0,03 46013684,6963626,chlym,dagg,20.0,notting ourt,coggan,echuca village,2324,sa,19144924.0,29.0,04 17321064,9826290
884.0,amy,black,43.0,pethebridge street,,mission beach,2506,vic,19230505.0,25.0,03 46013684,6963626,chtoe,dagt,20.0,nottins court,,echuca village,2320,sa,19410144.0,27.0,04 17312064,9826290
884.0,amy,black,43.0,pethebridge street,,mission beach,2506,vic,19230505.0,25.0,03 46013684,6963626,dagg,chlor,20.0,,coggan,echucaavyllage,2325,sa,19410424.0,,,9826290
884.0,amy,black,43.0,pethebridge street,,mission beach,2506,vic,19230505.0,25.0,03 46013684,6963626,chloe,dagg,29.0,notting court,,echuca village,2327,sa,19402935.0,23.0,04 17321064,9826290
887.0,maya,wood,69.0,lethbridge street,inverness,wallsend,3085,vic,19900429.0,32.0,02 01932155,8669332,wood,mat,69.0,lethbridge street,,emu pkains,3085,vic,19901829.0,32.0,02 01932155,8669332
901.0,talia,purgemeister,13.0,galali place,oaklands,upwey,2141,nsw,19531126.0,32.0,07 73966627,6465883,talia,purgemeister,1.0,julia flyanfavenue,,upwey,2141,nsw,19531126.0,81.0,07 73966627,6465883
901.0,talia,purgemeister,13.0,galali place,oaklands,upwey,2141,nsw,19531126.0,32.0,07 73966627,6465883,tsli,purgemeister,8.0,galali place,oaklands,upweh,2141,nsw,,,04 88554304,6465883
901.0,talia,purgemeister,13.0,galali place,oaklands,upwey,2141,nsw,19531126.0,32.0,07 73966627,6465883,talia,purgemeysrer,4.0,galali place,,upwey,2141,sw,19531126.0,32.0,07 66040893,6465883
901.0,talia,purgemeister,13.0,galali place,oaklands,upwey,2141,nsw,19531126.0,32.0,07 73966627,6465883,talia,purgemrister,13.0,galali place,,upw ey,2141,nsw,19531126.0,,07 73856627,6465883
902.0,mikaela,wyatt,2.0,bandjalong crescent,misty oaks,toowoomba,2319,qld,19521101.0,30.0,03 08657927,2219711,talia,purgeneiter,11.0,galaliqplace,oaklands,upwye,2148,nswp,19531126.0,32.0,07 73266672,6465883
902.0,mikaela,wyatt,2.0,bandjalong crescent,misty oaks,toowoomba,2319,qld,19521101.0,30.0,03 08657927,2219711,talia,purgemglister,13.0,galali place,oaklands,upwye,1241,kdw,19531126.0,32.0,07 73966627,6465881
907.0,sophie,lange,8.0,turriff street,noosa professional centre,westdale,3390,qld,19630614.0,35.0,08 88527164,6562722,sophie,lanqg,9.0,,,westdale,3390,nse,19630614.0,35.0,08 88527164,6562722
907.0,sophie,lange,8.0,turriff street,noosa professional centre,westdale,3390,qld,19630614.0,35.0,08 88527164,6562722,soddie,lahe,1.0,turriff street,willow vale,westdale,3390,qld,19630614.0,35.0,02 06604245,6562722
907.0,sophie,lange,8.0,turriff street,noosa professional centre,westdale,3390,qld,19630614.0,35.0,08 88527164,6562722,sophie,lange,8.0,turriff street,noosa professional centre,westdasle,3304,qld,19630641.0,34.0,02 56103839,6562722
907.0,sophie,lange,8.0,turriff street,noosa professional centre,westdale,3390,qld,19630614.0,35.0,08 88527164,6562722,sofie,lange,8.0,turriff r reet,,westtalte,3309,qld,19630614.0,35.0,08 88527164,6562722
908.0,samuel,knott,15.0,achernar close,kurrumbulla,narrabeen,6076,qld,19991109.0,27.0,02 93450885,2455530,,lajge,8.0,turriff street,,,3309,qld,19630614.0,35.0,08 88527164,6567122
908.0,samuel,knott,15.0,achernar close,kurrumbulla,narrabeen,6076,qld,19991109.0,27.0,02 93450885,2455530,sophie,lazrg,8.0,turriff street,,westpdale,3209,qlr,19630614.0,35.0,08 88527164,6567822
908.0,samuel,knott,15.0,achernar close,kurrumbulla,narrabeen,6076,qld,19991109.0,27.0,02 93450885,2455530,sophid,,8.0,turriff street,professional noosa centre,westdazle,3390,qld,19643202.0,53.0,08 88527164,6562722
916.0,taylah,marshall,6.0,moore street,,surfers paradise,2112,wa,19021030.0,27.0,03 37815513,3504181,taylah,marsulazl,6.0,moore sreet,,surfers paradise,2112,wa,19024300.0,27.0,03 37715513,3510581
921.0,riley,schilling,15.0,woden plaza,,greenslopes,2653,,19590111.0,34.0,04 83996251,8319840,ryley,schimking,1.0,woden plaza,,greenslopes,2653,,19590191.0,34.0,03 68579754,8319840
921.0,riley,schilling,15.0,woden plaza,,greenslopes,2653,,19590111.0,34.0,04 83996251,8319840,riley,schilling,128.0,woden plaza,,greenslopes,2635,,19590111.0,34.0,04 83994251,8393140
921.0,riley,schilling,15.0,woden plaza,,greenslopes,2653,,19590111.0,34.0,04 83996251,8319840,amy,poppleton,15.0,woden plaza,,greenslopes,2653,,19560121.0,34.0,04 83996251,8381030
921.0,riley,schilling,15.0,woden plaza,,greenslopes,2653,,19590111.0,34.0,04 83996251,8319840,riley,schiloing,4.0,wodenjpkaza,,greenslopes,2653,,19580111.0,24.0,04 83996251,8319840
926.0,jack,goodes,6.0,custance street,,woy woy,2147,qld,19480930.0,27.0,07 91528622,3364859,jack,golddts,,custance street,,woy woyy,2147,qld,19480030.0,27.0,07 91528622,3369869
926.0,jack,goodes,6.0,custance street,,woy woy,2147,qld,19480930.0,27.0,07 91528622,3364859,,goodes,6.0,custanceratreet,,wot woy,2148,qld,19131013.0,27.0,07 91528622,3364859
927.0,kaysey,mccoll,33.0,darcy close,surfers links,adamstown heights,2617,wa,19721030.0,23.0,04 11618972,9446209,kayaky,mccoll,3.0,darcy cllse,,adamstown heights,2617,wa,19720250.0,23.0,,9446209
927.0,kaysey,mccoll,33.0,darcy close,surfers links,adamstown heights,2617,wa,19721030.0,23.0,04 11618972,9446209,kaysey,mccllo,33.0,darcy gose,surfers links,adamstown heights,2671,wa,19721030.0,23.0,04 11618972,9446092
927.0,kaysey,mccoll,33.0,darcy close,surfers links,adamstown heights,2617,wa,19721030.0,23.0,04 11618972,9446209,kaysey,mccoll,34.0,darcy lose,surfers links,adamstown hgeights,2617,wa,19721430.0,27.0,04 11618972,9496289
927.0,kaysey,mccoll,33.0,darcy close,surfers links,adamstown heights,2617,wa,19721030.0,23.0,04 11618972,9446209,kausey,mccoll,33.0,darcy wlose,surfers links,keilor downs,2617,,19721939.0,23.0,04 11618972,5778837
928.0,cameron,hatwell,5.0,la perouse street,rotary garden village,encounter bay,4215,wa,19990507.0,30.0,08 21401074,1490916,kaysey,mccoll,253.0,darcy lse,,adamstowj heights,2617,wa,19721920.0,23.0,04 11618972,9446209
928.0,cameron,hatwell,5.0,la perouse street,rotary garden village,encounter bay,4215,wa,19990507.0,30.0,08 21401074,1490916,kaysey,mccolo,30.0,darcy close,surfers links,adamstown heights,2161,wa,19721030.0,23.0,02 74191844,9442609
940.0,isaac,parr,31.0,mcintyre street,kangaroo flat,beechmont,3109,vic,19910920.0,20.0,02 67356983,3033105,isaca,parr,31.0,mcintyre street,kangaroo flat,beechmoont,1930,vic,19910290.0,20.0,02 67356983,3033105
940.0,isaac,parr,31.0,mcintyre street,kangaroo flat,beechmont,3109,vic,19910920.0,20.0,02 67356983,3033105,isac,pare,31.0,mcintyrdtdtreet,,beechmont,7248,vic,19910920.0,20.0,02 67356983,3033155
940.0,isaac,parr,31.0,mcintyre street,kangaroo flat,beechmont,3109,vic,19910920.0,20.0,02 67356983,3033105,isaac,parr,31.0,mcintyre street,kangaroo flat,beechob,3190,voc,19910920.0,72.0,02 63756983,3033105
940.0,isaac,parr,31.0,mcintyre street,kangaroo flat,beechmont,3109,vic,19910920.0,20.0,02 67356983,3033105,inaac,arnold,39.0,mcintyre street,kangaroo flat,beechmont,3109,vic,19910920.0,20.0,02 67365983,3033105
946.0,ruby,farquhar,116.0,hagen place,kyeema vineyard,,3300,act,19570520.0,32.0,,9259220,ruby,dickso,116.0,hagen lace,,,3300,acy,19750220.0,32.0,,9406750
946.0,ruby,farquhar,116.0,hagen place,kyeema vineyard,,3300,act,19570520.0,32.0,,9259220,rubg,,116.0,hagen place,kyeema vineyard,,3300,act,19570620.0,24.0,,9258232
946.0,ruby,farquhar,116.0,hagen place,kyeema vineyard,,3300,act,19570520.0,32.0,,9259220,ruby,farqpjar,116.0,hagen ykbace,,,3300,act,19570520.0,32.0,,9295002
946.0,ruby,farquhar,116.0,hagen place,kyeema vineyard,,3300,act,19570520.0,32.0,,9259220,ruby,farjqxag,116.0,hagen place,,,3300,act,19507220.0,32.0,,9259220
946.0,ruby,farquhar,116.0,hagen place,kyeema vineyard,,3300,act,19570520.0,32.0,,9259220,ruby,farquar,13.0,hagenp lace,,,3409,act,19570520.0,32.0,,9259220
947.0,emma,peck,5.0,lapsley street,riverwood,laverton north,3644,qld,19000606.0,31.0,,4396742,ruby,farquhar,116.0,vineyard kyeema,hagen place,,3038,acq,19570502.0,32.0,,9259282
951.0,imogen,rybak,26.0,couvreur street,west urandangie,geebung,2580,wa,,19.0,07 83543002,4000983,imogfn,rybak,26.0,couvreurbssreet,,geebung,2580,wa,,31.0,07 83543002,4000983
951.0,imogen,rybak,26.0,couvreur street,west urandangie,geebung,2580,wa,,19.0,07 83543002,4000983,imogen,ryhad,20.0,couvreur treet,west uransdangie,geebung,2580,wa,,,07 83543002,4000983
951.0,imogen,rybak,26.0,couvreur street,west urandangie,geebung,2580,wa,,19.0,07 83543002,4000983,imoen,rybak,90.0,couvreur street,,geebung,2507,wa,,28.0,07 83543002,4000983
951.0,imogen,rybak,26.0,couvreur street,west urandangie,geebung,2580,wa,,19.0,07 83543002,4000983,imogdug,rybwk,24.0,couvreur street,west urandangie,geebung,2850,qq,19630217.0,19.0,07 83553002,4000983
952.0,timothy,depretis,7.0,broome crescent,,keperra,3995,wa,19910604.0,33.0,04 72426342,4144674,imogen,rybak,182.0,couvreur street,,geebubg,2580,wajdf,,19.0,07 83543002,4000983
952.0,timothy,depretis,7.0,broome crescent,,keperra,3995,wa,19910604.0,33.0,04 72426342,4144674,imogn,ryak,26.0,couvreurztreet,,geebung,2580,wa,,19.0,,4000983
952.0,timothy,depretis,7.0,broome crescent,,keperra,3995,wa,19910604.0,33.0,04 72426342,4144674,imogen,rybtwk,26.0,couvreur dtreet,west urandangie,geebumg,2580,wa,,19.0,08 75358487,4008783
953.0,charlie,allan,42.0,namatjira drive,banksia lodge,brooklyn,5212,,19650613.0,,04 92922726,6194274,allan,charlei,42.0,huntly,banksia lodge,brooklyb,5217,,19650613.0,,04 92922726,6194274
958.0,kody,munro,1056.0,maclean street,,albury,4152,nsw,19910624.0,27.0,03 46591762,9108129,kody,muhgo,1066.0,macleacsyreet,,albury,4152,nsw,19916094.0,,03 46591762,9108129
958.0,kody,munro,1056.0,maclean street,,albury,4152,nsw,19910624.0,27.0,03 46591762,9108129,kode,munro,1031.0,macleanv street,,alburnh,4125,nsw,19970206.0,27.0,03 46591762,9108129
958.0,kody,munro,1056.0,maclean street,,albury,4152,nsw,19910624.0,27.0,03 46591762,9108129,koh,,163.0,maclean rreet,,albury,4152,nsw,19915624.0,,03 46591762,9108129
958.0,kody,munro,1056.0,maclean street,,albury,4152,nsw,19910624.0,27.0,03 46591762,9108129,jaykzb,mumro,1056.0,maclean xtreet,,albtsuy,4152,nsw,19910624.0,21.0,03 46591762,9108129
958.0,kody,munro,1056.0,maclean street,,albury,4152,nsw,19910624.0,27.0,03 46591762,9108129,kodt,mnvi,1056.0,maclean stveet,,albury,4152,nsw,19910624.0,27.0,03 46591762,9108729
959.0,hannah,brown,192.0,brittlebank circuit,,abbotsford,7015,wa,19090929.0,27.0,02 69561733,7622964,munro,kody,10.0,maclead ztreet,,albury,4152,nsw,19910624.0,27.0,03 46592762,9108129
959.0,hannah,brown,192.0,brittlebank circuit,,abbotsford,7015,wa,19090929.0,27.0,02 69561733,7622964,kody,munro,1056.0,maclean street,,albury,4125,nsw,19919604.0,3.0,03 46591762,9108819
959.0,hannah,brown,192.0,brittlebank circuit,,abbotsford,7015,wa,19090929.0,27.0,02 69561733,7622964,kdoy,munroo,1056.0,maclean xstreet,,alubury,4152,n,19910624.0,27.0,03 46591762,6524204
959.0,hannah,brown,192.0,brittlebank circuit,,abbotsford,7015,wa,19090929.0,27.0,02 69561733,7622964,kody,munri,1056.0,macleanputreet,,albury,4125,nsw,19910624.0,27.0,03 46591762,9108129
960.0,ethan,faunce,20.0,coranderrk street,villa 8,mooloolaba,2550,vic,19951209.0,25.0,07 38313472,7454751,etan,faunce,6.0,coranderr atreet,villa 8,mooloolaba,2550,vic,19941409.0,25.0,07 38313472,7454751
960.0,ethan,faunce,20.0,coranderrk street,villa 8,mooloolaba,2550,vic,19951209.0,25.0,07 38313472,7454751,ethan,murgatroyd,20.0,coranderrk street,villa 8,mooloomaba,2550,vvi,19951209.0,42.0,07 38331472,7454715
960.0,ethan,faunce,20.0,coranderrk street,villa 8,mooloolaba,2550,vic,19951209.0,25.0,07 38313472,7454751,ethfn,faunve,6.0,corandert jstreet,,mooloolaba,,,19951209.0,25.0,07 38313472,7454751
960.0,ethan,faunce,20.0,coranderrk street,villa 8,mooloolaba,2550,vic,19951209.0,25.0,07 38313472,7454751,etad,faunce,20.0,coranderrk street,,mooloolaba,2550,vic,19952109.0,25.0,,7454751
960.0,ethan,faunce,20.0,coranderrk street,villa 8,mooloolaba,2550,vic,19951209.0,25.0,07 38313472,7454751,ethan,faunce,2.0,berne yrecent,,mooloolaba,2550,vic,19915269.0,25.0,07 38313472,7454751
961.0,mikhayla,browne,58.0,,,galston,2283,nsw,19280704.0,20.0,03 48617039,3824561,faunce,ethan,20.0,coranderrk street,,mooloolaba,5250,vir,19951209.0,25.0,07 33813472,7445315
961.0,mikhayla,browne,58.0,,,galston,2283,nsw,19280704.0,20.0,03 48617039,3824561,ethy,faunse,20.0,coranderrk street,vill a8,mooloolaba,2550,vic,,25.0,07 38314372,7454751
961.0,mikhayla,browne,58.0,,,galston,2283,nsw,19280704.0,20.0,03 48617039,3824561,browne,mikhayla,58.0,,,galstwion,2238,nsw,19280704.0,20.0,03 48617039,3824516
961.0,mikhayla,browne,58.0,,,galston,2283,nsw,19280704.0,20.0,03 48617039,3824561,ethan,faufje,29.0,coranderrk street,villa 8,mooloolaba,2550,vic,19951609.0,25.0,07 38393472,7454715
961.0,mikhayla,browne,58.0,,,galston,2283,nsw,19280704.0,20.0,03 48617039,3824561,mikhaylw,browne,65.0,,,galspn,2283,naw,12987004.0,20.0,03 48617039,3824561
